nan,4.000000000000000222e-01,5.500000000000000444e-01,5.666666666666666519e-01,5.999999999999999778e-01,4.999999999999998890e-01,3.333333333333333703e-01,5.571428571428571619e-01,5.250000000000000222e-01,5.666666666666666519e-01,4.599999999999999645e-01,5.090909090909090384e-01,5.249999999999999112e-01,4.923076923076922240e-01,5.214285714285714635e-01,4.866666666666666918e-01,5.562500000000000222e-01,5.823529411764705177e-01,5.000000000000000000e-01,5.157894736842105754e-01,5.799999999999999600e-01,5.333333333333332149e-01,4.681818181818181435e-01,4.913043478260870067e-01,4.875000000000000999e-01,5.200000000000001288e-01,5.384615384615384359e-01,4.703703703703704386e-01,4.535714285714285698e-01,5.310344827586207517e-01,5.033333333333332993e-01,5.000000000000000000e-01,5.218749999999999778e-01,4.757575757575757680e-01,5.088235294117647856e-01,5.057142857142856718e-01,5.138888888888888395e-01,5.081081081081080253e-01,5.236842105263157521e-01,5.410256410256411019e-01,5.175000000000000711e-01,4.341463414634146867e-01,5.285714285714284699e-01,5.069767441860465462e-01,4.931818181818181657e-01,5.000000000000000000e-01,5.130434782608694899e-01,4.914893617021275918e-01,5.041666666666666519e-01,5.265306122448978332e-01,4.859999999999999321e-01,5.078431372549020439e-01,5.076923076923076650e-01,5.188679245283018826e-01,5.074074074074075291e-01,5.018181818181817189e-01,4.946428571428572174e-01,4.736842105263157632e-01,4.827586206896551380e-01,5.135593220338983134e-01,5.016666666666667052e-01,4.721311475409836200e-01,5.064516129032259339e-01,5.301587301587301626e-01,5.437499999999999556e-01,5.153846153846154410e-01,5.151515151515152491e-01,4.925373134328357994e-01,4.926470588235293269e-01,5.101449275362319735e-01,4.814285714285714279e-01,5.098591549295775627e-01,4.805555555555556246e-01,5.027397260273972490e-01,5.202702702702701743e-01,5.013333333333334085e-01,4.684210526315789602e-01,5.168831168831169443e-01,5.025641025641025550e-01,5.050632911392404223e-01,5.237500000000000488e-01,5.024691358024691024e-01,4.768292682926829618e-01,4.939759036144577564e-01,4.761904761904761640e-01,5.176470588235294601e-01,5.453488372093023839e-01,5.114942528735632044e-01,5.034090909090909172e-01,5.134831460674157411e-01,5.033333333333332993e-01,4.912087912087911290e-01,5.086956521739131043e-01,4.612903225806451180e-01,4.968085106382978400e-01,5.231578947368420440e-01,4.927083333333333037e-01,5.195876288659793119e-01,4.887755102040816091e-01,5.010101010101010166e-01
nan,4.000000000000000222e-01,5.999999999999999778e-01,4.333333333333332926e-01,5.500000000000000444e-01,4.800000000000000933e-01,5.000000000000000000e-01,5.285714285714284699e-01,6.500000000000000222e-01,5.222222222222222543e-01,5.100000000000000089e-01,5.272727272727272263e-01,4.333333333333334036e-01,5.076923076923076650e-01,4.714285714285714191e-01,4.599999999999999645e-01,4.687500000000000000e-01,4.764705882352940902e-01,5.333333333333333259e-01,5.842105263157894024e-01,5.150000000000000133e-01,4.761904761904761640e-01,5.454545454545455252e-01,4.956521739130434479e-01,4.375000000000000000e-01,4.959999999999999964e-01,4.692307692307692291e-01,5.518518518518518157e-01,4.464285714285714524e-01,5.172413793103447510e-01,5.133333333333334192e-01,4.838709677419354982e-01,5.156250000000000000e-01,4.757575757575757680e-01,5.529411764705882693e-01,4.742857142857143660e-01,5.166666666666667185e-01,4.810810810810809413e-01,4.921052631578947123e-01,5.000000000000000000e-01,5.524999999999999911e-01,5.097560975609757294e-01,4.904761904761905100e-01,4.837209302325581328e-01,4.840909090909090717e-01,4.555555555555555469e-01,5.260869565217390909e-01,5.021276595744680327e-01,5.104166666666667407e-01,4.469387755102040560e-01,5.160000000000000142e-01,5.137254901960784936e-01,4.961538461538461675e-01,5.358490566037735769e-01,4.888888888888889284e-01,4.472727272727273773e-01,4.857142857142857650e-01,4.824561403508772495e-01,4.758620689655172487e-01,4.966101694915253661e-01,5.183333333333333126e-01,5.016393442622950616e-01,4.822580645161290147e-01,5.111111111111111827e-01,4.890625000000000111e-01,5.153846153846153300e-01,4.954545454545454253e-01,5.223880597014926019e-01,5.073529411764705621e-01,5.188405797101449668e-01,4.814285714285714279e-01,5.154929577464788526e-01,5.041666666666666519e-01,5.013698630136986800e-01,4.716216216216215784e-01,4.866666666666666918e-01,4.868421052631578538e-01,5.155844155844155896e-01,5.153846153846153300e-01,4.772151898734177666e-01,4.849999999999999867e-01,4.962962962962962910e-01,5.060975609756097615e-01,5.060240963855421326e-01,5.392857142857143682e-01,4.705882352941177516e-01,4.906976744186046235e-01,4.999999999999998890e-01,4.909090909090909061e-01,5.101123595505618891e-01,4.644444444444444930e-01,4.758241758241757990e-01,4.891304347826087584e-01,4.935483870967741771e-01,5.053191489361702482e-01,5.010526315789473051e-01,5.093750000000000222e-01,4.917525773195876582e-01,4.959183673469388376e-01,4.969696969696969502e-01
nan,5.999999999999999778e-01,4.500000000000000111e-01,6.333333333333334147e-01,4.749999999999999778e-01,3.800000000000000600e-01,4.500000000000000111e-01,5.285714285714285809e-01,4.500000000000000111e-01,6.111111111111110494e-01,4.400000000000000577e-01,5.181818181818180769e-01,4.749999999999999778e-01,4.692307692307692291e-01,5.285714285714285809e-01,5.066666666666665986e-01,5.187500000000000444e-01,5.117647058823530104e-01,4.833333333333332815e-01,4.473684210526315264e-01,4.849999999999999867e-01,5.000000000000000000e-01,4.409090909090908061e-01,5.391304347826086918e-01,5.500000000000000444e-01,5.559999999999998277e-01,5.000000000000000000e-01,4.407407407407407662e-01,5.285714285714285809e-01,4.517241379310344418e-01,4.700000000000000289e-01,4.838709677419353872e-01,5.187500000000000444e-01,5.000000000000000000e-01,5.176470588235294601e-01,4.828571428571429291e-01,5.027777777777777679e-01,5.459459459459459207e-01,5.052631578947368585e-01,5.384615384615385469e-01,5.450000000000000400e-01,4.804878048780488742e-01,5.000000000000000000e-01,4.720930232558139261e-01,5.068181818181817233e-01,4.888888888888888173e-01,4.934782608695652550e-01,5.085106382978722417e-01,5.395833333333333037e-01,5.244897959183674185e-01,5.060000000000000053e-01,4.647058823529413019e-01,5.173076923076923572e-01,4.905660377358490587e-01,4.759259259259258634e-01,4.781818181818182079e-01,4.910714285714285476e-01,4.894736842105262831e-01,5.086206896551724865e-01,4.864406779661017421e-01,5.116666666666666030e-01,5.180327868852458995e-01,4.983870967741935165e-01,4.666666666666666186e-01,5.093750000000000222e-01,5.153846153846153300e-01,4.999999999999998890e-01,5.059701492537314049e-01,4.897058823529411020e-01,5.246376811594203327e-01,4.914285714285714368e-01,5.352112676056337559e-01,4.819444444444444531e-01,5.150684931506849251e-01,5.108108108108108114e-01,4.986666666666666470e-01,5.144736842105263053e-01,4.584415584415583167e-01,5.307692307692307709e-01,5.139240506329113556e-01,5.112499999999999822e-01,4.728395061728395410e-01,5.060975609756097615e-01,4.554216867469878527e-01,5.047619047619047450e-01,4.870588235294117108e-01,4.604651162790697749e-01,4.942528735632183978e-01,4.704545454545455141e-01,4.842696629213483206e-01,4.722222222222222099e-01,4.802197802197801790e-01,5.141304347826085586e-01,5.064516129032258229e-01,4.893617021276596146e-01,5.168421052631578805e-01,4.864583333333333259e-01,4.835051546391752053e-01,4.816326530612244916e-01,4.969696969696969502e-01
nan,5.000000000000000000e-01,5.000000000000000000e-01,6.666666666666666297e-01,5.000000000000000000e-01,4.000000000000000222e-01,5.333333333333333259e-01,5.285714285714285809e-01,5.500000000000000444e-01,5.000000000000001110e-01,4.799999999999999822e-01,4.818181818181818121e-01,4.833333333333332815e-01,4.538461538461538436e-01,5.428571428571428159e-01,4.933333333333333459e-01,4.687500000000000000e-01,4.705882352941176405e-01,4.888888888888889284e-01,5.210526315789472118e-01,5.150000000000000133e-01,5.190476190476190910e-01,5.000000000000000000e-01,4.782608695652174058e-01,5.041666666666666519e-01,5.000000000000000000e-01,4.769230769230768940e-01,4.814814814814815103e-01,5.285714285714285809e-01,5.689655172413793371e-01,4.799999999999999822e-01,5.258064516129031807e-01,5.218749999999999778e-01,5.060606060606060996e-01,5.235294117647060208e-01,4.799999999999999822e-01,5.111111111111110716e-01,5.459459459459459207e-01,4.894736842105263941e-01,5.358974358974358809e-01,4.974999999999999423e-01,5.634146341463414087e-01,4.738095238095237915e-01,5.093023255813953210e-01,4.863636363636364424e-01,4.688888888888887996e-01,5.173913043478262086e-01,4.957446808510638792e-01,5.062499999999999778e-01,4.959183673469388376e-01,5.020000000000000018e-01,5.490196078431371918e-01,5.096153846153845812e-01,4.716981132075471761e-01,5.037037037037037646e-01,5.290909090909090562e-01,5.196428571428571841e-01,4.842105263157894801e-01,5.034482758620690834e-01,5.186440677966102086e-01,4.766666666666666829e-01,4.901639344262294640e-01,5.048387096774192839e-01,5.238095238095238360e-01,4.984374999999999778e-01,5.107692307692307532e-01,5.121212121212120882e-01,4.820895522388058962e-01,4.955882352941175517e-01,4.695652173913044125e-01,4.571428571428571286e-01,4.859154929577463866e-01,4.972222222222221211e-01,5.301369863013698502e-01,5.121621621621621490e-01,5.120000000000000107e-01,5.118421052631578760e-01,4.999999999999998890e-01,5.153846153846154410e-01,5.126582278481013333e-01,5.012499999999999734e-01,4.987654320987655043e-01,4.939024390243902940e-01,4.674698795180723399e-01,4.809523809523809090e-01,4.976470588235294423e-01,4.872093023255813504e-01,5.057471264367816577e-01,4.931818181818180546e-01,4.932584269662921850e-01,4.955555555555555824e-01,4.725274725274725141e-01,5.260869565217392019e-01,5.139784946236558572e-01,4.978723404255319673e-01,4.821052631578947034e-01,4.958333333333334036e-01,4.948453608247422864e-01,5.204081632653061451e-01,4.898989898989898895e-01
nan,2.999999999999999889e-01,4.500000000000000111e-01,6.666666666666666297e-01,4.500000000000000111e-01,4.400000000000000577e-01,4.666666666666666741e-01,5.285714285714284699e-01,5.124999999999999556e-01,5.000000000000000000e-01,4.199999999999999289e-01,5.090909090909090384e-01,4.749999999999999778e-01,4.307692307692307376e-01,4.285714285714285476e-01,5.133333333333333082e-01,4.687500000000000000e-01,4.647058823529411353e-01,4.055555555555556135e-01,4.684210526315789602e-01,4.799999999999999822e-01,4.666666666666666741e-01,5.409090909090907839e-01,5.130434782608696009e-01,4.833333333333332815e-01,5.600000000000001643e-01,4.653846153846153411e-01,4.925925925925925819e-01,5.250000000000000222e-01,5.551724137931033365e-01,4.833333333333332815e-01,5.548387096774194394e-01,5.093750000000000222e-01,4.727272727272726627e-01,5.441176470588235947e-01,4.999999999999998890e-01,5.194444444444444864e-01,5.189189189189188367e-01,5.184210526315788936e-01,5.102564102564102200e-01,4.500000000000000111e-01,5.048780487804879202e-01,5.547619047619047894e-01,5.139534883720929814e-01,5.113636363636364646e-01,5.111111111111110716e-01,4.913043478260868957e-01,5.085106382978723527e-01,5.458333333333332815e-01,5.285714285714285809e-01,4.919999999999999929e-01,4.960784313725490335e-01,4.923076923076923350e-01,5.132075471698113178e-01,5.462962962962963909e-01,4.963636363636362847e-01,4.803571428571428714e-01,5.192982456140351477e-01,4.655172413793103314e-01,5.084745762711864181e-01,4.733333333333333282e-01,5.049180327868852958e-01,4.693548387096774244e-01,5.063492063492063266e-01,5.109375000000000444e-01,4.846153846153846700e-01,5.030303030303030498e-01,4.656716417910448103e-01,5.411764705882352589e-01,4.855072463768115298e-01,5.042857142857142261e-01,5.014084507042253502e-01,5.222222222222222543e-01,4.794520547945205768e-01,4.716216216216216894e-01,4.839999999999999858e-01,5.013157894736842701e-01,5.077922077922077948e-01,5.192307692307692735e-01,4.721518987341771778e-01,4.862499999999999600e-01,4.617283950617284694e-01,5.195121951219512368e-01,5.096385542168674343e-01,4.761904761904761085e-01,4.905882352941176028e-01,5.116279069767440957e-01,5.218390804597701216e-01,4.818181818181818121e-01,5.213483146067415808e-01,5.011111111111110628e-01,4.560439560439560336e-01,4.891304347826087584e-01,5.021505376344086446e-01,4.936170212765956800e-01,5.231578947368420440e-01,5.406250000000000222e-01,4.793814432989690344e-01,5.081632653061224358e-01,4.858585858585858230e-01
nan,4.000000000000000222e-01,5.500000000000000444e-01,4.666666666666666741e-01,5.999999999999999778e-01,5.400000000000000355e-01,5.666666666666666519e-01,6.142857142857142128e-01,4.249999999999999889e-01,5.444444444444445086e-01,6.099999999999999867e-01,5.363636363636362647e-01,5.250000000000000222e-01,4.846153846153846700e-01,5.142857142857142350e-01,4.066666666666666208e-01,4.625000000000000222e-01,5.294117647058823595e-01,5.000000000000000000e-01,4.842105263157893691e-01,5.000000000000001110e-01,4.571428571428571286e-01,4.954545454545454253e-01,4.695652173913044125e-01,4.916666666666666963e-01,4.880000000000001004e-01,4.576923076923077316e-01,4.592592592592592560e-01,4.821428571428570953e-01,5.172413793103447510e-01,5.433333333333333348e-01,5.129032258064516459e-01,5.187500000000000444e-01,5.272727272727272263e-01,4.852941176470588758e-01,4.828571428571428181e-01,5.249999999999999112e-01,5.216216216216216228e-01,5.105263157894736059e-01,4.743589743589743390e-01,4.874999999999999889e-01,4.951219512195121908e-01,5.047619047619047450e-01,4.813953488372092471e-01,4.704545454545454031e-01,5.155555555555555447e-01,5.130434782608696009e-01,5.021276595744680327e-01,5.312500000000000000e-01,5.408163265306121792e-01,4.599999999999999645e-01,5.058823529411764497e-01,4.865384615384615863e-01,4.830188679245283057e-01,4.962962962962961799e-01,5.054545454545454897e-01,5.124999999999999556e-01,4.719298245614035325e-01,4.655172413793103869e-01,5.118644067796610519e-01,5.083333333333333037e-01,5.196721311475409610e-01,4.870967741935484097e-01,4.698412698412697819e-01,4.515624999999999778e-01,5.046153846153845768e-01,4.606060606060605744e-01,4.895522388059701524e-01,4.955882352941175517e-01,4.507246376811593902e-01,4.642857142857142461e-01,5.028169014084505895e-01,4.833333333333332815e-01,5.191780821917808542e-01,5.108108108108109224e-01,5.186666666666667203e-01,4.960526315789473562e-01,4.714285714285714191e-01,4.846153846153846700e-01,5.291139240506328445e-01,5.112499999999999822e-01,5.098765432098765205e-01,4.878048780487804770e-01,5.048192771084336616e-01,4.857142857142856540e-01,5.082352941176470074e-01,4.860465116279069631e-01,4.885057471264367956e-01,4.886363636363636465e-01,4.910112359550561356e-01,4.899999999999999356e-01,5.032967032967032850e-01,4.978260869565217517e-01,5.182795698924731465e-01,5.127659574468085291e-01,5.210526315789473228e-01,4.968750000000000111e-01,4.927835051546392009e-01,4.938775510204081454e-01,4.898989898989898895e-01
nan,4.000000000000000222e-01,4.500000000000000111e-01,3.666666666666665853e-01,4.000000000000000222e-01,5.399999999999999245e-01,5.833333333333332593e-01,5.428571428571429269e-01,4.249999999999999889e-01,5.333333333333333259e-01,5.100000000000000089e-01,4.727272727272727737e-01,6.000000000000000888e-01,4.999999999999998890e-01,4.999999999999998890e-01,4.666666666666666741e-01,5.687499999999999778e-01,5.882352941176470784e-01,4.611111111111111382e-01,5.052631578947368585e-01,6.000000000000000888e-01,5.000000000000000000e-01,5.318181818181818565e-01,5.173913043478260976e-01,5.333333333333333259e-01,5.120000000000000107e-01,4.423076923076923461e-01,5.111111111111109606e-01,4.571428571428571841e-01,5.068965517241379448e-01,5.166666666666667185e-01,5.032258064516128560e-01,5.124999999999999556e-01,4.878787878787879118e-01,5.264705882352942456e-01,4.799999999999999822e-01,4.638888888888889062e-01,5.135135135135135975e-01,4.842105263157894801e-01,5.000000000000000000e-01,4.974999999999999423e-01,4.609756097560975263e-01,4.880952380952380265e-01,5.255813953488372992e-01,4.909090909090909061e-01,5.288888888888888529e-01,5.478260869565216851e-01,5.106382978723404964e-01,5.041666666666666519e-01,4.979591836734693078e-01,5.240000000000000213e-01,4.882352941176471006e-01,5.230769230769229949e-01,4.358490566037736547e-01,4.648148148148147918e-01,5.327272727272728270e-01,4.964285714285713302e-01,5.070175438596491446e-01,5.551724137931035585e-01,5.203389830508473590e-01,4.933333333333332904e-01,4.967213114754098768e-01,5.096774193548385679e-01,5.253968253968253066e-01,4.406249999999999889e-01,5.246153846153845945e-01,5.121212121212120882e-01,5.014925373134329067e-01,4.941176470588235503e-01,4.927536231884057649e-01,5.514285714285713791e-01,4.901408450704224928e-01,4.874999999999999889e-01,4.890410958904108929e-01,4.662162162162161172e-01,4.959999999999999964e-01,4.921052631578947123e-01,4.974025974025974017e-01,4.884615384615385025e-01,4.797468354430379778e-01,5.012499999999999734e-01,4.913580246913580862e-01,4.914634146341462784e-01,5.277108433734939430e-01,5.273809523809525057e-01,4.929411764705882715e-01,5.139534883720930925e-01,5.011494252873562871e-01,5.045454545454545192e-01,5.000000000000000000e-01,4.877777777777778101e-01,5.076923076923076650e-01,5.184782608695651662e-01,4.795698924731183754e-01,5.276595744680852018e-01,5.031578947368421373e-01,4.510416666666667851e-01,5.268041237113402220e-01,5.142857142857142350e-01,5.282828282828282429e-01
nan,4.000000000000000222e-01,4.500000000000000111e-01,4.666666666666666186e-01,3.499999999999999778e-01,4.200000000000000955e-01,5.499999999999999334e-01,5.285714285714285809e-01,4.874999999999999889e-01,3.777777777777778234e-01,4.399999999999999467e-01,5.090909090909090384e-01,5.000000000000000000e-01,4.769230769230768940e-01,4.357142857142856651e-01,4.933333333333333459e-01,4.562499999999999889e-01,5.058823529411764497e-01,5.500000000000000444e-01,5.421052631578946457e-01,5.000000000000001110e-01,5.238095238095238360e-01,5.409090909090908950e-01,4.739130434782608536e-01,5.250000000000000222e-01,5.080000000000001181e-01,5.576923076923077094e-01,4.925925925925926374e-01,5.749999999999999556e-01,4.827586206896551380e-01,5.333333333333333259e-01,4.612903225806451735e-01,5.468750000000000000e-01,4.909090909090908506e-01,4.588235294117646856e-01,5.314285714285714723e-01,4.861111111111110494e-01,4.810810810810811633e-01,4.815789473684210509e-01,4.897435897435896690e-01,4.974999999999999423e-01,4.560975609756098281e-01,4.952380952380952550e-01,5.255813953488372992e-01,4.954545454545454808e-01,5.111111111111110716e-01,4.869565217391303991e-01,4.936170212765956800e-01,5.062499999999999778e-01,5.061224489795917991e-01,4.799999999999999822e-01,5.137254901960784936e-01,5.192307692307691624e-01,5.132075471698113178e-01,4.907407407407408106e-01,5.072727272727272085e-01,4.910714285714285476e-01,5.228070175438597200e-01,4.672413793103448176e-01,5.033898305084745228e-01,4.866666666666666918e-01,5.114754098360655421e-01,5.354838709677418596e-01,5.238095238095237249e-01,4.906249999999999778e-01,4.846153846153845590e-01,5.348484848484849064e-01,4.970149253731342975e-01,4.955882352941176627e-01,4.898550724637681375e-01,5.042857142857142261e-01,4.802816901408449857e-01,5.166666666666666075e-01,5.027397260273972490e-01,5.432432432432432456e-01,4.826666666666666883e-01,4.723684210526316041e-01,5.025974025974025983e-01,5.269230769230768274e-01,4.886075949367089111e-01,4.825000000000000400e-01,4.790123456790123524e-01,5.304878048780488076e-01,4.879518072289156794e-01,5.333333333333333259e-01,5.082352941176470074e-01,4.930232558139534538e-01,5.080459770114942319e-01,5.159090909090908728e-01,4.932584269662921850e-01,4.866666666666666918e-01,5.054945054945054750e-01,5.000000000000000000e-01,4.956989247311827107e-01,4.925531914893618302e-01,5.115789473684210220e-01,5.010416666666667185e-01,4.783505154639174917e-01,4.867346938775510834e-01,5.202020202020202211e-01
nan,2.999999999999999889e-01,6.500000000000000222e-01,4.666666666666666741e-01,4.749999999999999778e-01,5.000000000000001110e-01,5.166666666666667185e-01,4.142857142857142572e-01,5.374999999999999778e-01,5.444444444444445086e-01,4.899999999999999356e-01,5.636363636363636020e-01,5.166666666666667185e-01,5.384615384615384359e-01,4.785714285714285365e-01,5.733333333333333615e-01,5.562500000000000222e-01,5.235294117647059098e-01,5.111111111111111827e-01,5.157894736842105754e-01,5.600000000000000533e-01,5.000000000000000000e-01,5.272727272727272263e-01,5.521739130434782927e-01,5.124999999999999556e-01,5.080000000000001181e-01,4.884615384615383915e-01,5.074074074074074181e-01,4.428571428571428936e-01,5.310344827586207517e-01,4.933333333333333459e-01,4.612903225806451180e-01,5.406250000000000222e-01,4.727272727272726627e-01,4.558823529411765163e-01,5.171428571428571264e-01,5.083333333333334147e-01,5.162162162162162726e-01,4.921052631578947678e-01,5.128205128205128860e-01,4.849999999999999867e-01,5.121951219512194120e-01,5.452380952380952994e-01,5.255813953488372992e-01,4.977272727272727404e-01,5.266666666666666163e-01,4.434782608695651551e-01,4.872340425531914709e-01,4.645833333333332926e-01,5.061224489795919101e-01,4.980000000000000537e-01,4.686274509803922683e-01,5.096153846153844702e-01,5.188679245283018826e-01,5.425925925925926263e-01,4.781818181818181523e-01,5.303571428571427493e-01,5.017543859649122862e-01,5.137931034482758896e-01,5.084745762711864181e-01,5.183333333333333126e-01,5.032786885245902342e-01,4.854838709677419262e-01,5.095238095238094900e-01,5.124999999999999556e-01,5.261538461538461942e-01,4.924242424242424865e-01,5.089552238805968853e-01,4.882352941176471006e-01,4.884057971014493238e-01,4.857142857142857650e-01,4.957746478873238938e-01,4.958333333333334036e-01,4.945205479452055575e-01,4.486486486486486736e-01,5.173333333333333117e-01,5.065789473684210176e-01,4.818181818181818121e-01,4.769230769230768940e-01,4.708860759493670445e-01,4.949999999999999400e-01,5.296296296296295614e-01,4.890243902439024848e-01,5.216867469879518104e-01,5.011904761904761862e-01,5.176470588235294601e-01,5.081395348837209891e-01,5.183908045977012602e-01,5.011363636363636020e-01,5.101123595505617780e-01,4.866666666666666918e-01,5.010989010989010950e-01,4.652173913043478604e-01,5.139784946236558572e-01,4.851063829787234383e-01,4.926315789473684204e-01,5.020833333333333259e-01,5.154639175257731409e-01,4.989795918367346816e-01,4.888888888888888173e-01
nan,2.000000000000000111e-01,5.999999999999999778e-01,5.666666666666666519e-01,5.749999999999999556e-01,5.000000000000001110e-01,5.500000000000000444e-01,5.714285714285713969e-01,5.999999999999999778e-01,4.777777777777777457e-01,5.700000000000000622e-01,5.363636363636363757e-01,4.416666666666667074e-01,5.923076923076923128e-01,5.500000000000000444e-01,5.466666666666666341e-01,5.625000000000000000e-01,4.294117647058823262e-01,4.500000000000000111e-01,5.473684210526316152e-01,5.249999999999999112e-01,5.952380952380952328e-01,5.045454545454544082e-01,4.260869565217390575e-01,4.916666666666665853e-01,5.679999999999999494e-01,5.769230769230768718e-01,4.888888888888889284e-01,5.178571428571429047e-01,4.655172413793103869e-01,5.200000000000000178e-01,5.064516129032258229e-01,4.500000000000000111e-01,4.848484848484848619e-01,4.676470588235294157e-01,5.114285714285714546e-01,4.861111111111111605e-01,4.621621621621622156e-01,5.394736842105263275e-01,4.948717948717948900e-01,5.124999999999999556e-01,5.024390243902440156e-01,4.785714285714286476e-01,4.930232558139533983e-01,4.568181818181817344e-01,4.755555555555554537e-01,4.782608695652174058e-01,4.914893617021277028e-01,5.541666666666668073e-01,5.224489795918366708e-01,5.220000000000000195e-01,5.156862745098039769e-01,5.134615384615384137e-01,4.867924528301886822e-01,5.166666666666668295e-01,5.054545454545453786e-01,4.910714285714285476e-01,5.035087719298245723e-01,4.896551724137930828e-01,5.101694915254237905e-01,4.983333333333333504e-01,4.983606557377048274e-01,5.435483870967742215e-01,5.206349206349205616e-01,5.265625000000000444e-01,4.769230769230768940e-01,4.893939393939393812e-01,4.835820895522388030e-01,5.132352941176470118e-01,5.028985507246377384e-01,5.028571428571428914e-01,4.704225352112675340e-01,4.958333333333332371e-01,4.835616438356164504e-01,4.662162162162162282e-01,5.026666666666665950e-01,4.855263157894736947e-01,4.909090909090909061e-01,4.820512820512821150e-01,4.898734177215189334e-01,5.012499999999999734e-01,4.987654320987654488e-01,5.158536585365853799e-01,5.108433734939759052e-01,5.023809523809523725e-01,4.694117647058823062e-01,4.802325581395348597e-01,5.068965517241379448e-01,5.227272727272727071e-01,5.044943820224718767e-01,4.900000000000000466e-01,4.956043956043956200e-01,4.923913043478261864e-01,4.924731182795697992e-01,5.095744680851063135e-01,5.021052631578947212e-01,4.822916666666666186e-01,4.979381443298969145e-01,4.959183673469387266e-01,5.171717171717171713e-01
