6.659999999999999254e-01,3.820000000000000062e-01,6.260000000000000009e-01,5.699999999999999512e-01,7.339999999999999858e-01,4.879999999999999893e-01,6.819999999999999396e-01,6.580000000000000293e-01,9.060000000000000275e-01,4.799999999999999822e-01,7.799999999999999156e-01,6.099999999999999867e-01,6.979999999999999538e-01,6.399999999999999023e-01,5.180000000000000160e-01,7.479999999999999982e-01,6.320000000000000062e-01,6.739999999999999325e-01,6.420000000000000151e-01,8.000000000000000444e-01,5.300000000000000266e-01,6.059999999999999831e-01,8.179999999999999494e-01,6.359999999999998987e-01,7.079999999999999627e-01,5.280000000000001359e-01,4.479999999999999538e-01,6.919999999999999485e-01,6.840000000000000524e-01,7.060000000000000719e-01,7.560000000000000053e-01,7.880000000000000338e-01,6.879999999999999449e-01,7.099999999999999645e-01,5.140000000000000124e-01,6.260000000000000009e-01,7.219999999999999751e-01,6.380000000000000115e-01,7.079999999999999627e-01,7.139999999999999680e-01,6.319999999999998952e-01,8.300000000000000711e-01,8.080000000000000515e-01,6.679999999999999272e-01,4.940000000000000502e-01,5.479999999999999316e-01,7.479999999999998872e-01,7.060000000000000719e-01,6.139999999999998792e-01,8.019999999999999352e-01,7.199999999999999734e-01,7.220000000000000862e-01,7.439999999999999947e-01,6.580000000000000293e-01,7.399999999999999911e-01,7.319999999999999840e-01,8.579999999999999849e-01,7.419999999999999929e-01,8.599999999999999867e-01,5.319999999999999174e-01,7.279999999999999805e-01,7.579999999999998961e-01,6.919999999999999485e-01,7.479999999999999982e-01,7.540000000000000036e-01,6.139999999999999902e-01,8.539999999999998703e-01,8.780000000000001137e-01,6.179999999999999938e-01,7.479999999999999982e-01,8.719999999999998863e-01,6.520000000000001350e-01,6.559999999999999165e-01,6.099999999999999867e-01,5.540000000000000480e-01,5.819999999999999618e-01,4.420000000000000595e-01,5.260000000000000231e-01,6.400000000000000133e-01,7.999999999999999334e-01,5.620000000000000551e-01,5.660000000000000586e-01,7.060000000000000719e-01,8.100000000000001643e-01,6.019999999999999796e-01,6.239999999999999991e-01,6.460000000000001297e-01,8.259999999999999565e-01,8.259999999999999565e-01,5.980000000000000870e-01,7.339999999999999858e-01,7.119999999999999662e-01,5.680000000000000604e-01,7.479999999999999982e-01,5.399999999999999245e-01,6.879999999999999449e-01,8.419999999999999707e-01,5.260000000000000231e-01,5.639999999999999458e-01,6.859999999999999432e-01
6.880000000000000560e-01,5.100000000000000089e-01,7.019999999999999574e-01,7.660000000000000142e-01,6.559999999999999165e-01,5.859999999999999654e-01,7.700000000000000178e-01,7.600000000000000089e-01,4.879999999999999893e-01,6.719999999999999307e-01,6.940000000000000613e-01,5.439999999999999281e-01,6.320000000000000062e-01,7.580000000000001181e-01,6.820000000000000506e-01,5.020000000000000018e-01,8.160000000000000586e-01,6.860000000000000542e-01,6.820000000000000506e-01,8.879999999999999005e-01,7.199999999999999734e-01,5.200000000000000178e-01,6.940000000000000613e-01,7.419999999999999929e-01,5.700000000000000622e-01,5.140000000000000124e-01,7.920000000000000373e-01,5.679999999999999494e-01,7.899999999999999245e-01,7.500000000000000000e-01,6.640000000000000346e-01,6.340000000000000080e-01,7.299999999999999822e-01,8.440000000000000835e-01,5.340000000000000302e-01,6.119999999999998774e-01,7.299999999999998712e-01,6.519999999999999130e-01,8.300000000000000711e-01,6.680000000000000382e-01,7.259999999999999787e-01,5.220000000000000195e-01,6.359999999999998987e-01,6.460000000000001297e-01,5.180000000000000160e-01,6.300000000000001155e-01,6.919999999999999485e-01,6.239999999999999991e-01,8.160000000000000586e-01,7.819999999999999174e-01,5.160000000000001252e-01,5.739999999999998437e-01,8.679999999999999938e-01,6.960000000000000631e-01,7.219999999999999751e-01,7.119999999999999662e-01,6.039999999999999813e-01,8.780000000000001137e-01,7.920000000000000373e-01,8.259999999999999565e-01,5.740000000000000657e-01,5.520000000000000462e-01,7.039999999999999591e-01,6.860000000000000542e-01,6.740000000000000435e-01,7.360000000000000986e-01,7.220000000000000862e-01,7.479999999999999982e-01,8.939999999999999059e-01,7.520000000000000018e-01,7.700000000000001288e-01,5.959999999999999742e-01,6.099999999999999867e-01,5.820000000000000728e-01,6.959999999999999520e-01,6.899999999999999467e-01,6.580000000000001403e-01,6.460000000000001297e-01,6.859999999999999432e-01,7.319999999999999840e-01,7.660000000000001252e-01,8.140000000000000568e-01,6.520000000000000240e-01,7.319999999999999840e-01,6.980000000000000648e-01,7.319999999999999840e-01,6.319999999999998952e-01,7.460000000000001075e-01,6.599999999999999201e-01,7.199999999999999734e-01,7.800000000000000266e-01,8.619999999999998774e-01,6.399999999999999023e-01,6.839999999999999414e-01,6.719999999999999307e-01,4.420000000000000040e-01,5.959999999999999742e-01,7.420000000000001039e-01,6.480000000000000204e-01,6.939999999999999503e-01
6.719999999999999307e-01,5.740000000000000657e-01,5.759999999999999565e-01,6.600000000000000311e-01,8.419999999999999707e-01,6.959999999999999520e-01,5.940000000000000835e-01,7.280000000000000915e-01,7.720000000000000195e-01,6.060000000000000941e-01,8.160000000000000586e-01,6.619999999999999218e-01,6.119999999999999885e-01,7.220000000000000862e-01,7.559999999999998943e-01,7.819999999999998064e-01,6.519999999999999130e-01,6.120000000000000995e-01,4.859999999999999321e-01,6.699999999999999289e-01,6.700000000000000400e-01,5.200000000000000178e-01,7.760000000000000231e-01,4.660000000000000253e-01,6.620000000000000329e-01,6.480000000000000204e-01,6.759999999999999343e-01,6.639999999999999236e-01,7.219999999999999751e-01,6.019999999999999796e-01,6.059999999999999831e-01,6.879999999999999449e-01,7.560000000000000053e-01,6.939999999999999503e-01,5.679999999999999494e-01,7.159999999999999698e-01,6.860000000000000542e-01,5.080000000000001181e-01,6.280000000000001137e-01,6.159999999999999920e-01,7.119999999999999662e-01,8.280000000000000693e-01,6.679999999999999272e-01,7.600000000000000089e-01,5.799999999999999600e-01,6.699999999999999289e-01,5.560000000000000497e-01,6.599999999999999201e-01,5.360000000000000320e-01,6.580000000000000293e-01,8.100000000000001643e-01,8.419999999999999707e-01,7.680000000000000160e-01,7.579999999999998961e-01,6.079999999999999849e-01,6.340000000000000080e-01,5.100000000000000089e-01,7.680000000000000160e-01,5.899999999999999689e-01,9.140000000000000346e-01,6.320000000000000062e-01,4.839999999999999858e-01,6.959999999999999520e-01,8.360000000000000764e-01,5.220000000000000195e-01,6.200000000000001066e-01,8.039999999999999369e-01,6.079999999999999849e-01,6.020000000000000906e-01,7.880000000000000338e-01,5.740000000000000657e-01,7.339999999999999858e-01,7.079999999999999627e-01,7.820000000000000284e-01,8.480000000000000870e-01,7.720000000000000195e-01,5.220000000000000195e-01,7.459999999999998854e-01,7.079999999999999627e-01,6.900000000000001688e-01,6.799999999999999378e-01,6.380000000000001226e-01,6.340000000000000080e-01,7.520000000000000018e-01,6.980000000000000648e-01,7.359999999999999876e-01,5.799999999999999600e-01,6.900000000000000577e-01,5.919999999999999707e-01,6.460000000000001297e-01,7.660000000000001252e-01,6.380000000000000115e-01,7.139999999999999680e-01,6.460000000000000187e-01,7.939999999999999281e-01,7.760000000000000231e-01,8.859999999999998987e-01,6.120000000000000995e-01,8.000000000000000444e-01,8.480000000000000870e-01
4.780000000000000360e-01,5.500000000000000444e-01,4.500000000000000111e-01,6.820000000000000506e-01,7.840000000000000302e-01,7.359999999999999876e-01,7.540000000000001146e-01,7.540000000000000036e-01,7.439999999999999947e-01,8.379999999999998561e-01,7.219999999999999751e-01,5.860000000000000764e-01,6.519999999999999130e-01,8.000000000000000444e-01,7.040000000000000702e-01,7.339999999999999858e-01,5.439999999999999281e-01,4.259999999999999898e-01,6.780000000000000471e-01,8.400000000000000799e-01,6.079999999999999849e-01,7.039999999999999591e-01,5.040000000000000036e-01,7.779999999999999138e-01,7.399999999999999911e-01,7.580000000000000071e-01,6.060000000000000941e-01,7.259999999999998677e-01,6.340000000000000080e-01,7.620000000000000107e-01,7.640000000000000124e-01,5.799999999999999600e-01,8.339999999999999636e-01,7.300000000000000933e-01,5.700000000000000622e-01,3.200000000000000067e-01,7.099999999999999645e-01,4.120000000000000329e-01,7.379999999999999893e-01,7.280000000000000915e-01,6.660000000000000364e-01,6.660000000000000364e-01,7.780000000000000249e-01,8.019999999999999352e-01,7.620000000000001217e-01,6.199999999999999956e-01,7.939999999999999281e-01,7.020000000000000684e-01,6.940000000000000613e-01,7.199999999999999734e-01,6.100000000000000977e-01,5.480000000000000426e-01,6.700000000000000400e-01,5.039999999999998925e-01,6.280000000000000027e-01,8.360000000000000764e-01,6.139999999999998792e-01,6.320000000000000062e-01,7.180000000000000826e-01,5.359999999999999210e-01,6.500000000000000222e-01,7.779999999999999138e-01,7.319999999999999840e-01,6.840000000000000524e-01,8.480000000000000870e-01,7.059999999999999609e-01,7.479999999999999982e-01,6.859999999999999432e-01,7.680000000000000160e-01,6.939999999999999503e-01,7.299999999999999822e-01,5.340000000000000302e-01,5.300000000000000266e-01,6.719999999999999307e-01,6.440000000000000169e-01,6.199999999999998845e-01,6.799999999999999378e-01,6.719999999999999307e-01,7.459999999999998854e-01,7.180000000000000826e-01,6.139999999999999902e-01,8.080000000000000515e-01,7.800000000000000266e-01,8.519999999999999796e-01,5.080000000000000071e-01,7.039999999999999591e-01,8.659999999999999920e-01,5.879999999999999671e-01,4.959999999999999964e-01,7.720000000000000195e-01,8.699999999999998845e-01,5.759999999999998455e-01,8.440000000000000835e-01,6.340000000000000080e-01,8.220000000000000639e-01,6.380000000000000115e-01,7.399999999999999911e-01,7.619999999999998996e-01,6.200000000000001066e-01,6.980000000000001759e-01
7.940000000000000391e-01,4.380000000000000560e-01,6.840000000000000524e-01,4.859999999999999321e-01,7.199999999999999734e-01,7.239999999999999769e-01,5.940000000000000835e-01,6.639999999999999236e-01,5.720000000000000639e-01,7.140000000000000790e-01,8.160000000000000586e-01,6.660000000000000364e-01,7.359999999999999876e-01,8.060000000000000497e-01,6.579999999999999183e-01,6.179999999999999938e-01,7.239999999999999769e-01,8.179999999999999494e-01,5.459999999999999298e-01,7.720000000000000195e-01,7.200000000000000844e-01,6.479999999999999094e-01,8.300000000000000711e-01,5.359999999999999210e-01,6.540000000000001368e-01,8.320000000000000728e-01,7.439999999999999947e-01,6.159999999999999920e-01,6.880000000000000560e-01,6.720000000000000417e-01,6.519999999999999130e-01,4.860000000000000431e-01,5.740000000000000657e-01,6.239999999999998881e-01,8.199999999999999512e-01,8.719999999999998863e-01,5.779999999999999583e-01,6.899999999999999467e-01,6.939999999999999503e-01,6.520000000000000240e-01,7.459999999999998854e-01,6.319999999999998952e-01,7.540000000000001146e-01,7.040000000000000702e-01,6.059999999999999831e-01,6.600000000000000311e-01,4.620000000000000218e-01,5.580000000000000515e-01,6.599999999999999201e-01,6.360000000000000098e-01,6.420000000000000151e-01,6.939999999999999503e-01,5.460000000000000409e-01,6.999999999999999556e-01,8.140000000000000568e-01,7.439999999999998836e-01,6.940000000000000613e-01,6.660000000000000364e-01,7.059999999999999609e-01,6.760000000000000453e-01,7.079999999999999627e-01,6.460000000000000187e-01,6.260000000000001119e-01,6.460000000000001297e-01,7.119999999999999662e-01,6.620000000000000329e-01,7.379999999999998783e-01,7.119999999999999662e-01,5.020000000000000018e-01,8.160000000000000586e-01,5.899999999999999689e-01,7.420000000000001039e-01,5.799999999999999600e-01,6.780000000000000471e-01,5.319999999999999174e-01,5.260000000000000231e-01,7.860000000000001430e-01,7.319999999999999840e-01,6.640000000000000346e-01,5.560000000000000497e-01,6.660000000000000364e-01,6.420000000000000151e-01,6.360000000000000098e-01,7.319999999999999840e-01,8.280000000000000693e-01,5.460000000000000409e-01,7.279999999999999805e-01,6.120000000000000995e-01,7.099999999999999645e-01,5.900000000000000799e-01,6.580000000000001403e-01,8.080000000000000515e-01,6.799999999999999378e-01,6.420000000000000151e-01,6.780000000000000471e-01,4.519999999999999574e-01,6.439999999999999059e-01,6.300000000000001155e-01,5.180000000000000160e-01,7.900000000000000355e-01
5.999999999999999778e-01,2.479999999999999982e-01,6.820000000000000506e-01,3.479999999999999760e-01,6.239999999999999991e-01,6.999999999999999556e-01,6.759999999999999343e-01,5.739999999999999547e-01,6.880000000000000560e-01,8.140000000000000568e-01,6.479999999999999094e-01,6.340000000000000080e-01,6.139999999999998792e-01,6.559999999999999165e-01,6.839999999999999414e-01,6.759999999999999343e-01,7.520000000000000018e-01,8.240000000000000657e-01,4.480000000000000648e-01,7.419999999999998819e-01,5.859999999999999654e-01,6.820000000000000506e-01,6.399999999999999023e-01,6.119999999999999885e-01,7.860000000000000320e-01,5.300000000000000266e-01,6.360000000000000098e-01,7.800000000000000266e-01,8.960000000000001297e-01,7.379999999999998783e-01,7.460000000000001075e-01,7.740000000000000213e-01,5.120000000000000107e-01,8.540000000000000924e-01,7.880000000000000338e-01,6.780000000000000471e-01,6.159999999999999920e-01,7.620000000000000107e-01,5.820000000000000728e-01,6.280000000000000027e-01,8.519999999999999796e-01,7.399999999999999911e-01,7.500000000000000000e-01,7.540000000000001146e-01,8.880000000000001226e-01,6.879999999999999449e-01,7.060000000000000719e-01,7.459999999999999964e-01,8.499999999999999778e-01,7.459999999999999964e-01,5.400000000000000355e-01,6.939999999999999503e-01,6.580000000000001403e-01,7.079999999999999627e-01,6.539999999999999147e-01,7.680000000000000160e-01,7.800000000000000266e-01,5.999999999999999778e-01,5.199999999999999067e-01,7.260000000000002007e-01,8.499999999999999778e-01,5.020000000000000018e-01,6.760000000000000453e-01,7.479999999999999982e-01,5.679999999999999494e-01,6.340000000000000080e-01,5.820000000000000728e-01,6.439999999999999059e-01,8.140000000000000568e-01,7.860000000000000320e-01,7.059999999999999609e-01,6.660000000000000364e-01,7.600000000000000089e-01,7.660000000000000142e-01,6.640000000000000346e-01,7.720000000000000195e-01,8.060000000000000497e-01,7.339999999999999858e-01,5.660000000000000586e-01,6.139999999999998792e-01,7.860000000000001430e-01,5.439999999999999281e-01,5.839999999999999636e-01,6.979999999999999538e-01,7.500000000000000000e-01,6.179999999999999938e-01,5.980000000000000870e-01,6.239999999999999991e-01,6.980000000000000648e-01,9.019999999999999130e-01,6.980000000000000648e-01,7.479999999999999982e-01,5.999999999999999778e-01,6.000000000000000888e-01,6.919999999999999485e-01,5.360000000000000320e-01,6.199999999999999956e-01,6.300000000000001155e-01,7.719999999999999085e-01,8.800000000000001155e-01
4.160000000000000364e-01,4.400000000000000577e-01,4.519999999999999574e-01,6.440000000000000169e-01,6.079999999999999849e-01,6.719999999999999307e-01,7.880000000000000338e-01,7.560000000000000053e-01,8.060000000000000497e-01,4.839999999999999858e-01,6.040000000000000924e-01,7.760000000000000231e-01,5.879999999999998561e-01,7.199999999999999734e-01,6.480000000000000204e-01,6.959999999999999520e-01,6.480000000000000204e-01,5.460000000000000409e-01,6.340000000000001190e-01,7.419999999999999929e-01,6.740000000000000435e-01,8.259999999999999565e-01,7.179999999999999716e-01,7.680000000000000160e-01,8.419999999999999707e-01,7.139999999999999680e-01,5.500000000000000444e-01,6.059999999999998721e-01,6.199999999999999956e-01,9.579999999999999627e-01,6.079999999999999849e-01,7.399999999999999911e-01,7.279999999999999805e-01,5.460000000000000409e-01,6.579999999999999183e-01,6.879999999999999449e-01,6.739999999999999325e-01,7.239999999999999769e-01,7.700000000000000178e-01,7.960000000000000409e-01,6.639999999999999236e-01,7.980000000000000426e-01,7.159999999999999698e-01,5.580000000000000515e-01,6.839999999999999414e-01,6.199999999999999956e-01,9.400000000000000577e-01,6.759999999999999343e-01,7.620000000000001217e-01,7.279999999999999805e-01,7.259999999999999787e-01,5.280000000000000249e-01,6.519999999999999130e-01,7.019999999999999574e-01,8.339999999999999636e-01,6.940000000000001723e-01,6.199999999999998845e-01,7.580000000000000071e-01,7.380000000000001004e-01,6.959999999999999520e-01,6.500000000000000222e-01,7.140000000000000790e-01,7.500000000000000000e-01,7.820000000000000284e-01,9.180000000000001492e-01,8.019999999999999352e-01,6.099999999999998757e-01,6.499999999999999112e-01,7.720000000000000195e-01,5.600000000000000533e-01,6.660000000000000364e-01,7.019999999999999574e-01,6.459999999999999076e-01,6.460000000000000187e-01,6.860000000000000542e-01,4.660000000000000253e-01,6.800000000000000488e-01,8.339999999999999636e-01,4.920000000000001039e-01,6.580000000000000293e-01,6.839999999999999414e-01,7.499999999999998890e-01,7.439999999999998836e-01,6.340000000000000080e-01,6.079999999999999849e-01,7.919999999999999263e-01,6.919999999999999485e-01,8.120000000000000551e-01,6.340000000000000080e-01,7.219999999999999751e-01,7.079999999999999627e-01,6.159999999999998810e-01,6.660000000000000364e-01,5.540000000000000480e-01,6.600000000000000311e-01,5.959999999999999742e-01,6.859999999999999432e-01,7.380000000000001004e-01,6.980000000000000648e-01,5.479999999999998206e-01
4.219999999999999862e-01,4.399999999999999467e-01,7.039999999999999591e-01,5.800000000000000711e-01,6.199999999999999956e-01,5.779999999999999583e-01,7.560000000000000053e-01,6.940000000000000613e-01,8.039999999999999369e-01,8.240000000000000657e-01,6.460000000000000187e-01,7.799999999999999156e-01,8.420000000000001927e-01,6.220000000000001084e-01,8.820000000000000062e-01,7.399999999999999911e-01,6.520000000000000240e-01,7.319999999999999840e-01,7.019999999999999574e-01,6.860000000000000542e-01,6.520000000000001350e-01,5.220000000000000195e-01,6.399999999999999023e-01,7.379999999999999893e-01,7.620000000000000107e-01,8.540000000000000924e-01,5.340000000000000302e-01,7.240000000000000879e-01,5.420000000000000373e-01,7.120000000000000773e-01,5.439999999999999281e-01,7.259999999999999787e-01,7.560000000000000053e-01,7.620000000000000107e-01,7.100000000000000755e-01,8.120000000000000551e-01,7.580000000000001181e-01,6.800000000000000488e-01,6.839999999999999414e-01,7.199999999999999734e-01,5.479999999999999316e-01,7.099999999999999645e-01,6.479999999999999094e-01,8.080000000000000515e-01,8.000000000000001554e-01,6.059999999999999831e-01,5.799999999999999600e-01,8.499999999999999778e-01,5.420000000000000373e-01,7.560000000000000053e-01,7.179999999999999716e-01,7.600000000000000089e-01,8.800000000000001155e-01,7.560000000000000053e-01,5.820000000000000728e-01,7.720000000000000195e-01,5.779999999999999583e-01,5.860000000000000764e-01,8.420000000000001927e-01,8.779999999999998916e-01,8.019999999999999352e-01,7.540000000000000036e-01,8.000000000000000444e-01,7.060000000000000719e-01,6.079999999999998739e-01,7.960000000000000409e-01,5.959999999999999742e-01,6.880000000000000560e-01,6.759999999999999343e-01,6.940000000000000613e-01,5.400000000000000355e-01,7.979999999999999316e-01,7.660000000000001252e-01,8.099999999999999423e-01,8.099999999999999423e-01,7.980000000000001537e-01,8.840000000000000080e-01,7.379999999999999893e-01,7.039999999999999591e-01,5.239999999999999103e-01,5.820000000000000728e-01,5.980000000000000870e-01,7.800000000000000266e-01,6.959999999999999520e-01,6.740000000000000435e-01,6.540000000000001368e-01,6.799999999999999378e-01,7.399999999999999911e-01,5.600000000000000533e-01,6.740000000000000435e-01,7.139999999999999680e-01,7.579999999999998961e-01,6.260000000000000009e-01,6.320000000000000062e-01,8.160000000000000586e-01,6.740000000000000435e-01,7.300000000000000933e-01,7.779999999999999138e-01,5.999999999999999778e-01,7.019999999999999574e-01
5.160000000000000142e-01,4.339999999999999969e-01,6.640000000000000346e-01,7.339999999999999858e-01,5.859999999999999654e-01,6.599999999999999201e-01,6.900000000000000577e-01,7.140000000000000790e-01,4.380000000000000004e-01,6.580000000000000293e-01,5.700000000000000622e-01,7.580000000000000071e-01,6.239999999999999991e-01,6.479999999999999094e-01,9.179999999999999272e-01,6.239999999999999991e-01,6.260000000000000009e-01,6.619999999999999218e-01,7.779999999999999138e-01,6.659999999999999254e-01,5.959999999999999742e-01,7.779999999999999138e-01,6.999999999999999556e-01,7.620000000000000107e-01,7.960000000000000409e-01,8.679999999999999938e-01,5.820000000000000728e-01,7.299999999999999822e-01,5.519999999999999352e-01,6.719999999999999307e-01,6.519999999999999130e-01,5.800000000000000711e-01,6.940000000000000613e-01,7.560000000000000053e-01,7.459999999999999964e-01,6.019999999999999796e-01,8.339999999999999636e-01,7.399999999999999911e-01,7.500000000000000000e-01,7.279999999999999805e-01,6.660000000000000364e-01,5.739999999999999547e-01,6.039999999999999813e-01,5.580000000000000515e-01,7.560000000000000053e-01,6.320000000000000062e-01,6.799999999999999378e-01,6.639999999999999236e-01,7.740000000000000213e-01,6.620000000000000329e-01,6.839999999999999414e-01,8.179999999999999494e-01,7.039999999999999591e-01,7.680000000000001270e-01,6.119999999999999885e-01,4.980000000000000537e-01,5.000000000000001110e-01,6.480000000000000204e-01,5.680000000000000604e-01,6.540000000000000258e-01,7.340000000000000968e-01,6.019999999999999796e-01,7.459999999999999964e-01,5.800000000000000711e-01,7.979999999999999316e-01,7.200000000000000844e-01,7.640000000000000124e-01,6.380000000000000115e-01,6.139999999999999902e-01,7.180000000000000826e-01,7.119999999999999662e-01,7.500000000000000000e-01,6.780000000000000471e-01,6.839999999999999414e-01,6.540000000000000258e-01,7.520000000000000018e-01,6.599999999999999201e-01,5.259999999999999121e-01,6.859999999999999432e-01,6.759999999999999343e-01,8.419999999999999707e-01,6.319999999999998952e-01,7.900000000000000355e-01,6.520000000000000240e-01,8.120000000000000551e-01,7.259999999999999787e-01,7.099999999999999645e-01,5.460000000000000409e-01,6.239999999999999991e-01,7.079999999999999627e-01,7.280000000000000915e-01,6.239999999999999991e-01,7.520000000000000018e-01,7.099999999999999645e-01,7.779999999999999138e-01,7.920000000000000373e-01,5.340000000000000302e-01,8.339999999999999636e-01,6.959999999999999520e-01,7.160000000000000808e-01
5.120000000000000107e-01,7.620000000000001217e-01,6.340000000000000080e-01,6.079999999999999849e-01,5.959999999999999742e-01,6.680000000000001492e-01,6.079999999999998739e-01,7.900000000000000355e-01,7.340000000000000968e-01,6.839999999999999414e-01,5.619999999999999440e-01,5.999999999999999778e-01,6.600000000000000311e-01,7.479999999999999982e-01,7.900000000000000355e-01,7.560000000000000053e-01,6.679999999999999272e-01,6.279999999999998916e-01,6.799999999999999378e-01,6.700000000000000400e-01,4.319999999999999396e-01,6.300000000000001155e-01,6.440000000000000169e-01,8.000000000000000444e-01,7.940000000000000391e-01,5.740000000000000657e-01,7.620000000000000107e-01,7.300000000000000933e-01,7.900000000000000355e-01,7.239999999999999769e-01,8.000000000000000444e-01,7.259999999999999787e-01,7.800000000000000266e-01,6.400000000000000133e-01,6.359999999999998987e-01,8.160000000000000586e-01,6.380000000000001226e-01,6.279999999999998916e-01,7.760000000000000231e-01,5.580000000000000515e-01,9.419999999999999485e-01,6.799999999999999378e-01,6.260000000000000009e-01,6.199999999999999956e-01,8.960000000000001297e-01,8.059999999999998277e-01,6.279999999999998916e-01,7.980000000000000426e-01,6.620000000000000329e-01,6.040000000000000924e-01,6.959999999999999520e-01,7.680000000000000160e-01,5.520000000000000462e-01,6.560000000000000275e-01,5.920000000000000817e-01,6.040000000000000924e-01,8.499999999999999778e-01,5.520000000000000462e-01,5.980000000000000870e-01,5.480000000000000426e-01,6.079999999999999849e-01,5.599999999999999423e-01,8.999999999999998002e-01,7.540000000000000036e-01,7.420000000000001039e-01,6.380000000000000115e-01,6.940000000000000613e-01,6.999999999999999556e-01,7.379999999999999893e-01,4.820000000000000950e-01,6.020000000000000906e-01,7.300000000000000933e-01,7.180000000000000826e-01,8.859999999999998987e-01,6.239999999999999991e-01,6.560000000000000275e-01,6.720000000000000417e-01,8.000000000000000444e-01,6.319999999999998952e-01,6.959999999999999520e-01,7.920000000000000373e-01,7.920000000000000373e-01,8.099999999999999423e-01,6.799999999999999378e-01,6.060000000000000941e-01,7.020000000000000684e-01,6.820000000000000506e-01,7.819999999999999174e-01,6.180000000000001048e-01,7.060000000000000719e-01,5.999999999999999778e-01,6.640000000000000346e-01,6.520000000000001350e-01,7.500000000000000000e-01,6.939999999999999503e-01,7.520000000000000018e-01,6.800000000000000488e-01,7.640000000000000124e-01,6.420000000000001261e-01,7.200000000000000844e-01
