nan,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.499999999999999556e-01,8.571428571428570953e-01,9.875000000000000444e-01,9.888888888888889284e-01,8.399999999999998579e-01,9.000000000000000222e-01,9.083333333333334370e-01,9.076923076923076872e-01,8.714285714285715523e-01,8.199999999999999512e-01,8.062500000000000222e-01,9.647058823529410798e-01,8.888888888888889506e-01,9.105263157894736281e-01,8.199999999999999512e-01,7.714285714285715745e-01,7.545454545454545192e-01,9.000000000000000222e-01,7.166666666666666741e-01,7.640000000000000124e-01,7.423076923076923350e-01,8.000000000000000444e-01,7.642857142857143460e-01,7.482758620689654583e-01,7.233333333333333837e-01,7.903225806451612545e-01,6.968750000000000222e-01,6.818181818181818787e-01,6.823529411764706065e-01,7.771428571428570242e-01,6.722222222222222765e-01,7.891891891891890110e-01,6.473684210526315930e-01,6.641025641025641857e-01,7.525000000000000577e-01,7.024390243902439712e-01,6.690476190476191132e-01,6.744186046511627675e-01,7.636363636363636687e-01,6.799999999999999378e-01,6.630434782608696231e-01,7.127659574468084847e-01,6.520833333333333481e-01,6.510204081632652295e-01,7.439999999999999947e-01,7.568627450980393023e-01,6.500000000000000222e-01,6.113207547169809963e-01,6.351851851851850750e-01,6.290909090909091450e-01,6.482142857142856318e-01,6.526315789473684514e-01,7.310344827586205962e-01,6.372881355932202840e-01,6.583333333333332149e-01,6.459016393442621462e-01,5.725806451612902581e-01,6.253968253968252844e-01,6.859374999999999778e-01,5.707692307692306954e-01,6.106060606060605966e-01,6.402985074626865725e-01,6.176470588235294379e-01,5.768115942028984033e-01,6.342857142857141195e-01,5.661971830985915721e-01,6.333333333333333037e-01,6.246575342465753300e-01,6.121621621621622378e-01,5.613333333333332398e-01,6.342105263157894468e-01,6.129870129870129691e-01,5.987179487179487003e-01,6.354430379746836000e-01,5.625000000000000000e-01,6.135802469135802628e-01,5.743902439024390905e-01,6.048192771084337505e-01,6.464285714285715745e-01,5.647058823529411686e-01,5.813953488372093359e-01,5.977011494252874035e-01,6.340909090909092605e-01,6.000000000000000888e-01,6.400000000000000133e-01,5.956043956043954868e-01,5.608695652173912860e-01,5.397849462365591489e-01,6.202127659574467877e-01,5.778947368421052388e-01,5.510416666666666519e-01,5.865979381443298113e-01,5.836734693877551061e-01,5.404040404040404422e-01
nan,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.599999999999999645e-01,9.000000000000000222e-01,9.428571428571428381e-01,8.874999999999999556e-01,9.222222222222222765e-01,9.600000000000001865e-01,9.000000000000000222e-01,9.083333333333334370e-01,8.923076923076923572e-01,9.000000000000000222e-01,8.000000000000000444e-01,9.312500000000000222e-01,8.176470588235295045e-01,8.388888888888889062e-01,8.157894736842106198e-01,8.299999999999998490e-01,7.000000000000000666e-01,7.681818181818181879e-01,8.173913043478260310e-01,7.958333333333332815e-01,7.600000000000000089e-01,7.076923076923076206e-01,7.592592592592591894e-01,7.607142857142857872e-01,6.931034482758620108e-01,7.800000000000000266e-01,7.161290322580645684e-01,8.187499999999999778e-01,8.424242424242424088e-01,7.558823529411764497e-01,6.485714285714285765e-01,6.999999999999999556e-01,7.540540540540541237e-01,7.500000000000000000e-01,7.538461538461539435e-01,7.849999999999999201e-01,6.317073170731706266e-01,6.857142857142857206e-01,7.162790697674419338e-01,7.113636363636363091e-01,7.022222222222221921e-01,6.673913043478261198e-01,6.808510638297871065e-01,6.979166666666666297e-01,6.857142857142857206e-01,6.580000000000000293e-01,6.647058823529412575e-01,6.615384615384615197e-01,6.018867924528301661e-01,6.703703703703703942e-01,6.636363636363636909e-01,6.571428571428571397e-01,5.964912280701754055e-01,6.293103448275861878e-01,6.305084745762711274e-01,6.483333333333332060e-01,6.852459016393442903e-01,6.016129032258064058e-01,6.238095238095238138e-01,5.796875000000000222e-01,6.692307692307691847e-01,6.651515151515151603e-01,6.492537313432835688e-01,7.014705882352940680e-01,6.289855072463768071e-01,6.371428571428571219e-01,5.661971830985914611e-01,6.013888888888889728e-01,6.191780821917808320e-01,6.040540540540539904e-01,6.079999999999999849e-01,5.842105263157895134e-01,6.142857142857142128e-01,5.448717948717949344e-01,6.126582278481012001e-01,5.912499999999999423e-01,6.061728395061729557e-01,6.280487804878049918e-01,5.783132530120480563e-01,5.773809523809524391e-01,5.988235294117646434e-01,5.953488372093023173e-01,6.379310344827586743e-01,5.943181818181818565e-01,5.640449438202247423e-01,5.688888888888888884e-01,6.197802197802197988e-01,6.130434782608695787e-01,5.741935483870967971e-01,6.063829787234042978e-01,5.831578947368420973e-01,5.739583333333333481e-01,6.103092783505154051e-01,5.561224489795918435e-01,6.353535353535353369e-01
nan,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.499999999999999556e-01,9.400000000000000577e-01,9.333333333333333481e-01,9.428571428571428381e-01,9.000000000000000222e-01,8.444444444444444420e-01,9.400000000000000577e-01,9.363636363636362869e-01,8.750000000000000000e-01,9.000000000000000222e-01,7.857142857142858094e-01,8.866666666666667140e-01,9.562500000000000444e-01,8.294117647058824039e-01,7.500000000000000000e-01,7.315789473684211064e-01,8.100000000000001643e-01,8.190476190476190244e-01,7.636363636363636687e-01,7.956521739130435478e-01,7.499999999999998890e-01,7.880000000000000338e-01,7.923076923076923794e-01,6.888888888888888840e-01,8.071428571428571619e-01,7.586206896551723755e-01,6.933333333333333570e-01,6.806451612903225978e-01,7.312499999999999556e-01,7.121212121212121549e-01,6.470588235294116863e-01,7.457142857142857739e-01,7.027777777777777235e-01,7.351351351351351759e-01,7.500000000000000000e-01,7.358974358974358365e-01,7.774999999999999689e-01,7.048780487804877648e-01,6.976190476190476941e-01,7.162790697674419338e-01,6.954545454545454364e-01,6.466666666666667229e-01,6.978260869565218183e-01,6.574468085106383031e-01,7.291666666666666297e-01,6.408163265306122680e-01,6.540000000000000258e-01,6.470588235294116863e-01,6.192307692307691402e-01,6.490566037735849836e-01,5.888888888888887951e-01,6.418181818181818432e-01,6.946428571428572285e-01,6.807017543859650299e-01,6.275862068965517571e-01,6.372881355932202840e-01,5.716666666666666563e-01,5.950819672131147930e-01,6.951612903225806717e-01,6.063492063492063044e-01,6.390624999999999778e-01,6.507692307692308775e-01,5.787878787878787401e-01,5.671641791044775838e-01,6.867647058823529438e-01,5.681159420289854101e-01,5.828571428571429625e-01,6.338028169014084945e-01,5.749999999999999556e-01,5.712328767123286966e-01,6.270270270270270618e-01,6.453333333333333144e-01,5.881578947368421018e-01,5.272727272727273373e-01,6.230769230769231948e-01,6.303797468354430666e-01,5.512500000000000178e-01,6.049382716049382935e-01,5.621951219512195674e-01,6.253012048192772010e-01,6.035714285714286476e-01,6.364705882352940103e-01,5.569767441860464796e-01,5.977011494252872925e-01,6.261363636363636020e-01,5.460674157303370135e-01,5.555555555555554692e-01,5.912087912087911068e-01,5.847826086956520175e-01,5.946236559139784772e-01,5.904255319148935532e-01,5.484210526315789203e-01,6.020833333333334147e-01,5.773195876288659267e-01,6.163265306122449605e-01,5.909090909090910504e-01
nan,1.000000000000000000e+00,1.000000000000000000e+00,9.666666666666665630e-01,1.000000000000000000e+00,9.000000000000000222e-01,1.000000000000000000e+00,9.285714285714284921e-01,9.124999999999999778e-01,8.555555555555555136e-01,9.300000000000000488e-01,9.454545454545455474e-01,8.750000000000000000e-01,8.000000000000000444e-01,7.571428571428571175e-01,8.533333333333332771e-01,9.250000000000000444e-01,7.941176470588234837e-01,8.055555555555556912e-01,7.894736842105263275e-01,8.099999999999999423e-01,7.142857142857141906e-01,7.136363636363636243e-01,7.304347826086956541e-01,7.333333333333332815e-01,7.399999999999999911e-01,6.769230769230769607e-01,6.925925925925925375e-01,8.107142857142857206e-01,7.724137931034482651e-01,7.099999999999999645e-01,7.032258064516129226e-01,6.687499999999999556e-01,7.393939393939394922e-01,7.352941176470587648e-01,7.371428571428570997e-01,7.555555555555556468e-01,6.648648648648648463e-01,6.868421052631579204e-01,7.102564102564101756e-01,6.624999999999999778e-01,6.926829268292683528e-01,6.452380952380951662e-01,6.255813953488373880e-01,7.477272727272726849e-01,7.355555555555555181e-01,6.608695652173912638e-01,7.489361702127659282e-01,6.395833333333332815e-01,6.897959183673469941e-01,6.380000000000001226e-01,6.784313725490196401e-01,6.961538461538460121e-01,5.962264150943397123e-01,7.129629629629630205e-01,6.745454545454544482e-01,6.607142857142858094e-01,5.877192982456140857e-01,6.793103448275862322e-01,6.305084745762712384e-01,5.966666666666667895e-01,6.163934426229507046e-01,5.661290322580645462e-01,6.444444444444443754e-01,6.374999999999999556e-01,6.138461538461538192e-01,6.787878787878787179e-01,6.999999999999999556e-01,6.323529411764705621e-01,6.463768115942029047e-01,6.028571428571428692e-01,6.267605633802817433e-01,5.486111111111111605e-01,6.876712328767122795e-01,5.567567567567566211e-01,6.333333333333333037e-01,5.907894736842106420e-01,6.012987012987013324e-01,5.717948717948717618e-01,5.784810126582279333e-01,6.374999999999999556e-01,6.074074074074073959e-01,6.182926829268293734e-01,6.240963855421686191e-01,5.916666666666665630e-01,6.094117647058823195e-01,6.139534883720930702e-01,5.517241379310344751e-01,5.568181818181818787e-01,5.561797752808987916e-01,6.788888888888888751e-01,6.175824175824176088e-01,5.760869565217391353e-01,5.935483870967741549e-01,6.542553191489361986e-01,5.726315789473683804e-01,6.166666666666665853e-01,6.340206185567009989e-01,5.704081632653060785e-01,5.909090909090908283e-01
nan,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.800000000000000933e-01,9.666666666666667851e-01,9.857142857142857650e-01,8.874999999999999556e-01,8.555555555555555136e-01,9.300000000000000488e-01,8.909090909090909838e-01,8.333333333333332593e-01,9.153846153846154632e-01,8.428571428571428603e-01,8.133333333333332416e-01,9.250000000000000444e-01,8.294117647058824039e-01,8.055555555555555802e-01,7.368421052631578538e-01,6.799999999999999378e-01,6.857142857142857206e-01,7.227272727272726627e-01,7.478260869565217517e-01,6.791666666666666963e-01,7.800000000000000266e-01,6.846153846153846256e-01,7.148148148148147918e-01,6.785714285714286031e-01,6.517241379310345639e-01,6.866666666666665364e-01,7.741935483870967527e-01,7.906250000000000222e-01,6.484848484848485528e-01,6.470588235294117974e-01,7.142857142857143016e-01,6.249999999999998890e-01,7.486486486486485514e-01,6.921052631578947789e-01,6.666666666666666297e-01,6.799999999999999378e-01,6.512195121951218635e-01,6.666666666666666297e-01,6.418604651162792551e-01,6.204545454545453698e-01,7.422222222222222276e-01,6.456521739130435256e-01,6.574468085106384141e-01,6.750000000000000444e-01,6.408163265306121570e-01,6.959999999999999520e-01,5.764705882352940680e-01,6.365384615384614975e-01,5.981132075471697895e-01,7.166666666666665630e-01,6.527272727272726005e-01,6.999999999999999556e-01,6.684210526315790268e-01,6.017241379310345195e-01,5.559322033898305149e-01,6.516666666666666163e-01,6.491803278688524914e-01,5.661290322580645462e-01,6.111111111111110494e-01,6.062499999999999556e-01,5.861538461538461364e-01,6.015151515151513362e-01,6.402985074626865725e-01,5.999999999999999778e-01,6.347826086956522840e-01,5.885714285714285232e-01,6.478873239436619969e-01,6.347222222222221877e-01,5.739726027397260566e-01,5.729729729729730048e-01,6.266666666666667052e-01,6.302631578947367474e-01,6.103896103896103709e-01,5.589743589743589869e-01,6.063291139240507555e-01,6.175000000000000488e-01,6.246913580246913344e-01,5.951219512195121686e-01,6.650602409638555201e-01,6.011904761904761640e-01,5.411764705882353699e-01,5.825581395348836677e-01,5.586206896551725309e-01,5.965909090909089496e-01,5.865168539325843478e-01,6.011111111111111516e-01,5.604395604395604469e-01,5.956521739130435922e-01,5.827956989247311537e-01,5.648936170212766061e-01,5.589473684210525262e-01,5.916666666666666741e-01,5.649484536082474140e-01,5.479591836734694077e-01,5.747474747474747847e-01
nan,1.000000000000000000e+00,9.499999999999999556e-01,1.000000000000000000e+00,1.000000000000000000e+00,9.599999999999999645e-01,9.000000000000000222e-01,9.857142857142857650e-01,9.749999999999999778e-01,9.666666666666665630e-01,8.400000000000000799e-01,8.545454545454547191e-01,7.499999999999998890e-01,8.846153846153846922e-01,8.499999999999999778e-01,8.199999999999999512e-01,8.187499999999999778e-01,7.352941176470588758e-01,6.111111111111111605e-01,8.631578947368421240e-01,7.350000000000000977e-01,8.190476190476190244e-01,7.772727272727273373e-01,6.913043478260869623e-01,6.291666666666666519e-01,8.400000000000000799e-01,7.576923076923076650e-01,7.222222222222222099e-01,7.392857142857142128e-01,7.137931034482758452e-01,7.066666666666666652e-01,6.645161290322579850e-01,6.125000000000000444e-01,6.575757575757577023e-01,7.500000000000000000e-01,8.085714285714284966e-01,6.722222222222221655e-01,5.783783783783783550e-01,6.394736842105261942e-01,6.282051282051283048e-01,7.175000000000000266e-01,6.609756097560975929e-01,6.214285714285714413e-01,6.418604651162791441e-01,6.363636363636363535e-01,6.333333333333334147e-01,6.173913043478260754e-01,6.425531914893617413e-01,6.770833333333333703e-01,6.102040816326530503e-01,7.840000000000000302e-01,6.392156862745097534e-01,6.961538461538462341e-01,6.094339622641509191e-01,6.166666666666665853e-01,6.218181818181817144e-01,5.625000000000000000e-01,6.157894736842105532e-01,6.793103448275863432e-01,5.796610169491527298e-01,6.350000000000000089e-01,5.606557377049180557e-01,5.951612903225805828e-01,6.126984126984126311e-01,6.937499999999999778e-01,6.707692307692307843e-01,5.984848484848483974e-01,6.194029850746268773e-01,6.470588235294117974e-01,6.478260869565217739e-01,6.114285714285714324e-01,5.492957746478872583e-01,5.527777777777777013e-01,6.082191780821918359e-01,5.824324324324325897e-01,5.373333333333333295e-01,5.394736842105263275e-01,6.259740259740259605e-01,5.628205128205128194e-01,6.012658227848101111e-01,6.299999999999998934e-01,5.777777777777777235e-01,6.158536585365853577e-01,5.554216867469879970e-01,5.630952380952380931e-01,6.458823529411764630e-01,6.162790697674418450e-01,5.827586206896551158e-01,6.136363636363636465e-01,5.438202247191010752e-01,6.366666666666666030e-01,5.637362637362637319e-01,5.380434782608696231e-01,5.795698924731181867e-01,5.893617021276595924e-01,5.547368421052631948e-01,5.604166666666665630e-01,6.103092783505154051e-01,6.285714285714285587e-01,5.858585858585858563e-01
nan,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.499999999999999556e-01,9.000000000000000222e-01,9.166666666666667407e-01,9.142857142857142572e-01,8.499999999999999778e-01,8.777777777777776569e-01,8.400000000000000799e-01,8.818181818181820564e-01,9.083333333333332149e-01,7.307692307692307265e-01,8.642857142857142128e-01,8.200000000000000622e-01,8.499999999999999778e-01,7.352941176470588758e-01,7.722222222222223653e-01,7.789473684210526105e-01,7.850000000000000311e-01,7.190476190476189355e-01,7.318181818181818121e-01,7.347826086956521507e-01,6.833333333333333481e-01,7.479999999999998872e-01,7.769230769230768274e-01,7.814814814814814437e-01,6.857142857142857206e-01,6.999999999999999556e-01,6.133333333333335080e-01,7.129032258064516014e-01,6.312499999999999778e-01,6.969696969696970168e-01,6.235294117647058876e-01,6.485714285714285765e-01,7.500000000000001110e-01,6.513513513513513598e-01,7.500000000000000000e-01,6.230769230769230838e-01,5.949999999999999734e-01,6.902439024390243372e-01,6.285714285714286698e-01,6.651162790697675575e-01,6.795454545454546746e-01,5.822222222222223076e-01,7.673913043478259866e-01,6.404255319148935977e-01,5.895833333333333481e-01,6.775510204081631738e-01,5.660000000000000586e-01,5.725490196078431016e-01,6.403846153846154410e-01,6.339622641509433665e-01,6.962962962962964131e-01,6.545454545454545414e-01,6.214285714285714413e-01,6.947368421052630971e-01,5.844827586206895464e-01,6.237288135593220817e-01,6.199999999999999956e-01,6.295081967213114194e-01,6.209677419354838745e-01,6.063492063492063044e-01,6.046875000000000444e-01,6.615384615384615197e-01,6.166666666666665853e-01,6.149253731343284901e-01,5.897058823529411908e-01,6.043478260869564744e-01,6.471428571428570198e-01,6.028169014084506783e-01,5.958333333333332149e-01,6.342465753424657571e-01,6.351351351351350871e-01,6.013333333333332753e-01,5.815789473684211952e-01,5.688311688311687986e-01,6.153846153846155298e-01,6.126582278481012001e-01,6.112499999999998490e-01,5.407407407407407440e-01,5.792682926829267887e-01,5.566265060240962459e-01,5.869047619047618181e-01,5.423529411764705932e-01,5.953488372093024283e-01,6.137931034482759785e-01,5.909090909090909394e-01,5.943820224719100764e-01,5.988888888888889150e-01,5.461538461538462119e-01,5.478260869565217961e-01,5.408602150537633602e-01,5.840425531914894552e-01,6.294736842105262964e-01,5.781250000000000000e-01,5.804123711340205549e-01,5.571428571428571619e-01,5.888888888888889062e-01
nan,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.499999999999999556e-01,9.800000000000000933e-01,8.499999999999999778e-01,9.142857142857142572e-01,9.250000000000000444e-01,9.111111111111112049e-01,8.100000000000001643e-01,8.454545454545456806e-01,7.583333333333334147e-01,8.692307692307693623e-01,6.999999999999999556e-01,7.666666666666667185e-01,7.562499999999999778e-01,7.588235294117646745e-01,8.333333333333333703e-01,7.526315789473684292e-01,6.800000000000000488e-01,7.285714285714285365e-01,7.909090909090910060e-01,6.956521739130433479e-01,6.541666666666667851e-01,6.800000000000000488e-01,7.115384615384614531e-01,7.407407407407406996e-01,7.392857142857143238e-01,8.275862068965518237e-01,7.400000000000001021e-01,7.064516129032257785e-01,7.812500000000000000e-01,7.212121212121213043e-01,7.294117647058823151e-01,7.142857142857143016e-01,6.611111111111112049e-01,6.594594594594594961e-01,6.394736842105263053e-01,6.615384615384616307e-01,5.825000000000001288e-01,6.975609756097560510e-01,6.404761904761904212e-01,6.488372093023255793e-01,6.772727272727272485e-01,5.688888888888887774e-01,7.282608695652175168e-01,5.595744680851062469e-01,5.187500000000000444e-01,6.265306122448979220e-01,6.539999999999999147e-01,6.450980392156862031e-01,5.711538461538461231e-01,5.716981132075471539e-01,6.092592592592592782e-01,6.509090909090908816e-01,6.964285714285713969e-01,6.280701754385964453e-01,6.465517241379310498e-01,6.016949152542372392e-01,5.716666666666666563e-01,5.901639344262294973e-01,5.822580645161290480e-01,5.968253968253967034e-01,5.718750000000000222e-01,5.830769230769230482e-01,5.954545454545454586e-01,5.999999999999999778e-01,5.705882352941177293e-01,5.652173913043478937e-01,5.999999999999998668e-01,5.816901408450705357e-01,5.902777777777776791e-01,5.643835616438355185e-01,5.972972972972974137e-01,6.320000000000000062e-01,5.710526315789474783e-01,5.662337662337662003e-01,6.269230769230769162e-01,5.430379746835443111e-01,5.737499999999999822e-01,5.962962962962963243e-01,6.134146341463413421e-01,5.915662650602409034e-01,5.845238095238095566e-01,6.247058823529412219e-01,5.232558139534884134e-01,5.367816091954022983e-01,5.761363636363634466e-01,5.842696629213482984e-01,5.666666666666666519e-01,5.164835164835165360e-01,5.771739130434783149e-01,5.430107526881720048e-01,5.797872340425531679e-01,5.221052631578947389e-01,5.739583333333333481e-01,5.577319587628866149e-01,5.693877551020407601e-01,5.636363636363637131e-01
nan,1.000000000000000000e+00,1.000000000000000000e+00,9.333333333333332371e-01,9.250000000000000444e-01,8.399999999999998579e-01,8.833333333333331927e-01,9.142857142857142572e-01,9.499999999999999556e-01,9.111111111111110938e-01,7.099999999999999645e-01,7.909090909090908950e-01,8.499999999999999778e-01,8.000000000000000444e-01,9.000000000000000222e-01,8.266666666666667718e-01,6.250000000000000000e-01,7.823529411764706953e-01,7.277777777777777457e-01,7.684210526315790046e-01,6.849999999999999423e-01,6.619047619047618847e-01,8.954545454545452809e-01,7.434782608695652550e-01,6.791666666666665853e-01,6.839999999999999414e-01,6.461538461538461897e-01,7.444444444444444642e-01,6.785714285714286031e-01,6.620689655172412591e-01,7.533333333333332993e-01,7.387096774193547821e-01,6.999999999999999556e-01,7.212121212121213043e-01,7.323529411764705399e-01,6.428571428571427937e-01,6.750000000000000444e-01,6.837837837837839050e-01,7.473684210526316818e-01,6.358974358974359697e-01,6.350000000000000089e-01,5.926829268292683750e-01,6.666666666666666297e-01,7.186046511627907085e-01,6.795454545454545636e-01,7.022222222222221921e-01,7.086956521739130599e-01,7.063829787234043867e-01,7.479166666666665630e-01,5.918367346938776530e-01,5.520000000000000462e-01,7.019607843137254388e-01,5.999999999999998668e-01,6.415094339622641195e-01,5.592592592592592338e-01,6.490909090909091628e-01,6.196428571428571619e-01,6.350877192982455899e-01,5.586206896551724199e-01,7.220338983050847981e-01,6.149999999999999911e-01,6.295081967213114194e-01,6.419354838709677713e-01,5.253968253968255286e-01,5.640625000000000222e-01,5.999999999999999778e-01,5.939393939393939892e-01,5.656716417910446770e-01,5.544117647058823817e-01,5.420289855072464302e-01,5.857142857142857428e-01,5.746478873239436735e-01,5.652777777777776569e-01,6.315068493150686191e-01,5.500000000000000444e-01,6.013333333333333863e-01,5.368421052631578982e-01,5.883116883116882301e-01,5.346153846153846034e-01,5.556962025316456444e-01,5.287499999999999423e-01,5.246913580246913567e-01,5.548780487804878536e-01,5.204819277108434505e-01,5.761904761904761418e-01,5.764705882352940680e-01,5.337209302325580662e-01,5.620689655172412813e-01,5.545454545454544526e-01,5.921348314606742491e-01,5.466666666666666341e-01,5.164835164835165360e-01,5.826086956521738802e-01,5.731182795698925858e-01,5.648936170212766061e-01,5.484210526315788092e-01,5.239583333333331927e-01,5.793814432989690122e-01,5.632653061224489610e-01,5.727272727272728625e-01
nan,1.000000000000000000e+00,9.499999999999999556e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.199999999999999289e-01,9.499999999999999556e-01,7.857142857142855874e-01,7.624999999999999556e-01,8.333333333333332593e-01,7.899999999999999245e-01,7.272727272727272929e-01,7.750000000000000222e-01,9.076923076923076872e-01,9.000000000000001332e-01,6.933333333333333570e-01,7.500000000000000000e-01,6.999999999999999556e-01,6.111111111111111605e-01,6.631578947368421684e-01,6.300000000000001155e-01,6.523809523809523947e-01,7.500000000000000000e-01,7.608695652173912416e-01,7.083333333333332593e-01,6.599999999999999201e-01,6.576923076923077982e-01,6.888888888888888840e-01,6.892857142857141683e-01,6.965517241379310942e-01,6.866666666666667584e-01,6.483870967741935942e-01,6.999999999999999556e-01,6.121212121212120660e-01,7.117647058823528550e-01,6.828571428571428292e-01,7.222222222222220989e-01,6.864864864864864691e-01,6.526315789473684514e-01,6.230769230769229727e-01,6.799999999999999378e-01,5.780487804878048363e-01,6.261904761904762973e-01,5.837209302325582216e-01,6.363636363636364646e-01,5.911111111111111427e-01,6.739130434782608647e-01,6.212765957446808596e-01,6.604166666666666519e-01,6.795918367346938105e-01,5.999999999999999778e-01,6.352941176470588980e-01,6.692307692307691847e-01,5.433962264150944410e-01,6.222222222222222321e-01,7.381818181818180502e-01,5.571428571428571619e-01,5.701754385964912242e-01,5.896551724137931716e-01,5.796610169491525077e-01,5.949999999999999734e-01,5.770491803278687826e-01,5.903225806451612989e-01,5.396825396825396526e-01,5.421875000000000444e-01,6.215384615384614841e-01,6.500000000000000222e-01,6.089552238805969742e-01,6.102941176470588758e-01,5.768115942028986254e-01,5.742857142857143993e-01,6.014084507042254391e-01,5.708333333333334147e-01,6.109589041095889739e-01,6.162162162162162504e-01,5.399999999999999245e-01,6.434210526315788936e-01,5.038961038961038419e-01,6.089743589743589203e-01,5.518987341772152444e-01,6.037500000000000089e-01,5.666666666666666519e-01,5.902439024390243594e-01,5.590361445783132988e-01,5.880952380952380043e-01,5.635294117647058343e-01,6.000000000000000888e-01,5.505747126436781880e-01,5.625000000000000000e-01,5.696629213483146437e-01,5.655555555555554781e-01,5.153846153846153300e-01,5.652173913043477826e-01,5.838709677419354760e-01,5.978723404255319451e-01,5.905263157894736770e-01,5.604166666666666741e-01,5.701030927835051276e-01,5.438775510204082453e-01,5.171717171717171713e-01
