5.126600000000001156e-01,6.659199999999999564e-01,8.445199999999999374e-01,9.210199999999999498e-01,9.593599999999999905e-01,9.663799999999999057e-01,9.849600000000000577e-01,9.879400000000001514e-01,9.864599999999998925e-01,9.897400000000001752e-01,9.956599999999999895e-01,9.905600000000001071e-01,9.934200000000003028e-01,9.892400000000000082e-01,9.898599999999999621e-01,9.910800000000000720e-01,9.891600000000000392e-01,9.938000000000000167e-01,9.932999999999999607e-01,9.919600000000000639e-01,9.847599999999997467e-01,9.941800000000001747e-01,9.911200000000000010e-01,9.952199999999999935e-01,9.929200000000000248e-01,9.920600000000000529e-01,9.937400000000000677e-01,9.949000000000002286e-01,9.928400000000001668e-01,9.889200000000001323e-01,9.881400000000001294e-01,9.932800000000001628e-01,9.816799999999998860e-01,9.896199999999999442e-01,9.915999999999998149e-01,9.957799999999999985e-01,9.961999999999999744e-01,9.930200000000001248e-01,9.951400000000000245e-01,9.936200000000000587e-01,9.958400000000000585e-01,9.910400000000001430e-01,9.869400000000001505e-01,9.892999999999999572e-01,9.877400000000001734e-01,9.923000000000001819e-01,9.935000000000001608e-01,9.905000000000001581e-01,9.950800000000000756e-01,9.938600000000000767e-01,9.904800000000001381e-01,9.961800000000000654e-01,9.943800000000001527e-01,9.968400000000001704e-01,9.895400000000000862e-01,9.908799999999999830e-01,9.946600000000002106e-01,9.900600000000001621e-01,9.931600000000000428e-01,9.918799999999999839e-01,9.896800000000002262e-01,9.883600000000002384e-01,9.927000000000000268e-01,9.912599999999999190e-01,9.919000000000000039e-01,9.954200000000000825e-01,9.893200000000000882e-01,9.926400000000000778e-01,9.960800000000000765e-01,9.940999999999999837e-01,9.905800000000002381e-01,9.921200000000001129e-01,9.922200000000002129e-01,9.923399999999998888e-01,9.909000000000002251e-01,9.931200000000001138e-01,9.929400000000000448e-01,9.920200000000002349e-01,9.893199999999999772e-01,9.911800000000000610e-01,9.921999999999999709e-01,9.885800000000002363e-01,9.954200000000001936e-01,9.949799999999999756e-01,9.921799999999999509e-01,9.955399999999999805e-01,9.915200000000000680e-01,9.935200000000000697e-01,9.868600000000001815e-01,9.915400000000001990e-01,9.914200000000001900e-01,9.893800000000001482e-01,9.951400000000002466e-01,9.959599999999999564e-01,9.905000000000001581e-01,9.939600000000000657e-01,9.932000000000000828e-01,9.929600000000000648e-01,9.882600000000000273e-01,9.925399999999999778e-01
5.015000000000000568e-01,6.839799999999999214e-01,8.048000000000000709e-01,9.125599999999999268e-01,9.482200000000000628e-01,9.749999999999998668e-01,9.871600000000001485e-01,9.881400000000000183e-01,9.912399999999998990e-01,9.925200000000000689e-01,9.889399999999998192e-01,9.962600000000001454e-01,9.920600000000000529e-01,9.934400000000001008e-01,9.930000000000002158e-01,9.924999999999999378e-01,9.955000000000001625e-01,9.923599999999999088e-01,9.913199999999999790e-01,9.884200000000001873e-01,9.949400000000001576e-01,9.919800000000000839e-01,9.929600000000001758e-01,9.870999999999998664e-01,9.919599999999999529e-01,9.928400000000001668e-01,9.950199999999999045e-01,9.937800000000002187e-01,9.958400000000001695e-01,9.887600000000001943e-01,9.912400000000001210e-01,9.934600000000001208e-01,9.924400000000002109e-01,9.914200000000000790e-01,9.934800000000000297e-01,9.929000000000000048e-01,9.944800000000001416e-01,9.901000000000000911e-01,9.883000000000000673e-01,9.977800000000000002e-01,9.903000000000000691e-01,9.902000000000001911e-01,9.966199999999999504e-01,9.915799999999999059e-01,9.937800000000001077e-01,9.885000000000001563e-01,9.939000000000001167e-01,9.917799999999999949e-01,9.887399999999997302e-01,9.940400000000000347e-01,9.932400000000000118e-01,9.880600000000001604e-01,9.923400000000001109e-01,9.894600000000001172e-01,9.914000000000000590e-01,9.902199999999998781e-01,9.926399999999999668e-01,9.935199999999999587e-01,9.875000000000000444e-01,9.912199999999997679e-01,9.915999999999999259e-01,9.897599999999998621e-01,9.884199999999999653e-01,9.970999999999999863e-01,9.913600000000001300e-01,9.878199999999998093e-01,9.938599999999998547e-01,9.959600000000000675e-01,9.952400000000000135e-01,9.858200000000000296e-01,9.936799999999998967e-01,9.934200000000000808e-01,9.958800000000002095e-01,9.922799999999998288e-01,9.893199999999998662e-01,9.938400000000001677e-01,9.916400000000000770e-01,9.960400000000001475e-01,9.922800000000000509e-01,9.849999999999999867e-01,9.860199999999997855e-01,9.919999999999998819e-01,9.916399999999999659e-01,9.924399999999999888e-01,9.953800000000001535e-01,9.925599999999999978e-01,9.934000000000000608e-01,9.870400000000001395e-01,9.923000000000001819e-01,9.911600000000000410e-01,9.929600000000001758e-01,9.897400000000001752e-01,9.923400000000002219e-01,9.939200000000000257e-01,9.955199999999999605e-01,9.969600000000000684e-01,9.927000000000000268e-01,9.928199999999999248e-01,9.853800000000000336e-01,9.922600000000001419e-01
4.978600000000000803e-01,6.781200000000001671e-01,8.172600000000000975e-01,8.970999999999998975e-01,9.620200000000000973e-01,9.766799999999998816e-01,9.840800000000000658e-01,9.838600000000000678e-01,9.890200000000000102e-01,9.915400000000001990e-01,9.868599999999998484e-01,9.932600000000000318e-01,9.954400000000001025e-01,9.919000000000000039e-01,9.935200000000002918e-01,9.940400000000000347e-01,9.921600000000001529e-01,9.920600000000002749e-01,9.912800000000001610e-01,9.910800000000000720e-01,9.911200000000001120e-01,9.873800000000001464e-01,9.941200000000001147e-01,9.961599999999999344e-01,9.906800000000001161e-01,9.935199999999999587e-01,9.967399999999999594e-01,9.928400000000002779e-01,9.849399999999998156e-01,9.915400000000000880e-01,9.952799999999999425e-01,9.905400000000000871e-01,9.922199999999999909e-01,9.896999999999999131e-01,9.902800000000000491e-01,9.899399999999998201e-01,9.914800000000000280e-01,9.940599999999999437e-01,9.920999999999999819e-01,9.893400000000001082e-01,9.910999999999997589e-01,9.936000000000001497e-01,9.899600000000001732e-01,9.895200000000001772e-01,9.848199999999998067e-01,9.898400000000000531e-01,9.888000000000001233e-01,9.957400000000000695e-01,9.947599999999999776e-01,9.958200000000000385e-01,9.954599999999999005e-01,9.887799999999998812e-01,9.947800000000001086e-01,9.929799999999999738e-01,9.916800000000001170e-01,9.933200000000000918e-01,9.933799999999998187e-01,9.928599999999999648e-01,9.892600000000001392e-01,9.890600000000001613e-01,9.850799999999998446e-01,9.922799999999999399e-01,9.891400000000002413e-01,9.901000000000002021e-01,9.931600000000000428e-01,9.916600000000000970e-01,9.940399999999999237e-01,9.919999999999999929e-01,9.917199999999999349e-01,9.909800000000000830e-01,9.906599999999998740e-01,9.920399999999999219e-01,9.903200000000000891e-01,9.923000000000000709e-01,9.891799999999998372e-01,9.924400000000000999e-01,9.907400000000001761e-01,9.865400000000000835e-01,9.929799999999999738e-01,9.940800000000000747e-01,9.914200000000000790e-01,9.927399999999997338e-01,9.883399999999999963e-01,9.922800000000001619e-01,9.931200000000000028e-01,9.929200000000001358e-01,9.952800000000000535e-01,9.921799999999998398e-01,9.919800000000000839e-01,9.904400000000002091e-01,9.895000000000000462e-01,9.937799999999999967e-01,9.965800000000000214e-01,9.908399999999999430e-01,9.928200000000000358e-01,9.923999999999999488e-01,9.909200000000000230e-01,9.914800000000000280e-01,9.920200000000000129e-01,9.904000000000000581e-01
5.220400000000000595e-01,6.636600000000000277e-01,8.065999999999998726e-01,8.690999999999999837e-01,9.404000000000000137e-01,9.775399999999999645e-01,9.870800000000001795e-01,9.886400000000000743e-01,9.940200000000000147e-01,9.928200000000000358e-01,9.893399999999999972e-01,9.919200000000001349e-01,9.896200000000000552e-01,9.909400000000000430e-01,9.913399999999999990e-01,9.907000000000000250e-01,9.900800000000000711e-01,9.861599999999999255e-01,9.921200000000001129e-01,9.911800000000000610e-01,9.935199999999999587e-01,9.909399999999999320e-01,9.912199999999998790e-01,9.914800000000003610e-01,9.883199999999999763e-01,9.901599999999999291e-01,9.911599999999999300e-01,9.909800000000000830e-01,9.949599999999999556e-01,9.927199999999998248e-01,9.931400000000000228e-01,9.925000000000000488e-01,9.874800000000000244e-01,9.957399999999999585e-01,9.915000000000000480e-01,9.967799999999999994e-01,9.879600000000001714e-01,9.930600000000000538e-01,9.885800000000001253e-01,9.904599999999998960e-01,9.911199999999998900e-01,9.935800000000000187e-01,9.911599999999999300e-01,9.949400000000000466e-01,9.922600000000001419e-01,9.910200000000000120e-01,9.969199999999999173e-01,9.925600000000002199e-01,9.902400000000002311e-01,9.898599999999999621e-01,9.928799999999999848e-01,9.910400000000000320e-01,9.910800000000001830e-01,9.927000000000001378e-01,9.878199999999999203e-01,9.899400000000001532e-01,9.924400000000002109e-01,9.928000000000000158e-01,9.927800000000002179e-01,9.898399999999999421e-01,9.895000000000001572e-01,9.912799999999999390e-01,9.902600000000000291e-01,9.920600000000000529e-01,9.954800000000000315e-01,9.883399999999999963e-01,9.872199999999997644e-01,9.953200000000000935e-01,9.912400000000001210e-01,9.928599999999999648e-01,9.935000000000001608e-01,9.909399999999999320e-01,9.905000000000000471e-01,9.934399999999999897e-01,9.911000000000000920e-01,9.926800000000001178e-01,9.950000000000002176e-01,9.935399999999999787e-01,9.916399999999998549e-01,9.902000000000001911e-01,9.914199999999999680e-01,9.916999999999999149e-01,9.904600000000001181e-01,9.917000000000000259e-01,9.908400000000000540e-01,9.924400000000002109e-01,9.916000000000001480e-01,9.940800000000001857e-01,9.938599999999999657e-01,9.916600000000000970e-01,9.931799999999999518e-01,9.857999999999997875e-01,9.935600000000001097e-01,9.949999999999999956e-01,9.952200000000001046e-01,9.890000000000002123e-01,9.905999999999999250e-01,9.922399999999998998e-01,9.946399999999998576e-01,9.901800000000001711e-01
5.167200000000000681e-01,6.640400000000000746e-01,7.793599999999999417e-01,8.882199999999996765e-01,9.347199999999999953e-01,9.660199999999999898e-01,9.829399999999999249e-01,9.911600000000000410e-01,9.876400000000000734e-01,9.896399999999999642e-01,9.916000000000000369e-01,9.942600000000001437e-01,9.910199999999997900e-01,9.894800000000000262e-01,9.945400000000000906e-01,9.908399999999999430e-01,9.933599999999999097e-01,9.927000000000000268e-01,9.931200000000001138e-01,9.910800000000000720e-01,9.925400000000001999e-01,9.948400000000001686e-01,9.904400000000000981e-01,9.929000000000001158e-01,9.935200000000000697e-01,9.949799999999999756e-01,9.900799999999999601e-01,9.916400000000000770e-01,9.877600000000000824e-01,9.894800000000000262e-01,9.884600000000001163e-01,9.935000000000000497e-01,9.919799999999999729e-01,9.899799999999999711e-01,9.935199999999999587e-01,9.909600000000000630e-01,9.900800000000002932e-01,9.943999999999999506e-01,9.922799999999999399e-01,9.898799999999997601e-01,9.919200000000000239e-01,9.942999999999999616e-01,9.936399999999999677e-01,9.949600000000001776e-01,9.903199999999999781e-01,9.895199999999999552e-01,9.910399999999998100e-01,9.928600000000000758e-01,9.949400000000000466e-01,9.920800000000000729e-01,9.967600000000000904e-01,9.915800000000000169e-01,9.884800000000003584e-01,9.906200000000000561e-01,9.908400000000000540e-01,9.930999999999999828e-01,9.933399999999998897e-01,9.967399999999999594e-01,9.936000000000000387e-01,9.902999999999999581e-01,9.952800000000000535e-01,9.953200000000000935e-01,9.961800000000000654e-01,9.930800000000000738e-01,9.903399999999999981e-01,9.914800000000000280e-01,9.921400000000000219e-01,9.895000000000000462e-01,9.911999999999998590e-01,9.933399999999998897e-01,9.916599999999998749e-01,9.912400000000001210e-01,9.930799999999999628e-01,9.919400000000000439e-01,9.912800000000001610e-01,9.955800000000000205e-01,9.921799999999999509e-01,9.895999999999999241e-01,9.917400000000001770e-01,9.920800000000000729e-01,9.922400000000002329e-01,9.912600000000000300e-01,9.917799999999999949e-01,9.920600000000000529e-01,9.919000000000001149e-01,9.925600000000002199e-01,9.932600000000001428e-01,9.890999999999997572e-01,9.894199999999999662e-01,9.936399999999999677e-01,9.915000000000000480e-01,9.901999999999998581e-01,9.946400000000000796e-01,9.898400000000001642e-01,9.912799999999999390e-01,9.923200000000002019e-01,9.929000000000002268e-01,9.939400000000000457e-01,9.916200000000001680e-01,9.936600000000000987e-01
4.652799999999998048e-01,6.461600000000000676e-01,7.994799999999998574e-01,8.798199999999998244e-01,9.364600000000000701e-01,9.664800000000000058e-01,9.766400000000003967e-01,9.825399999999999689e-01,9.928400000000001668e-01,9.910000000000001030e-01,9.891400000000000192e-01,9.905200000000002891e-01,9.932999999999998497e-01,9.895800000000000152e-01,9.953999999999999515e-01,9.939600000000001767e-01,9.947000000000000286e-01,9.977400000000000713e-01,9.915000000000001590e-01,9.908199999999999230e-01,9.897200000000002662e-01,9.861800000000000566e-01,9.895000000000000462e-01,9.950600000000001666e-01,9.922999999999999599e-01,9.942200000000002147e-01,9.937200000000000477e-01,9.944800000000000306e-01,9.936600000000000987e-01,9.881199999999999983e-01,9.918400000000001659e-01,9.919000000000001149e-01,9.919400000000001549e-01,9.886800000000002253e-01,9.900999999999998691e-01,9.951400000000000245e-01,9.950400000000000356e-01,9.946200000000000596e-01,9.891400000000000192e-01,9.898400000000000531e-01,9.869800000000000795e-01,9.916399999999999659e-01,9.891799999999998372e-01,9.844999999999999307e-01,9.906800000000000050e-01,9.927799999999999958e-01,9.909599999999998410e-01,9.890799999999999592e-01,9.943200000000000927e-01,9.945400000000002017e-01,9.918599999999998529e-01,9.927199999999998248e-01,9.921800000000000619e-01,9.964999999999999414e-01,9.962200000000001054e-01,9.952800000000001646e-01,9.922400000000002329e-01,9.900800000000001821e-01,9.889599999999999502e-01,9.933599999999999097e-01,9.910399999999999210e-01,9.892399999999998972e-01,9.867799999999999905e-01,9.970800000000002994e-01,9.892000000000000792e-01,9.957399999999999585e-01,9.943599999999999106e-01,9.952199999999999935e-01,9.934600000000000097e-01,9.954599999999999005e-01,9.906600000000000961e-01,9.893200000000000882e-01,9.964000000000000634e-01,9.886399999999999633e-01,9.948800000000000976e-01,9.972199999999999953e-01,9.921400000000001329e-01,9.937200000000000477e-01,9.933400000000000007e-01,9.893999999999996131e-01,9.894000000000000572e-01,9.817200000000001481e-01,9.958000000000000185e-01,9.902200000000001001e-01,9.904000000000000581e-01,9.869000000000001105e-01,9.913800000000001500e-01,9.938400000000000567e-01,9.969800000000000884e-01,9.945999999999998176e-01,9.935600000000002208e-01,9.926600000000000978e-01,9.917800000000001059e-01,9.876400000000000734e-01,9.908399999999999430e-01,9.915000000000000480e-01,9.937599999999999767e-01,9.918399999999999439e-01,9.919000000000002260e-01,9.952599999999999225e-01
5.341800000000000992e-01,6.828799999999999315e-01,7.976999999999999647e-01,8.876400000000000956e-01,9.418199999999999905e-01,9.629000000000000892e-01,9.743600000000000039e-01,9.865000000000000435e-01,9.898199999999999221e-01,9.898400000000000531e-01,9.924199999999999688e-01,9.923600000000001309e-01,9.899799999999997491e-01,9.926400000000000778e-01,9.906000000000001471e-01,9.857999999999996765e-01,9.897400000000000642e-01,9.900999999999999801e-01,9.926600000000003199e-01,9.904399999999998760e-01,9.939200000000000257e-01,9.927399999999998448e-01,9.926399999999999668e-01,9.915399999999999769e-01,9.915600000000002190e-01,9.873600000000001264e-01,9.912400000000001210e-01,9.954399999999998805e-01,9.901200000000001111e-01,9.888200000000000323e-01,9.889999999999999902e-01,9.944599999999998996e-01,9.920999999999998709e-01,9.898200000000000331e-01,9.923000000000000709e-01,9.926800000000001178e-01,9.945999999999999286e-01,9.948400000000000576e-01,9.929199999999999138e-01,9.890599999999999392e-01,9.903199999999998671e-01,9.910000000000001030e-01,9.872999999999999554e-01,9.914400000000000990e-01,9.914600000000000080e-01,9.933800000000001518e-01,9.889200000000000212e-01,9.882400000000000073e-01,9.934600000000000097e-01,9.889600000000001723e-01,9.951599999999999335e-01,9.864800000000002456e-01,9.851400000000000157e-01,9.917799999999999949e-01,9.944400000000002127e-01,9.946200000000001706e-01,9.920200000000001239e-01,9.909200000000000230e-01,9.922200000000002129e-01,9.904600000000002291e-01,9.887800000000001033e-01,9.939399999999999347e-01,9.903000000000001801e-01,9.892599999999999172e-01,9.939400000000000457e-01,9.968400000000000594e-01,9.914600000000000080e-01,9.928200000000001468e-01,9.905199999999999561e-01,9.923000000000000709e-01,9.938800000000002077e-01,9.901600000000000401e-01,9.954400000000001025e-01,9.927399999999999558e-01,9.915200000000000680e-01,9.903000000000001801e-01,9.910399999999999210e-01,9.865400000000000835e-01,9.891000000000000902e-01,9.935800000000001297e-01,9.937399999999998457e-01,9.922800000000001619e-01,9.935200000000000697e-01,9.883600000000001273e-01,9.904000000000000581e-01,9.942600000000001437e-01,9.950600000000000556e-01,9.944199999999999706e-01,9.912199999999999900e-01,9.932600000000001428e-01,9.914200000000001900e-01,9.928799999999998738e-01,9.874399999999998734e-01,9.927000000000000268e-01,9.906800000000001161e-01,9.930600000000000538e-01,9.857399999999999496e-01,9.935999999999999277e-01,9.903599999999999071e-01,9.909800000000000830e-01
4.620399999999999507e-01,6.371999999999997666e-01,7.929000000000001602e-01,8.801400000000000334e-01,9.320999999999998176e-01,9.603800000000001225e-01,9.792999999999998373e-01,9.841400000000000148e-01,9.872800000000001575e-01,9.911200000000000010e-01,9.908800000000002051e-01,9.950400000000000356e-01,9.885400000000000853e-01,9.888200000000002543e-01,9.892400000000001192e-01,9.899800000000003042e-01,9.945599999999999996e-01,9.940799999999999637e-01,9.909000000000001140e-01,9.882799999999999363e-01,9.892000000000004123e-01,9.928999999999998938e-01,9.920999999999999819e-01,9.921400000000001329e-01,9.935400000000000897e-01,9.904000000000000581e-01,9.933999999999999497e-01,9.939999999999999947e-01,9.931400000000001338e-01,9.883800000000002584e-01,9.891399999999997972e-01,9.871800000000000574e-01,9.915800000000001280e-01,9.874200000000000754e-01,9.935600000000001097e-01,9.951400000000001356e-01,9.949400000000000466e-01,9.898200000000000331e-01,9.924600000000000088e-01,9.940999999999999837e-01,9.931599999999999318e-01,9.890000000000001013e-01,9.912799999999999390e-01,9.911600000000001520e-01,9.943200000000000927e-01,9.923600000000001309e-01,9.898799999999997601e-01,9.947599999999999776e-01,9.892000000000000792e-01,9.945599999999999996e-01,9.937799999999999967e-01,9.930800000000000738e-01,9.962600000000001454e-01,9.932800000000000518e-01,9.950399999999999245e-01,9.880599999999999383e-01,9.944600000000000106e-01,9.884000000000000563e-01,9.937000000000002498e-01,9.894800000000001372e-01,9.920000000000001039e-01,9.893200000000001992e-01,9.916000000000001480e-01,9.940200000000000147e-01,9.944600000000000106e-01,9.938400000000001677e-01,9.921200000000001129e-01,9.929000000000000048e-01,9.900400000000000311e-01,9.906400000000000761e-01,9.920600000000000529e-01,9.896200000000000552e-01,9.921799999999999509e-01,9.899200000000000221e-01,9.906599999999998740e-01,9.915800000000000169e-01,9.953200000000002046e-01,9.908800000000000940e-01,9.929200000000000248e-01,9.920400000000000329e-01,9.928799999999998738e-01,9.930400000000000338e-01,9.911200000000001120e-01,9.923000000000000709e-01,9.912599999999999190e-01,9.902799999999999381e-01,9.963600000000000234e-01,9.909999999999998810e-01,9.955600000000000005e-01,9.915000000000001590e-01,9.923800000000001509e-01,9.933200000000002028e-01,9.953400000000001135e-01,9.938000000000001277e-01,9.955800000000001315e-01,9.907000000000000250e-01,9.927799999999999958e-01,9.950600000000001666e-01,9.925999999999999268e-01,9.890800000000001813e-01
4.962400000000000699e-01,6.655799999999999494e-01,7.791199999999998127e-01,8.690599999999999437e-01,9.275999999999999801e-01,9.551600000000002311e-01,9.702000000000001734e-01,9.850600000000000467e-01,9.910400000000001430e-01,9.927999999999997938e-01,9.947799999999999976e-01,9.923800000000000399e-01,9.921200000000000019e-01,9.874999999999999334e-01,9.859000000000001096e-01,9.896000000000002572e-01,9.916000000000000369e-01,9.882600000000000273e-01,9.880599999999999383e-01,9.938799999999998747e-01,9.932799999999998297e-01,9.920399999999999219e-01,9.950999999999999845e-01,9.895400000000000862e-01,9.966000000000001524e-01,9.961199999999998944e-01,9.913799999999999280e-01,9.923399999999997778e-01,9.901999999999999691e-01,9.901199999999998891e-01,9.922999999999999599e-01,9.875800000000001244e-01,9.879200000000000204e-01,9.949400000000000466e-01,9.938599999999999657e-01,9.884400000000000963e-01,9.933200000000000918e-01,9.929400000000000448e-01,9.919399999999999329e-01,9.930600000000001648e-01,9.905200000000000671e-01,9.916000000000002590e-01,9.922200000000001019e-01,9.912399999999998990e-01,9.902599999999998071e-01,9.941600000000000437e-01,9.852199999999999847e-01,9.938400000000000567e-01,9.936000000000000387e-01,9.881199999999997763e-01,9.944199999999999706e-01,9.939799999999999747e-01,9.915399999999998659e-01,9.908800000000000940e-01,9.928200000000000358e-01,9.951400000000002466e-01,9.903199999999999781e-01,9.880399999999998073e-01,9.916600000000000970e-01,9.888199999999996992e-01,9.932800000000001628e-01,9.896400000000002972e-01,9.945799999999999086e-01,9.884399999999999853e-01,9.967399999999998483e-01,9.945000000000000506e-01,9.932000000000000828e-01,9.907600000000000851e-01,9.950000000000001066e-01,9.878599999999999604e-01,9.905800000000000161e-01,9.913600000000003520e-01,9.952000000000001956e-01,9.879199999999999093e-01,9.927399999999999558e-01,9.868600000000001815e-01,9.913200000000003120e-01,9.910200000000000120e-01,9.913000000000001810e-01,9.965399999999999814e-01,9.900399999999999201e-01,9.887199999999998212e-01,9.922400000000001219e-01,9.949799999999999756e-01,9.961400000000000254e-01,9.931600000000000428e-01,9.929200000000001358e-01,9.881599999999999273e-01,9.897200000000000442e-01,9.975200000000000733e-01,9.916400000000000770e-01,9.873599999999999044e-01,9.918799999999999839e-01,9.939000000000001167e-01,9.909399999999999320e-01,9.935600000000001097e-01,9.878799999999999804e-01,9.908399999999999430e-01,9.952400000000000135e-01,9.910800000000000720e-01
5.034800000000000386e-01,6.484600000000000364e-01,7.580200000000000271e-01,8.507600000000000717e-01,9.344200000000000284e-01,9.528200000000000003e-01,9.744399999999999729e-01,9.827400000000001690e-01,9.866200000000000525e-01,9.845999999999999197e-01,9.916799999999998949e-01,9.938000000000000167e-01,9.953199999999998715e-01,9.928799999999999848e-01,9.904599999999998960e-01,9.963400000000000034e-01,9.923200000000002019e-01,9.925599999999999978e-01,9.920600000000000529e-01,9.938799999999999857e-01,9.908999999999998920e-01,9.899200000000000221e-01,9.917800000000001059e-01,9.935399999999999787e-01,9.931800000000001738e-01,9.907200000000000450e-01,9.875000000000001554e-01,9.939000000000002277e-01,9.886400000000000743e-01,9.937000000000001387e-01,9.923399999999999999e-01,9.916400000000001880e-01,9.932200000000001028e-01,9.916400000000000770e-01,9.964600000000000124e-01,9.980200000000001292e-01,9.940200000000001257e-01,9.870000000000000995e-01,9.932000000000001938e-01,9.925799999999999068e-01,9.894800000000000262e-01,9.885000000000001563e-01,9.893000000000001792e-01,9.910999999999999810e-01,9.852000000000000757e-01,9.915000000000000480e-01,9.946200000000000596e-01,9.907200000000000450e-01,9.939599999999999547e-01,9.954000000000000625e-01,9.938799999999998747e-01,9.914000000000000590e-01,9.905200000000001781e-01,9.938200000000001477e-01,9.917200000000000459e-01,9.913800000000002610e-01,9.909199999999999120e-01,9.926800000000002289e-01,9.906800000000002271e-01,9.911000000000000920e-01,9.952399999999999025e-01,9.920799999999999619e-01,9.937800000000001077e-01,9.918400000000003880e-01,9.926200000000001689e-01,9.905399999999999761e-01,9.861200000000002186e-01,9.925600000000002199e-01,9.941600000000000437e-01,9.899000000000001132e-01,9.921800000000002839e-01,9.904600000000000071e-01,9.921800000000000619e-01,9.930399999999997007e-01,9.966399999999999704e-01,9.914600000000001190e-01,9.927800000000001068e-01,9.940200000000002367e-01,9.909599999999999520e-01,9.943800000000000416e-01,9.912999999999998479e-01,9.907599999999998630e-01,9.936799999999998967e-01,9.896200000000000552e-01,9.897200000000001552e-01,9.922000000000000819e-01,9.949600000000002886e-01,9.948200000000001486e-01,9.898600000000000732e-01,9.895200000000001772e-01,9.915600000000001080e-01,9.945199999999999596e-01,9.892599999999999172e-01,9.911400000000001320e-01,9.871199999999999974e-01,9.910599999999999410e-01,9.884999999999999343e-01,9.938400000000001677e-01,9.881199999999998873e-01,9.889000000000001123e-01
