nan,5.000000000000000000e-01,5.000000000000000000e-01,5.333333333333333259e-01,6.250000000000000000e-01,4.599999999999999645e-01,4.666666666666666186e-01,6.142857142857142128e-01,5.000000000000000000e-01,5.666666666666666519e-01,5.400000000000000355e-01,4.818181818181818121e-01,4.583333333333333703e-01,4.923076923076922240e-01,4.714285714285713635e-01,5.533333333333333437e-01,5.187500000000000444e-01,4.588235294117646856e-01,5.166666666666666075e-01,4.684210526315789602e-01,5.250000000000000222e-01,5.142857142857143460e-01,5.045454545454545192e-01,4.739130434782608536e-01,4.958333333333334036e-01,4.720000000000000862e-01,4.884615384615385025e-01,4.999999999999998890e-01,4.749999999999999778e-01,5.206896551724138344e-01,5.066666666666665986e-01,4.935483870967741771e-01,5.062499999999999778e-01,5.090909090909091494e-01,5.058823529411764497e-01,5.142857142857143460e-01,5.361111111111112049e-01,4.729729729729729715e-01,5.368421052631578982e-01,5.025641025641025550e-01,4.799999999999999822e-01,5.195121951219512368e-01,5.119047619047619735e-01,4.720930232558139261e-01,4.727272727272726627e-01,5.266666666666666163e-01,4.913043478260868957e-01,4.829787234042554056e-01
nan,5.999999999999999778e-01,5.000000000000000000e-01,5.666666666666666519e-01,6.750000000000000444e-01,4.200000000000000400e-01,5.000000000000001110e-01,5.000000000000000000e-01,4.874999999999999889e-01,5.000000000000000000e-01,5.100000000000000089e-01,4.272727272727272485e-01,5.916666666666666741e-01,4.846153846153845590e-01,4.642857142857142461e-01,5.199999999999999067e-01,4.874999999999999889e-01,5.235294117647059098e-01,4.944444444444444642e-01,5.157894736842105754e-01,4.600000000000000755e-01,4.809523809523810201e-01,5.727272727272727515e-01,4.869565217391304546e-01,4.958333333333334036e-01,5.240000000000001323e-01,4.846153846153846700e-01,4.740740740740741477e-01,4.678571428571428603e-01,5.275862068965516682e-01,4.966666666666667007e-01,4.903225806451613211e-01,4.562499999999999889e-01,4.787878787878787068e-01,5.088235294117646745e-01,4.828571428571429291e-01,4.944444444444444642e-01,5.108108108108108114e-01,5.289473684210526105e-01,4.846153846153846700e-01,4.500000000000000111e-01,4.707317073170732558e-01,4.857142857142856540e-01,5.069767441860465462e-01,5.113636363636363535e-01,5.044444444444444731e-01,4.782608695652174058e-01,5.021276595744680327e-01
nan,6.999999999999999556e-01,6.500000000000000222e-01,5.000000000000000000e-01,6.500000000000000222e-01,5.000000000000000000e-01,4.000000000000000222e-01,4.571428571428571286e-01,5.625000000000000000e-01,4.999999999999998890e-01,4.599999999999999645e-01,4.727272727272726627e-01,5.583333333333333481e-01,5.230769230769231060e-01,4.357142857142856651e-01,5.133333333333334192e-01,5.875000000000000222e-01,5.352941176470588092e-01,4.555555555555555469e-01,5.999999999999999778e-01,4.949999999999999956e-01,5.238095238095239470e-01,5.318181818181817455e-01,5.173913043478260976e-01,5.250000000000000222e-01,5.000000000000000000e-01,5.307692307692308820e-01,4.777777777777777457e-01,5.285714285714284699e-01,4.344827586206895798e-01,5.066666666666665986e-01,5.064516129032258229e-01,4.874999999999999889e-01,5.212121212121211267e-01,4.882352941176471006e-01,5.314285714285713613e-01,5.055555555555555358e-01,4.891891891891891331e-01,4.736842105263158187e-01,4.769230769230770051e-01,4.775000000000000355e-01,5.097560975609756184e-01,4.595238095238095011e-01,5.232558139534884134e-01,4.909090909090909061e-01,4.888888888888889284e-01,4.978260869565217517e-01,5.085106382978723527e-01
nan,4.000000000000000222e-01,5.000000000000000000e-01,3.333333333333333148e-01,4.749999999999999778e-01,5.999999999999998668e-01,4.499999999999999001e-01,5.142857142857142350e-01,4.625000000000000222e-01,5.444444444444445086e-01,5.000000000000001110e-01,5.181818181818180769e-01,4.416666666666667074e-01,5.538461538461538769e-01,5.642857142857142794e-01,5.266666666666666163e-01,5.500000000000000444e-01,5.294117647058823595e-01,5.277777777777776791e-01,5.157894736842104644e-01,4.849999999999999867e-01,5.142857142857142350e-01,4.636363636363635687e-01,4.913043478260868957e-01,5.041666666666666519e-01,5.000000000000000000e-01,4.999999999999998890e-01,4.777777777777777457e-01,4.607142857142857428e-01,4.655172413793103314e-01,5.099999999999998979e-01,5.290322580645160366e-01,5.218749999999999778e-01,5.090909090909090384e-01,5.352941176470586981e-01,4.742857142857141994e-01,5.194444444444443754e-01,5.189189189189189477e-01,4.763157894736842479e-01,4.871794871794871140e-01,5.074999999999999512e-01,5.609756097560975041e-01,4.928571428571428825e-01,4.348837209302325313e-01,4.636363636363636798e-01,4.977777777777777635e-01,5.000000000000000000e-01,5.000000000000000000e-01
nan,5.999999999999999778e-01,5.999999999999999778e-01,3.666666666666665853e-01,3.750000000000000000e-01,4.400000000000000577e-01,4.166666666666666297e-01,4.714285714285713635e-01,4.375000000000000000e-01,4.888888888888889284e-01,5.100000000000000089e-01,4.909090909090908506e-01,5.416666666666667407e-01,5.076923076923077760e-01,4.357142857142856651e-01,4.399999999999999467e-01,3.624999999999999889e-01,5.235294117647057988e-01,4.777777777777777457e-01,5.105263157894736059e-01,4.500000000000000111e-01,5.238095238095238360e-01,4.772727272727272374e-01,4.608695652173913082e-01,5.250000000000000222e-01,5.560000000000000497e-01,4.730769230769230616e-01,5.074074074074074181e-01,4.964285714285714413e-01,4.482758620689654694e-01,5.300000000000000266e-01,5.161290322580645018e-01,4.937500000000000222e-01,4.848484848484847509e-01,4.882352941176471006e-01,4.628571428571428004e-01,5.027777777777777679e-01,4.837837837837838384e-01,5.052631578947368585e-01,4.846153846153846700e-01,4.749999999999999778e-01,5.219512195121950304e-01,5.190476190476189799e-01,4.953488372093023395e-01,5.000000000000000000e-01,5.088888888888888351e-01,5.108695652173913526e-01,5.042553191489360653e-01
nan,5.999999999999999778e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,6.000000000000000888e-01,5.000000000000001110e-01,6.571428571428571397e-01,5.000000000000000000e-01,4.555555555555555469e-01,5.199999999999999067e-01,4.818181818181817566e-01,5.750000000000000666e-01,5.538461538461538769e-01,4.785714285714285365e-01,3.866666666666666585e-01,5.374999999999999778e-01,4.764705882352940347e-01,5.166666666666667185e-01,5.052631578947368585e-01,4.700000000000000289e-01,4.476190476190476386e-01,4.999999999999998890e-01,4.913043478260868957e-01,5.333333333333334370e-01,5.519999999999999352e-01,4.961538461538462785e-01,4.888888888888888173e-01,4.892857142857142128e-01,5.275862068965517793e-01,5.033333333333332993e-01,4.677419354838709964e-01,4.625000000000000222e-01,4.636363636363636798e-01,5.617647058823529438e-01,5.200000000000000178e-01,5.305555555555555580e-01,5.081081081081081363e-01,4.999999999999998890e-01,4.538461538461538436e-01,5.349999999999999201e-01,4.975609756097562064e-01,4.928571428571428825e-01,5.139534883720930925e-01,4.727272727272726627e-01,5.111111111111111827e-01,4.913043478260870067e-01,5.255319148936170581e-01
nan,2.999999999999999889e-01,5.500000000000000444e-01,6.999999999999999556e-01,6.250000000000000000e-01,4.000000000000000222e-01,5.500000000000000444e-01,5.000000000000000000e-01,5.500000000000000444e-01,5.000000000000000000e-01,5.199999999999999067e-01,5.181818181818181879e-01,4.416666666666667074e-01,5.384615384615385469e-01,5.499999999999999334e-01,5.066666666666667096e-01,4.812500000000000111e-01,4.882352941176471006e-01,5.055555555555555358e-01,5.526315789473684736e-01,4.400000000000000577e-01,4.857142857142856540e-01,4.818181818181818121e-01,4.782608695652174613e-01,5.291666666666666741e-01,5.520000000000001572e-01,5.076923076923076650e-01,4.518518518518518934e-01,5.000000000000000000e-01,5.034482758620689724e-01,5.100000000000000089e-01,4.870967741935482986e-01,5.468750000000000000e-01,4.666666666666666741e-01,4.235294117647058210e-01,5.228571428571427981e-01,4.722222222222223209e-01,4.783783783783784327e-01,4.815789473684210509e-01,5.128205128205128860e-01,4.700000000000000844e-01,5.219512195121952525e-01,4.880952380952381375e-01,5.162790697674418672e-01,5.159090909090908728e-01,4.666666666666666186e-01,5.173913043478259866e-01,5.212765957446808818e-01
nan,4.000000000000000222e-01,4.500000000000000111e-01,4.333333333333332926e-01,5.999999999999999778e-01,5.200000000000001288e-01,5.500000000000000444e-01,4.428571428571427826e-01,4.500000000000000111e-01,4.444444444444444753e-01,5.300000000000000266e-01,5.181818181818181879e-01,4.833333333333332815e-01,5.230769230769231060e-01,5.642857142857142794e-01,5.266666666666666163e-01,4.625000000000000222e-01,5.176470588235294601e-01,5.055555555555556468e-01,4.736842105263158187e-01,5.299999999999999156e-01,5.000000000000000000e-01,4.727272727272726627e-01,5.347826086956521952e-01,4.791666666666666852e-01,4.839999999999999858e-01,4.961538461538461675e-01,5.333333333333333259e-01,5.321428571428571397e-01,5.172413793103448620e-01,5.033333333333332993e-01,5.129032258064516459e-01,4.968750000000000111e-01,5.272727272727271153e-01,4.852941176470587648e-01,5.057142857142856718e-01,4.722222222222222099e-01,5.567567567567567322e-01,5.078947368421051767e-01,4.794871794871794490e-01,4.950000000000001066e-01,4.951219512195123018e-01,4.619047619047618736e-01,4.465116279069768490e-01,4.568181818181818454e-01,5.533333333333333437e-01,5.456521739130435478e-01,4.787234042553191737e-01
nan,4.000000000000000222e-01,2.999999999999999889e-01,5.999999999999999778e-01,5.749999999999999556e-01,5.000000000000000000e-01,4.833333333333332815e-01,5.285714285714284699e-01,4.249999999999999889e-01,5.222222222222222543e-01,5.399999999999999245e-01,5.181818181818182989e-01,5.666666666666666519e-01,5.384615384615385469e-01,5.714285714285713969e-01,5.133333333333333082e-01,5.062499999999999778e-01,5.176470588235293491e-01,5.000000000000000000e-01,5.105263157894736059e-01,4.799999999999999822e-01,5.095238095238094900e-01,4.863636363636363313e-01,4.782608695652174058e-01,4.916666666666665853e-01,4.679999999999999716e-01,4.730769230769230616e-01,4.888888888888889284e-01,5.178571428571429047e-01,5.275862068965517793e-01,4.666666666666666186e-01,4.935483870967741771e-01,5.250000000000000222e-01,5.151515151515150270e-01,4.941176470588235503e-01,5.142857142857142350e-01,5.583333333333333481e-01,4.891891891891891331e-01,5.184210526315788936e-01,5.205128205128205510e-01,5.549999999999999378e-01,5.170731707317074433e-01,4.857142857142857650e-01,5.000000000000000000e-01,5.113636363636363535e-01,5.044444444444444731e-01,5.021739130434782483e-01,5.021276595744681437e-01
nan,5.999999999999999778e-01,4.000000000000000222e-01,4.666666666666666186e-01,4.749999999999999778e-01,5.799999999999998490e-01,5.166666666666666075e-01,4.571428571428570176e-01,5.250000000000000222e-01,4.666666666666666186e-01,5.700000000000000622e-01,4.090909090909090606e-01,4.833333333333333925e-01,4.923076923076923350e-01,5.285714285714285809e-01,5.333333333333334370e-01,5.500000000000000444e-01,5.352941176470589202e-01,4.722222222222221544e-01,5.157894736842104644e-01,5.400000000000001465e-01,5.000000000000000000e-01,4.500000000000000111e-01,5.260869565217390909e-01,5.041666666666666519e-01,4.679999999999999716e-01,4.961538461538460565e-01,5.259259259259259078e-01,5.285714285714285809e-01,5.379310344827585855e-01,4.399999999999999467e-01,4.806451612903225867e-01,5.093750000000000222e-01,5.272727272727273373e-01,5.294117647058824705e-01,4.285714285714285476e-01,4.944444444444444642e-01,4.648648648648648907e-01,5.263157894736842923e-01,5.307692307692308820e-01,4.625000000000000222e-01,4.487804878048781143e-01,5.190476190476190910e-01,4.488372093023255682e-01,4.840909090909091828e-01,5.577777777777777057e-01,5.086956521739131043e-01,5.042553191489360653e-01
nan,5.999999999999999778e-01,5.500000000000000444e-01,4.333333333333332926e-01,4.749999999999999778e-01,6.199999999999998845e-01,5.000000000000000000e-01,5.571428571428571619e-01,5.000000000000000000e-01,4.888888888888888173e-01,4.900000000000000466e-01,4.272727272727272485e-01,4.916666666666666963e-01,5.230769230769229949e-01,5.571428571428571619e-01,5.333333333333334370e-01,6.125000000000000444e-01,4.823529411764705399e-01,4.722222222222222099e-01,4.736842105263157632e-01,5.149999999999999023e-01,4.714285714285714191e-01,4.909090909090908506e-01,4.652173913043477493e-01,4.625000000000000222e-01,5.640000000000001679e-01,5.269230769230769384e-01,4.518518518518518379e-01,4.964285714285713302e-01,4.448275862068965525e-01,4.766666666666667385e-01,4.677419354838708854e-01,4.718749999999999889e-01,5.030303030303029388e-01,5.264705882352941346e-01,5.114285714285713436e-01,5.083333333333333037e-01,5.081081081081081363e-01,5.105263157894736059e-01,4.846153846153845590e-01,4.749999999999999778e-01,4.804878048780487632e-01,5.047619047619047450e-01,5.093023255813953210e-01,4.727272727272728292e-01,5.133333333333334192e-01,4.782608695652172948e-01,5.234042553191489144e-01
nan,4.000000000000000222e-01,2.500000000000000000e-01,6.999999999999999556e-01,4.500000000000000111e-01,5.000000000000000000e-01,3.166666666666666519e-01,5.428571428571429269e-01,5.374999999999999778e-01,5.222222222222221433e-01,4.700000000000000289e-01,4.272727272727272485e-01,5.083333333333333037e-01,5.230769230769229949e-01,5.357142857142856984e-01,4.933333333333332904e-01,4.874999999999999889e-01,5.235294117647059098e-01,5.222222222222221433e-01,5.578947368421053321e-01,5.050000000000001155e-01,4.809523809523809090e-01,5.318181818181818565e-01,5.739130434782608869e-01,5.000000000000000000e-01,4.880000000000001004e-01,5.230769230769229949e-01,4.740740740740740367e-01,5.392857142857142572e-01,4.931034482758621107e-01,5.233333333333333171e-01,4.870967741935484652e-01,5.343750000000000444e-01,5.121212121212121993e-01,5.382352941176471450e-01,5.085714285714286742e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,4.923076923076923350e-01,4.775000000000000355e-01,4.634146341463415419e-01,5.119047619047619735e-01,5.069767441860465462e-01,5.159090909090908728e-01,5.177777777777777812e-01,5.130434782608694899e-01,4.851063829787234383e-01
nan,4.000000000000000222e-01,5.000000000000000000e-01,5.999999999999998668e-01,3.750000000000000000e-01,5.600000000000000533e-01,5.666666666666666519e-01,4.142857142857142572e-01,5.124999999999999556e-01,4.555555555555556024e-01,4.099999999999999756e-01,4.545454545454544748e-01,3.916666666666667185e-01,4.307692307692307376e-01,4.357142857142856651e-01,5.466666666666666341e-01,4.812500000000000111e-01,4.941176470588235503e-01,4.611111111111111382e-01,4.894736842105262831e-01,5.349999999999999201e-01,5.238095238095237249e-01,4.772727272727272374e-01,5.130434782608696009e-01,4.791666666666666852e-01,5.000000000000000000e-01,5.230769230769231060e-01,4.777777777777777457e-01,5.642857142857142794e-01,5.379310344827586965e-01,4.733333333333333282e-01,5.354838709677418596e-01,4.874999999999999889e-01,4.727272727272726627e-01,4.882352941176471006e-01,5.228571428571427981e-01,4.888888888888889284e-01,5.135135135135133755e-01,5.157894736842104644e-01,5.051282051282051100e-01,5.199999999999999067e-01,4.902439024390244926e-01,5.214285714285714635e-01,4.511627906976743985e-01,4.886363636363636465e-01,4.866666666666666918e-01,5.000000000000000000e-01,4.702127659574467655e-01
nan,4.000000000000000222e-01,6.999999999999999556e-01,5.666666666666666519e-01,5.749999999999999556e-01,4.600000000000000755e-01,4.500000000000000111e-01,4.428571428571427826e-01,4.749999999999999778e-01,4.777777777777777457e-01,4.500000000000000111e-01,5.090909090909090384e-01,4.666666666666666186e-01,5.923076923076922018e-01,4.500000000000000111e-01,5.133333333333333082e-01,4.187500000000000111e-01,5.352941176470588092e-01,4.833333333333333925e-01,5.526315789473683626e-01,5.199999999999999067e-01,5.333333333333334370e-01,4.909090909090908506e-01,4.739130434782608536e-01,4.833333333333332815e-01,4.839999999999999858e-01,5.269230769230768274e-01,4.962962962962961799e-01,5.000000000000000000e-01,4.793103448275862211e-01,5.233333333333332060e-01,5.129032258064516459e-01,4.593749999999999778e-01,4.787878787878787068e-01,5.088235294117646745e-01,4.942857142857142172e-01,5.027777777777777679e-01,5.540540540540540571e-01,5.631578947368420796e-01,5.153846153846153300e-01,4.974999999999999423e-01,4.902439024390243816e-01,5.095238095238096010e-01,5.069767441860465462e-01,4.749999999999999778e-01,5.066666666666665986e-01,4.891304347826087029e-01,4.723404255319148537e-01
nan,4.000000000000000222e-01,4.500000000000000111e-01,4.000000000000000222e-01,5.749999999999999556e-01,4.999999999999998890e-01,5.500000000000000444e-01,5.571428571428570509e-01,5.500000000000000444e-01,4.555555555555555469e-01,5.000000000000000000e-01,4.454545454545454364e-01,5.166666666666668295e-01,4.846153846153846700e-01,5.642857142857142794e-01,4.733333333333333282e-01,5.000000000000000000e-01,5.294117647058823595e-01,4.222222222222222210e-01,4.526315789473683848e-01,5.550000000000000488e-01,5.476190476190476719e-01,5.090909090909090384e-01,4.565217391304347561e-01,5.416666666666666297e-01,4.839999999999999858e-01,4.846153846153845590e-01,4.851851851851851083e-01,5.500000000000000444e-01,5.413793103448275579e-01,5.366666666666665142e-01,5.096774193548387899e-01,5.093750000000000222e-01,4.515151515151515360e-01,4.705882352941176405e-01,5.057142857142856718e-01,4.805555555555556246e-01,4.891891891891892996e-01,5.131578947368420351e-01,4.974358974358974450e-01,5.300000000000000266e-01,5.121951219512196340e-01,4.785714285714285365e-01,4.883720930232557933e-01,5.227272727272727071e-01,5.222222222222221433e-01,4.891304347826087584e-01,4.957446808510638236e-01
nan,5.000000000000000000e-01,5.500000000000000444e-01,4.666666666666666186e-01,3.750000000000000000e-01,3.800000000000000044e-01,5.166666666666666075e-01,3.999999999999999667e-01,5.124999999999999556e-01,4.444444444444444753e-01,5.000000000000000000e-01,5.818181818181817899e-01,5.333333333333334370e-01,4.615384615384615641e-01,6.428571428571429047e-01,5.600000000000000533e-01,4.937500000000000222e-01,4.470588235294117863e-01,4.944444444444444642e-01,4.789473684210526772e-01,4.549999999999999600e-01,4.952380952380952550e-01,4.772727272727273484e-01,5.521739130434782927e-01,5.000000000000000000e-01,5.239999999999999103e-01,4.807692307692308376e-01,4.851851851851851083e-01,4.892857142857143238e-01,4.413793103448275801e-01,4.766666666666665719e-01,4.645161290322580849e-01,5.500000000000000444e-01,5.060606060606060996e-01,5.058823529411764497e-01,5.028571428571428914e-01,4.777777777777777457e-01,5.027027027027027861e-01,4.815789473684210509e-01,5.205128205128205510e-01,4.774999999999999245e-01,4.707317073170731447e-01,4.880952380952381375e-01,5.279069767441860739e-01,5.227272727272727071e-01,5.044444444444444731e-01,5.086956521739131043e-01,5.063829787234043200e-01
nan,5.000000000000000000e-01,5.000000000000000000e-01,4.333333333333332926e-01,4.500000000000000111e-01,4.599999999999999645e-01,4.166666666666666297e-01,5.142857142857143460e-01,5.749999999999999556e-01,5.000000000000000000e-01,4.699999999999999178e-01,5.000000000000000000e-01,4.749999999999999223e-01,4.923076923076923350e-01,4.642857142857142461e-01,4.666666666666666186e-01,5.124999999999999556e-01,5.411764705882352589e-01,4.500000000000000111e-01,5.315789473684210398e-01,4.799999999999999822e-01,5.238095238095238360e-01,4.818181818181817566e-01,5.217391304347825942e-01,4.749999999999999778e-01,5.000000000000000000e-01,4.730769230769230616e-01,4.518518518518518934e-01,4.964285714285713302e-01,5.103448275862068062e-01,5.066666666666665986e-01,5.000000000000001110e-01,4.749999999999999778e-01,5.030303030303030498e-01,4.911764705882352144e-01,4.771428571428571463e-01,5.333333333333334370e-01,4.972972972972972694e-01,5.157894736842104644e-01,4.717948717948717841e-01,4.975000000000000533e-01,4.853658536585365724e-01,5.000000000000000000e-01,5.209302325581395277e-01,4.636363636363636798e-01,4.755555555555555647e-01,5.326086956521739468e-01,5.127659574468085291e-01
nan,5.999999999999999778e-01,4.000000000000000222e-01,4.333333333333332926e-01,4.500000000000000111e-01,5.799999999999999600e-01,6.166666666666665853e-01,4.571428571428571286e-01,4.625000000000000222e-01,5.000000000000000000e-01,4.500000000000000111e-01,3.545454545454545525e-01,5.499999999999999334e-01,5.000000000000001110e-01,4.642857142857143016e-01,5.333333333333333259e-01,5.000000000000000000e-01,5.000000000000000000e-01,4.777777777777777457e-01,4.947368421052630860e-01,4.899999999999999356e-01,5.285714285714285809e-01,4.727272727272726627e-01,5.217391304347827052e-01,5.083333333333334147e-01,4.880000000000001004e-01,5.269230769230769384e-01,4.666666666666666186e-01,4.535714285714285698e-01,4.965517241379310276e-01,4.500000000000000111e-01,5.032258064516129670e-01,5.406250000000000222e-01,5.030303030303029388e-01,5.147058823529411242e-01,4.914285714285714368e-01,4.666666666666666741e-01,4.972972972972973804e-01,5.368421052631578982e-01,4.743589743589743390e-01,5.250000000000000222e-01,5.536585365853659013e-01,5.333333333333332149e-01,4.953488372093023395e-01,4.772727272727272374e-01,4.644444444444443820e-01,4.739130434782608536e-01,5.276595744680852018e-01
nan,5.999999999999999778e-01,4.000000000000000222e-01,6.999999999999999556e-01,5.999999999999999778e-01,6.199999999999999956e-01,4.166666666666666297e-01,4.142857142857142572e-01,4.874999999999999889e-01,4.888888888888889284e-01,4.700000000000000289e-01,4.090909090909090051e-01,4.916666666666665853e-01,4.076923076923077427e-01,4.214285714285714302e-01,4.733333333333333282e-01,4.812500000000000111e-01,4.941176470588235503e-01,4.722222222222221544e-01,4.789473684210525661e-01,4.899999999999999356e-01,5.095238095238096010e-01,4.863636363636363313e-01,5.260869565217390909e-01,5.291666666666666741e-01,4.760000000000000897e-01,4.884615384615383915e-01,5.481481481481480511e-01,4.464285714285713413e-01,5.068965517241380558e-01,4.966666666666667007e-01,5.354838709677419706e-01,4.437499999999999778e-01,4.939393939393939559e-01,4.882352941176471006e-01,5.028571428571427804e-01,4.694444444444443865e-01,4.405405405405405372e-01,4.868421052631578538e-01,5.102564102564102200e-01,5.100000000000000089e-01,5.146341463414635387e-01,4.928571428571427715e-01,4.976744186046511698e-01,4.704545454545455141e-01,5.177777777777776702e-01,4.869565217391305656e-01,5.085106382978723527e-01
nan,5.999999999999999778e-01,2.500000000000000000e-01,4.666666666666666186e-01,4.749999999999999778e-01,4.599999999999999645e-01,4.333333333333334036e-01,5.142857142857143460e-01,5.625000000000000000e-01,3.888888888888888395e-01,4.099999999999999756e-01,4.727272727272727737e-01,4.833333333333332815e-01,5.692307692307692069e-01,4.357142857142856651e-01,4.200000000000000400e-01,4.375000000000000000e-01,5.000000000000000000e-01,5.333333333333334370e-01,5.526315789473683626e-01,4.900000000000000466e-01,5.000000000000000000e-01,4.772727272727271819e-01,4.869565217391304546e-01,4.958333333333332926e-01,4.439999999999999503e-01,4.346153846153845701e-01,4.407407407407406552e-01,4.892857142857143238e-01,4.931034482758621107e-01,4.933333333333333459e-01,5.096774193548385679e-01,4.781250000000000222e-01,4.909090909090908506e-01,4.617647058823529105e-01,4.857142857142857650e-01,4.666666666666666186e-01,4.810810810810810523e-01,5.394736842105263275e-01,5.256410256410257720e-01,5.124999999999999556e-01,5.536585365853659013e-01,5.309523809523810645e-01,5.302325581395349596e-01,4.522727272727272707e-01,5.111111111111111827e-01,5.195652173913043459e-01,5.000000000000000000e-01
nan,2.000000000000000111e-01,5.500000000000000444e-01,3.666666666666666408e-01,3.499999999999999778e-01,4.400000000000000577e-01,5.666666666666666519e-01,5.285714285714285809e-01,5.000000000000000000e-01,5.444444444444445086e-01,4.400000000000000577e-01,4.000000000000000222e-01,5.083333333333334147e-01,4.000000000000000777e-01,4.428571428571428936e-01,4.933333333333332904e-01,5.437499999999999556e-01,4.882352941176471006e-01,5.222222222222222543e-01,5.157894736842104644e-01,4.349999999999999423e-01,5.333333333333334370e-01,5.272727272727272263e-01,4.652173913043478604e-01,5.125000000000000666e-01,4.599999999999999645e-01,5.461538461538462119e-01,4.518518518518518934e-01,4.928571428571427715e-01,5.000000000000000000e-01,5.500000000000000444e-01,4.516129032258063836e-01,5.062499999999999778e-01,4.787878787878787068e-01,4.205882352941176516e-01,4.799999999999999822e-01,5.166666666666667185e-01,4.756756756756757021e-01,4.815789473684210509e-01,5.102564102564103310e-01,5.025000000000000577e-01,4.975609756097562064e-01,4.809523809523809090e-01,4.953488372093023395e-01,4.954545454545454808e-01,4.711111111111111471e-01,5.239130434782607315e-01,4.851063829787234383e-01
nan,5.999999999999999778e-01,5.500000000000000444e-01,3.666666666666666963e-01,6.250000000000000000e-01,3.600000000000000422e-01,3.666666666666665853e-01,4.000000000000000222e-01,4.874999999999999889e-01,5.888888888888887951e-01,5.100000000000000089e-01,5.090909090909091494e-01,4.166666666666666852e-01,5.000000000000000000e-01,5.357142857142858094e-01,5.200000000000001288e-01,5.124999999999999556e-01,5.058823529411764497e-01,5.055555555555555358e-01,4.789473684210525661e-01,4.749999999999999778e-01,4.809523809523809090e-01,3.727272727272726849e-01,4.826086956521740134e-01,5.166666666666667185e-01,4.799999999999999822e-01,4.730769230769230060e-01,4.037037037037037313e-01,5.035714285714285587e-01,5.172413793103449731e-01,5.499999999999999334e-01,4.935483870967741771e-01,5.000000000000000000e-01,5.060606060606060996e-01,4.676470588235293602e-01,4.571428571428571286e-01,5.277777777777776791e-01,4.702702702702702409e-01,5.078947368421052877e-01,4.743589743589743390e-01,4.850000000000000422e-01,5.024390243902437936e-01,4.809523809523810201e-01,5.418604651162790553e-01,4.795454545454544970e-01,4.866666666666666363e-01,4.978260869565216962e-01,4.914893617021277028e-01
nan,5.000000000000000000e-01,2.000000000000000111e-01,5.333333333333333259e-01,4.000000000000000222e-01,4.799999999999999822e-01,4.000000000000000222e-01,5.714285714285713969e-01,3.499999999999999778e-01,4.555555555555556024e-01,5.000000000000000000e-01,4.909090909090908506e-01,4.833333333333332815e-01,4.384615384615384026e-01,5.142857142857143460e-01,5.333333333333333259e-01,4.687500000000000000e-01,5.176470588235295711e-01,4.722222222222222099e-01,4.526315789473683293e-01,4.849999999999999867e-01,4.190476190476190577e-01,4.681818181818181435e-01,4.956521739130434479e-01,5.041666666666666519e-01,4.920000000000001039e-01,4.500000000000000111e-01,4.666666666666666741e-01,4.678571428571428603e-01,5.206896551724138344e-01,5.033333333333334103e-01,4.483870967741935276e-01,5.468750000000000000e-01,5.000000000000000000e-01,5.558823529411764941e-01,4.828571428571428181e-01,4.611111111111110827e-01,4.675675675675675658e-01,4.842105263157895356e-01,4.358974358974359586e-01,5.150000000000000133e-01,5.000000000000001110e-01,4.880952380952380265e-01,5.232558139534884134e-01,5.022727272727273151e-01,4.422222222222222388e-01,5.043478260869564966e-01,5.404255319148936199e-01
nan,8.000000000000000444e-01,2.000000000000000111e-01,6.333333333333333037e-01,2.999999999999999889e-01,5.000000000000001110e-01,5.833333333333332593e-01,4.142857142857143127e-01,5.000000000000000000e-01,4.888888888888888173e-01,4.499999999999999001e-01,6.454545454545455030e-01,4.749999999999999223e-01,4.846153846153845590e-01,4.142857142857143127e-01,4.733333333333333282e-01,3.875000000000000111e-01,5.117647058823528994e-01,4.611111111111111382e-01,5.421052631578947567e-01,4.799999999999999822e-01,4.952380952380952550e-01,4.181818181818181546e-01,5.347826086956521952e-01,4.625000000000000222e-01,5.000000000000000000e-01,4.961538461538462785e-01,4.851851851851851083e-01,4.714285714285714191e-01,5.275862068965517793e-01,4.533333333333334214e-01,4.870967741935484097e-01,5.374999999999999778e-01,5.030303030303029388e-01,4.794117647058823151e-01,4.742857142857143105e-01,4.611111111111111382e-01,4.459459459459459429e-01,4.631578947368420462e-01,5.179487179487178850e-01,4.800000000000000933e-01,4.707317073170731447e-01,5.357142857142856984e-01,5.162790697674418672e-01,5.181818181818181879e-01,5.155555555555555447e-01,4.978260869565216962e-01,4.723404255319149092e-01
