nan,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.199999999999999289e-01,1.000000000000000000e+00,9.571428571428572951e-01,1.000000000000000000e+00,9.333333333333333481e-01,9.800000000000000933e-01,8.181818181818181213e-01,9.499999999999999556e-01,9.461538461538463451e-01,9.500000000000001776e-01,8.733333333333332948e-01,8.937500000000000444e-01,9.117647058823529216e-01,8.555555555555555136e-01,8.368421052631578316e-01,8.349999999999999645e-01,7.333333333333333925e-01,8.590909090909090162e-01,7.304347826086955431e-01,7.375000000000000444e-01,8.559999999999998721e-01,7.153846153846155076e-01,7.962962962962963909e-01,7.214285714285715301e-01,8.275862068965518237e-01,7.733333333333333171e-01,7.096774193548387455e-01,8.406249999999999556e-01,7.545454545454546302e-01,7.999999999999999334e-01,5.742857142857142883e-01,7.194444444444444420e-01,6.864864864864864691e-01,7.157894736842105310e-01,6.820512820512820706e-01,6.774999999999999911e-01,6.121951219512193898e-01,7.571428571428571175e-01,7.279069767441861405e-01,6.750000000000000444e-01,7.044444444444444287e-01,7.065217391304348116e-01,7.085106382978723083e-01,6.770833333333334814e-01,6.142857142857143238e-01,6.279999999999998916e-01,6.235294117647058876e-01,7.576923076923077760e-01,6.018867924528301661e-01,6.981481481481481843e-01,6.181818181818182767e-01,6.339285714285713969e-01,6.000000000000000888e-01,7.000000000000000666e-01,7.067796610169491123e-01,6.983333333333333615e-01,5.688524590163934747e-01,6.193548387096774466e-01,6.444444444444444864e-01,5.968750000000000444e-01,5.692307692307692069e-01,6.212121212121212155e-01,6.164179104477611748e-01,5.897058823529410798e-01,6.202898550724638138e-01,6.285714285714285587e-01,6.211267605633802313e-01,5.986111111111112049e-01,6.479452054794520022e-01,6.270270270270270618e-01,5.773333333333333650e-01,6.552631578947367696e-01,6.233766233766233622e-01,6.038461538461538103e-01,5.898734177215190222e-01,6.062499999999999556e-01,5.716049382716048566e-01,6.109756097560975485e-01,5.662650602409637912e-01,5.916666666666665630e-01,6.011764705882352011e-01,6.360465116279070408e-01,6.045977011494253484e-01,5.965909090909090606e-01,5.955056179775279901e-01,5.455555555555555713e-01,5.846153846153846478e-01,5.434782608695651884e-01,6.075268817204302341e-01,6.436170212765957022e-01,6.063157894736841413e-01,5.864583333333334147e-01,5.793814432989690122e-01,5.734693877551020336e-01,5.939393939393938782e-01
nan,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.250000000000000444e-01,1.000000000000000000e+00,1.000000000000000000e+00,9.428571428571428381e-01,9.625000000000000222e-01,9.555555555555554914e-01,8.499999999999999778e-01,9.363636363636362869e-01,9.749999999999999778e-01,8.615384615384614753e-01,9.428571428571427271e-01,9.133333333333334414e-01,8.000000000000000444e-01,7.647058823529412352e-01,7.833333333333333259e-01,9.052631578947367696e-01,7.900000000000001465e-01,7.904761904761905544e-01,8.181818181818181213e-01,7.521739130434781373e-01,7.208333333333332149e-01,7.519999999999998908e-01,8.038461538461538769e-01,8.000000000000000444e-01,7.535714285714285587e-01,6.517241379310345639e-01,7.100000000000000755e-01,7.741935483870968637e-01,7.968750000000000000e-01,7.303030303030303427e-01,8.235294117647059542e-01,7.228571428571428648e-01,7.444444444444444642e-01,6.594594594594594961e-01,7.026315789473683848e-01,6.717948717948718507e-01,7.350000000000000977e-01,6.658536585365852911e-01,7.714285714285713524e-01,7.906976744186046124e-01,7.045454545454545858e-01,6.511111111111110850e-01,6.630434782608695121e-01,6.893617021276596812e-01,7.458333333333333481e-01,7.612244897959183909e-01,6.179999999999999938e-01,6.725490196078430793e-01,5.576923076923077094e-01,6.773584905660378075e-01,5.796296296296297168e-01,6.563636363636362603e-01,6.821428571428571619e-01,6.315789473684210176e-01,6.362068965517241326e-01,6.271186440677967155e-01,6.566666666666666208e-01,6.540983606557376762e-01,6.806451612903225978e-01,6.619047619047619957e-01,6.734375000000000222e-01,6.584615384615384315e-01,6.757575757575756681e-01,6.537313432835820670e-01,6.882352941176470562e-01,6.434782608695652772e-01,6.642857142857143682e-01,6.323943661971831443e-01,6.138888888888889284e-01,6.082191780821918359e-01,6.432432432432432234e-01,6.546666666666667300e-01,5.565789473684210620e-01,6.194805194805195203e-01,6.141025641025640303e-01,6.253164556962025333e-01,5.775000000000000133e-01,5.913580246913581195e-01,5.756097560975609317e-01,5.951807228915663162e-01,5.940476190476189355e-01,6.658823529411764808e-01,6.162790697674418450e-01,6.195402298850575251e-01,5.727272727272728625e-01,5.943820224719100764e-01,5.933333333333332682e-01,6.230769230769229727e-01,6.315217391304347450e-01,5.655913978494624406e-01,5.744680851063830307e-01,5.884210526315789558e-01,5.968750000000000444e-01,5.628865979381443285e-01,6.071428571428570953e-01,5.818181818181817899e-01
nan,1.000000000000000000e+00,1.000000000000000000e+00,9.666666666666665630e-01,1.000000000000000000e+00,1.000000000000000000e+00,9.000000000000000222e-01,9.857142857142857650e-01,9.749999999999999778e-01,9.111111111111110938e-01,8.800000000000001155e-01,9.363636363636365090e-01,9.166666666666666297e-01,8.461538461538461453e-01,8.428571428571428603e-01,9.133333333333333304e-01,7.812500000000000000e-01,7.882352941176470340e-01,8.111111111111111160e-01,8.894736842105264163e-01,7.899999999999999245e-01,7.809523809523810645e-01,9.227272727272726183e-01,7.260869565217390464e-01,7.958333333333331705e-01,7.959999999999999298e-01,7.115384615384615641e-01,7.407407407407406996e-01,7.535714285714285587e-01,7.206896551724137900e-01,6.799999999999999378e-01,7.064516129032257785e-01,8.000000000000000444e-01,8.272727272727273817e-01,7.735294117647057988e-01,7.114285714285715212e-01,7.527777777777777679e-01,7.486486486486487735e-01,6.315789473684210176e-01,6.282051282051280827e-01,6.550000000000000266e-01,7.219512195121949860e-01,6.309523809523809312e-01,7.325581395348835789e-01,7.568181818181818343e-01,7.066666666666667762e-01,6.782608695652173614e-01,6.765957446808510412e-01,6.249999999999998890e-01,7.469387755102040449e-01,6.679999999999999272e-01,5.490196078431373028e-01,6.096153846153845590e-01,7.075471698113207086e-01,7.166666666666665630e-01,6.599999999999999201e-01,6.250000000000000000e-01,6.192982456140351255e-01,5.844827586206896575e-01,5.830508474576271416e-01,6.300000000000000044e-01,6.360655737704916657e-01,6.032258064516129448e-01,6.507936507936507020e-01,6.234374999999999778e-01,6.384615384615385247e-01,6.181818181818182767e-01,6.388059701492536657e-01,6.426470588235294601e-01,6.072463768115942129e-01,5.814285714285715168e-01,5.873239436619718257e-01,5.888888888888887951e-01,7.219178082191780588e-01,6.189189189189189255e-01,5.826666666666666661e-01,5.657894736842106198e-01,5.909090909090909394e-01,5.961538461538460343e-01,5.911392405063290445e-01,5.675000000000000044e-01,6.395061728395062817e-01,5.999999999999999778e-01,5.433734939759035099e-01,5.416666666666667407e-01,6.105882352941176539e-01,5.825581395348837788e-01,5.919540229885056348e-01,5.238636363636363091e-01,5.831460674157302737e-01,5.899999999999999689e-01,5.692307692307692069e-01,5.902173913043479159e-01,6.075268817204302341e-01,6.531914893617021267e-01,6.431578947368421506e-01,5.927083333333332815e-01,5.443298969072164484e-01,6.020408163265306145e-01,5.747474747474747847e-01
nan,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.749999999999999778e-01,9.200000000000001510e-01,9.166666666666666297e-01,8.571428571428570953e-01,9.625000000000000222e-01,9.222222222222221655e-01,9.200000000000001510e-01,9.636363636363636243e-01,9.166666666666667407e-01,8.846153846153846922e-01,8.357142857142857428e-01,8.066666666666666430e-01,8.375000000000000222e-01,8.058823529411764941e-01,9.277777777777778123e-01,8.157894736842103978e-01,8.750000000000000000e-01,7.047619047619047006e-01,7.590909090909090384e-01,8.130434782608695343e-01,6.916666666666666519e-01,7.359999999999999876e-01,6.576923076923077982e-01,6.999999999999999556e-01,7.357142857142856540e-01,7.379310344827587631e-01,6.733333333333332282e-01,7.096774193548387455e-01,6.156249999999999778e-01,7.060606060606060552e-01,7.205882352941176405e-01,7.285714285714285365e-01,6.472222222222222543e-01,6.405405405405406594e-01,6.736842105263158853e-01,6.923076923076924016e-01,7.275000000000000355e-01,7.439024390243902385e-01,6.499999999999999112e-01,7.255813953488372547e-01,6.863636363636363980e-01,7.066666666666667762e-01,6.260869565217390686e-01,6.404255319148935977e-01,6.145833333333332593e-01,7.224489795918367374e-01,6.600000000000000311e-01,6.764705882352941568e-01,6.288461538461538325e-01,6.245283018867924252e-01,6.833333333333333481e-01,6.399999999999999023e-01,6.750000000000000444e-01,7.157894736842105310e-01,5.344827586206897241e-01,5.898305084745762983e-01,6.266666666666665941e-01,6.114754098360655199e-01,5.758064516129033361e-01,6.301587301587301404e-01,6.437500000000000444e-01,6.092307692307692424e-01,6.121212121212120660e-01,6.104477611940298809e-01,6.220588235294117752e-01,5.898550724637681153e-01,5.999999999999999778e-01,6.591549295774647987e-01,5.916666666666665630e-01,6.068493150684930448e-01,6.432432432432431124e-01,5.599999999999999423e-01,5.815789473684210842e-01,5.506493506493506107e-01,5.589743589743589869e-01,5.594936708860758223e-01,6.224999999999999423e-01,6.777777777777778123e-01,5.646341463414634720e-01,5.783132530120481674e-01,5.892857142857143016e-01,6.270588235294117796e-01,6.081395348837210779e-01,5.919540229885056348e-01,6.068181818181818121e-01,5.719101123595505820e-01,5.877777777777776214e-01,5.879120879120878218e-01,5.554347826086957207e-01,6.075268817204302341e-01,5.244680851063829863e-01,5.894736842105263719e-01,5.802083333333334370e-01,6.268041237113401998e-01,5.877551020408162685e-01,5.999999999999999778e-01
nan,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.166666666666666297e-01,9.428571428571428381e-01,8.750000000000000000e-01,9.000000000000000222e-01,9.000000000000000222e-01,8.363636363636363091e-01,8.416666666666665630e-01,8.769230769230770273e-01,9.000000000000000222e-01,8.866666666666664920e-01,7.187500000000000000e-01,8.882352941176471228e-01,8.222222222222222987e-01,7.315789473684211064e-01,7.249999999999999778e-01,8.142857142857142794e-01,7.909090909090910060e-01,7.347826086956521507e-01,6.750000000000000444e-01,6.559999999999999165e-01,8.076923076923077094e-01,7.444444444444444642e-01,6.999999999999999556e-01,6.931034482758621218e-01,6.466666666666667229e-01,7.193548387096774244e-01,6.187500000000000222e-01,6.848484848484849286e-01,6.764705882352941568e-01,6.200000000000001066e-01,6.500000000000000222e-01,6.837837837837837940e-01,6.947368421052632081e-01,6.769230769230768496e-01,6.624999999999999778e-01,7.439024390243901275e-01,5.690476190476190244e-01,7.209302325581395943e-01,6.840909090909091939e-01,7.088888888888889017e-01,6.152173913043477160e-01,6.170212765957446832e-01,7.458333333333332371e-01,6.857142857142857206e-01,5.900000000000000799e-01,6.784313725490196401e-01,6.326923076923077760e-01,6.547169811320754373e-01,6.240740740740740033e-01,6.400000000000000133e-01,6.267857142857142794e-01,5.807017543859649411e-01,6.413793103448276467e-01,6.135593220338984022e-01,5.616666666666665364e-01,6.524590163934427256e-01,5.870967741935484430e-01,5.365079365079366003e-01,5.671874999999999556e-01,5.907692307692307132e-01,6.045454545454546080e-01,6.253731343283581712e-01,5.588235294117647189e-01,7.260869565217391575e-01,5.300000000000000266e-01,6.126760563380281299e-01,5.819444444444445974e-01,5.863013698630137327e-01,5.581081081081080697e-01,5.986666666666666803e-01,6.039473684210526772e-01,5.571428571428570509e-01,6.499999999999998002e-01,6.329113924050633333e-01,5.350000000000000311e-01,5.469135802469136109e-01,6.317073170731707377e-01,5.963855421686745650e-01,5.904761904761904878e-01,5.611764705882353876e-01,5.744186046511627897e-01,5.770114942528736801e-01,5.784090909090909838e-01,6.022471910112359161e-01,6.122222222222222232e-01,5.758241758241757768e-01,5.673913043478262530e-01,5.763440860215054418e-01,5.776595744680852462e-01,5.505263157894736414e-01,5.468750000000000000e-01,5.494845360824741620e-01,5.469387755102040893e-01,5.373737373737373924e-01
nan,1.000000000000000000e+00,1.000000000000000000e+00,9.666666666666665630e-01,9.499999999999999556e-01,8.599999999999999867e-01,9.333333333333332371e-01,9.285714285714284921e-01,8.625000000000000444e-01,9.444444444444446418e-01,8.800000000000001155e-01,8.545454545454544970e-01,7.833333333333333259e-01,9.461538461538461231e-01,9.071428571428571397e-01,7.933333333333333348e-01,7.937499999999999556e-01,7.588235294117647856e-01,7.777777777777777901e-01,7.894736842105263275e-01,7.249999999999999778e-01,7.952380952380951884e-01,8.363636363636363091e-01,8.217391304347824166e-01,8.000000000000000444e-01,6.999999999999999556e-01,7.769230769230770495e-01,7.703703703703703720e-01,7.000000000000000666e-01,7.034482758620689280e-01,7.333333333333332815e-01,6.516129032258064502e-01,7.062500000000000444e-01,6.545454545454545414e-01,7.176470588235293047e-01,6.457142857142856851e-01,6.694444444444445086e-01,7.162162162162162282e-01,6.868421052631579204e-01,7.435897435897436125e-01,5.850000000000000755e-01,6.365853658536584359e-01,6.785714285714286031e-01,6.023255813953487525e-01,6.636363636363636909e-01,6.866666666666667584e-01,6.152173913043477160e-01,6.361702127659574213e-01,6.229166666666666741e-01,5.897959183673469052e-01,6.440000000000000169e-01,6.803921568627451233e-01,5.865384615384614531e-01,6.339622641509434775e-01,5.944444444444444420e-01,6.290909090909090340e-01,6.214285714285714413e-01,5.859649122807017996e-01,7.327586206896551380e-01,5.305084745762711496e-01,6.516666666666666163e-01,6.639344262295081567e-01,6.822580645161291368e-01,6.333333333333333037e-01,6.140624999999999556e-01,6.030769230769230660e-01,6.818181818181818787e-01,5.955223880597014796e-01,6.014705882352939792e-01,6.289855072463768071e-01,6.114285714285714324e-01,6.295774647887324438e-01,5.611111111111111160e-01,6.164383561643835829e-01,6.513513513513513598e-01,5.799999999999999600e-01,5.499999999999999334e-01,6.051948051948052854e-01,6.179487179487179738e-01,5.784810126582279333e-01,6.312499999999999778e-01,5.765432098765431723e-01,6.512195121951220855e-01,6.048192771084337505e-01,6.583333333333333259e-01,6.188235294117646612e-01,6.255813953488372769e-01,5.459770114942528174e-01,6.000000000000000888e-01,5.629213483146067176e-01,5.933333333333332682e-01,6.296703296703297648e-01,5.641304347826088250e-01,6.021505376344087335e-01,6.234042553191490033e-01,5.463157894736841991e-01,5.833333333333332593e-01,5.721649484536082131e-01,5.785714285714286254e-01,5.888888888888889062e-01
nan,1.000000000000000000e+00,1.000000000000000000e+00,9.333333333333333481e-01,9.250000000000000444e-01,1.000000000000000000e+00,9.499999999999999556e-01,9.285714285714286031e-01,9.250000000000000444e-01,8.444444444444444420e-01,9.499999999999999556e-01,7.545454545454545192e-01,7.750000000000000222e-01,9.153846153846154632e-01,8.214285714285713969e-01,8.933333333333333126e-01,7.562499999999999778e-01,8.117647058823529438e-01,7.777777777777776791e-01,7.473684210526314597e-01,6.550000000000000266e-01,7.142857142857141906e-01,6.590909090909090606e-01,6.782608695652172504e-01,7.458333333333333481e-01,7.600000000000000089e-01,7.461538461538462785e-01,7.777777777777779011e-01,6.607142857142856984e-01,6.931034482758621218e-01,6.866666666666666474e-01,7.870967741935483986e-01,7.718749999999999778e-01,7.696969696969697683e-01,6.500000000000001332e-01,7.285714285714286476e-01,7.166666666666667851e-01,6.216216216216217116e-01,7.421052631578948233e-01,7.358974358974358365e-01,6.550000000000000266e-01,7.268292682926829062e-01,6.857142857142857206e-01,6.790697674418605390e-01,5.795454545454544748e-01,6.866666666666667584e-01,5.673913043478261420e-01,6.255319148936169249e-01,5.958333333333333259e-01,6.999999999999999556e-01,6.079999999999999849e-01,7.098039215686273717e-01,5.942307692307692291e-01,6.886792452830188260e-01,6.685185185185186230e-01,5.927272727272727693e-01,6.250000000000000000e-01,5.719298245614035103e-01,6.344827586206897019e-01,6.135593220338982912e-01,6.616666666666667362e-01,5.737704918032786594e-01,7.193548387096774244e-01,5.888888888888887951e-01,5.796875000000000222e-01,6.246153846153845723e-01,6.560606060606061218e-01,5.746268656716417844e-01,5.735294117647058432e-01,6.362318840579709311e-01,6.014285714285713125e-01,5.549295774647886592e-01,5.611111111111111160e-01,5.465753424657534554e-01,6.067567567567568876e-01,6.066666666666666874e-01,5.802631578947369251e-01,5.792207792207791917e-01,5.410256410256411019e-01,5.645569620253164667e-01,5.799999999999998490e-01,6.246913580246913344e-01,5.256097560975609984e-01,6.240963855421686191e-01,5.916666666666665630e-01,5.929411764705881938e-01,5.767441860465116754e-01,5.977011494252874035e-01,5.795454545454546968e-01,5.561797752808989026e-01,6.100000000000000977e-01,5.879120879120879328e-01,5.597826086956521063e-01,5.956989247311829105e-01,5.957446808510639125e-01,5.284210526315789025e-01,5.427083333333333481e-01,5.360824742268041065e-01,5.632653061224488500e-01,5.646464646464645076e-01
nan,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.499999999999999556e-01,9.599999999999999645e-01,9.833333333333331705e-01,9.142857142857142572e-01,8.249999999999999556e-01,8.777777777777778789e-01,9.199999999999999289e-01,8.818181818181818343e-01,9.166666666666666297e-01,7.999999999999999334e-01,7.285714285714285365e-01,8.133333333333332416e-01,7.562499999999999778e-01,7.529411764705882248e-01,7.388888888888889284e-01,8.421052631578946901e-01,7.449999999999999956e-01,6.523809523809523947e-01,7.090909090909091050e-01,6.869565217391304657e-01,8.041666666666668073e-01,7.399999999999998801e-01,6.230769230769230838e-01,7.555555555555555358e-01,7.178571428571427493e-01,6.758620689655171487e-01,6.400000000000000133e-01,6.774193548387096309e-01,6.468749999999999778e-01,6.363636363636363535e-01,6.588235294117648078e-01,7.142857142857143016e-01,6.194444444444444642e-01,6.540540540540540349e-01,6.210526315789474117e-01,6.410256410256409687e-01,6.949999999999999512e-01,6.268292682926828174e-01,5.952380952380952328e-01,6.162790697674418450e-01,5.863636363636363091e-01,6.533333333333332105e-01,6.913043478260869623e-01,6.829787234042553612e-01,6.645833333333335258e-01,6.775510204081631738e-01,5.580000000000000515e-01,6.823529411764706065e-01,6.480769230769231060e-01,6.320754716981131782e-01,6.111111111111110494e-01,6.199999999999998845e-01,6.624999999999998668e-01,6.736842105263157743e-01,5.482758620689655027e-01,6.220338983050848203e-01,5.900000000000000799e-01,6.131147540983606925e-01,6.709677419354839190e-01,6.317460317460317221e-01,6.250000000000000000e-01,6.169230769230769074e-01,5.999999999999999778e-01,6.820895522388059629e-01,5.558823529411764941e-01,5.826086956521739912e-01,5.471428571428571530e-01,6.422535211267605959e-01,6.236111111111111160e-01,6.246575342465753300e-01,5.324324324324324342e-01,6.426666666666667194e-01,5.407894736842105976e-01,6.064935064935065290e-01,5.653846153846154854e-01,5.620253164556963110e-01,6.350000000000000089e-01,6.222222222222222321e-01,5.634146341463414087e-01,6.120481927710843539e-01,6.369047619047618625e-01,5.388235294117647012e-01,5.511627906976743763e-01,5.448275862068964193e-01,5.579545454545453698e-01,5.561797752808989026e-01,5.888888888888887951e-01,5.472527472527473069e-01,5.652173913043478937e-01,5.666666666666666519e-01,5.627659574468084624e-01,6.021052631578946990e-01,5.322916666666666075e-01,5.639175257731958713e-01,5.897959183673469052e-01,5.737373737373737681e-01
nan,1.000000000000000000e+00,9.499999999999999556e-01,9.000000000000000222e-01,9.749999999999999778e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.142857142857142572e-01,8.750000000000000000e-01,8.666666666666665853e-01,8.599999999999999867e-01,8.181818181818181213e-01,6.916666666666666519e-01,7.846153846153847145e-01,8.571428571428573173e-01,8.466666666666669006e-01,7.562499999999999778e-01,8.352941176470587425e-01,7.611111111111111827e-01,7.736842105263157521e-01,8.150000000000000577e-01,6.380952380952381597e-01,7.045454545454544748e-01,7.043478260869565633e-01,7.333333333333333925e-01,8.599999999999999867e-01,6.500000000000000222e-01,5.999999999999999778e-01,6.500000000000000222e-01,7.448275862068964859e-01,7.266666666666667940e-01,6.774193548387097419e-01,6.750000000000000444e-01,6.454545454545453920e-01,6.205882352941176627e-01,5.714285714285713969e-01,6.861111111111111160e-01,7.162162162162162282e-01,6.973684210526316374e-01,5.692307692307692069e-01,6.399999999999999023e-01,6.048780487804877870e-01,5.904761904761904878e-01,6.441860465116280299e-01,7.750000000000000222e-01,6.111111111111109384e-01,6.347826086956521729e-01,5.808510638297872397e-01,6.249999999999998890e-01,5.816326530612245804e-01,5.660000000000000586e-01,6.960784313725491002e-01,6.288461538461539435e-01,6.245283018867924252e-01,6.592592592592592116e-01,6.090909090909090162e-01,6.214285714285713302e-01,6.087719298245615196e-01,5.655172413793103647e-01,6.220338983050845982e-01,5.783333333333333659e-01,5.606557377049180557e-01,6.112903225806451957e-01,6.349206349206347744e-01,6.265625000000000222e-01,5.646153846153845191e-01,5.984848484848483974e-01,5.850746268656716875e-01,6.205882352941175517e-01,6.420289855072464080e-01,6.357142857142856762e-01,5.577464788732393597e-01,6.541666666666665630e-01,5.931506849315067997e-01,5.500000000000000444e-01,6.599999999999999201e-01,5.486842105263158853e-01,6.181818181818182767e-01,5.846153846153845368e-01,6.139240506329113334e-01,6.037500000000000089e-01,5.839506172839505904e-01,6.402439024390244038e-01,6.373493975903615771e-01,5.714285714285713969e-01,6.105882352941176539e-01,5.593023255813953654e-01,5.344827586206897241e-01,6.272727272727272041e-01,5.516853932584269149e-01,5.811111111111111338e-01,6.318681318681318437e-01,5.956521739130434812e-01,5.817204301075269424e-01,5.670212765957447498e-01,5.294736842105263186e-01,5.864583333333333037e-01,5.350515463917526748e-01,5.918367346938775420e-01,5.626262626262625854e-01
nan,1.000000000000000000e+00,1.000000000000000000e+00,9.333333333333332371e-01,9.000000000000000222e-01,8.199999999999999512e-01,9.499999999999999556e-01,7.999999999999999334e-01,8.375000000000000222e-01,6.777777777777777013e-01,8.699999999999998845e-01,8.090909090909091939e-01,7.833333333333334370e-01,8.230769230769230393e-01,7.714285714285713524e-01,7.399999999999999911e-01,7.687500000000000444e-01,7.176470588235294157e-01,6.833333333333333481e-01,7.894736842105263275e-01,6.749999999999999334e-01,8.571428571428570953e-01,7.727272727272728181e-01,6.695652173913043681e-01,7.249999999999999778e-01,7.680000000000000160e-01,7.230769230769230616e-01,8.333333333333333703e-01,6.750000000000000444e-01,6.000000000000000888e-01,7.233333333333333837e-01,6.322580645161288704e-01,6.125000000000000444e-01,6.999999999999999556e-01,5.205882352941176849e-01,6.971428571428571752e-01,6.444444444444444864e-01,6.135135135135135753e-01,6.157894736842105532e-01,7.564102564102563875e-01,6.199999999999999956e-01,6.365853658536584359e-01,6.642857142857142572e-01,6.999999999999999556e-01,6.204545454545453698e-01,6.222222222222221211e-01,5.956521739130434812e-01,5.531914893617020379e-01,5.874999999999999112e-01,7.040816326530612290e-01,5.860000000000000764e-01,6.470588235294117974e-01,6.384615384615384137e-01,6.188679245283018604e-01,5.888888888888889062e-01,5.981818181818182589e-01,6.017857142857143682e-01,6.315789473684210176e-01,5.637931034482759340e-01,6.000000000000000888e-01,5.899999999999999689e-01,6.754098360655736988e-01,5.951612903225805828e-01,5.809523809523808868e-01,6.453124999999999556e-01,6.569230769230769429e-01,5.833333333333332593e-01,6.029850746268656803e-01,5.647058823529411686e-01,5.840579710144928605e-01,6.571428571428571397e-01,5.661971830985915721e-01,5.722222222222221877e-01,5.479452054794520244e-01,6.081081081081081141e-01,6.533333333333333215e-01,5.421052631578947567e-01,5.376623376623375083e-01,5.384615384615385469e-01,5.848101265822784889e-01,6.612499999999998934e-01,5.604938271604936739e-01,6.390243902439024515e-01,5.602409638554216587e-01,5.845238095238094456e-01,5.929411764705883048e-01,5.465116279069768268e-01,5.574712643678160218e-01,5.647727272727272041e-01,5.460674157303369025e-01,5.588888888888888795e-01,5.736263736263736979e-01,5.902173913043478048e-01,5.645161290322580072e-01,5.851063829787233050e-01,6.115789473684209998e-01,5.729166666666667407e-01,5.628865979381443285e-01,5.510204081632653628e-01,5.646464646464647297e-01
