1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.499999999999998446e-01,9.428571428571428381e-01,9.875000000000000444e-01,9.777777777777778567e-01,9.300000000000000488e-01,8.909090909090909838e-01,9.250000000000000444e-01,8.307692307692308153e-01,9.071428571428571397e-01,9.400000000000000577e-01,8.937500000000000444e-01,7.764705882352942456e-01,8.999999999999998002e-01,9.789473684210527882e-01,9.300000000000000488e-01,7.857142857142856984e-01,8.681818181818181657e-01,8.260869565217390242e-01,8.458333333333332149e-01,7.479999999999999982e-01,8.461538461538461453e-01,8.074074074074072405e-01,7.499999999999998890e-01,7.551724137931035141e-01,7.600000000000000089e-01,6.645161290322580960e-01,7.125000000000000222e-01,7.545454545454546302e-01,7.323529411764706509e-01,7.942857142857142616e-01,7.500000000000000000e-01,6.567567567567567099e-01,7.921052631578947567e-01,6.769230769230768496e-01,6.899999999999999467e-01,6.170731707317071990e-01,7.071428571428570731e-01,7.069767441860466128e-01,7.090909090909091050e-01,6.800000000000000488e-01,7.021739130434783149e-01,6.404255319148935977e-01,6.604166666666666519e-01,6.938775510204081565e-01,6.500000000000000222e-01,6.294117647058823373e-01,6.557692307692307709e-01,6.603773584905661131e-01,6.777777777777778123e-01,6.454545454545455030e-01,7.357142857142857650e-01,5.982456140350875806e-01,7.068965517241380114e-01,6.389830508474576565e-01,6.816666666666667540e-01,6.754098360655738098e-01,6.161290322580644796e-01,6.412698412698412120e-01,6.312499999999999778e-01,6.292307692307691491e-01,6.227272727272726849e-01,6.358208955223880743e-01,6.073529411764706509e-01,6.666666666666666297e-01,5.999999999999998668e-01,6.661971830985915499e-01,6.597222222222222099e-01,6.602739726027397893e-01,6.121621621621622378e-01,6.039999999999998703e-01,5.960526315789472784e-01,6.246753246753246058e-01,5.910256410256410353e-01,6.164556962025316000e-01,6.374999999999999556e-01,5.777777777777777235e-01,5.987804878048781365e-01,5.951807228915663162e-01,5.999999999999999778e-01,6.505882352941176894e-01,5.709302325581395721e-01,6.379310344827586743e-01,6.170454545454544526e-01,5.269662921348314821e-01,6.144444444444444597e-01,5.747252747252746818e-01,5.891304347826087362e-01,6.247311827956989472e-01,5.936170212765958798e-01,5.778947368421052388e-01,5.927083333333333925e-01,5.556701030927835294e-01,5.775510204081631960e-01,6.252525252525252819e-01,5.719999999999999529e-01,5.574257425742573657e-01
1.000000000000000000e+00,1.000000000000000000e+00,9.749999999999999778e-01,1.000000000000000000e+00,9.666666666666665630e-01,9.714285714285715301e-01,9.875000000000000444e-01,8.888888888888889506e-01,9.499999999999999556e-01,8.545454545454547191e-01,8.833333333333331927e-01,8.615384615384616973e-01,9.785714285714286476e-01,8.333333333333333703e-01,7.687500000000000444e-01,9.176470588235293713e-01,8.000000000000001554e-01,8.894736842105264163e-01,8.800000000000001155e-01,8.857142857142857872e-01,7.045454545454544748e-01,8.478260869565218405e-01,7.791666666666666741e-01,8.920000000000001261e-01,8.346153846153846478e-01,8.962962962962961466e-01,8.249999999999999556e-01,7.517241379310345417e-01,6.466666666666666119e-01,7.193548387096774244e-01,7.093749999999999778e-01,7.575757575757576801e-01,7.470588235294117752e-01,6.742857142857141550e-01,7.194444444444445530e-01,6.432432432432432234e-01,6.263157894736842701e-01,6.820512820512820706e-01,6.924999999999998934e-01,7.121951219512193676e-01,6.809523809523809756e-01,6.372093023255814837e-01,6.863636363636362869e-01,6.488888888888888484e-01,5.934782608695653439e-01,6.574468085106384141e-01,7.354166666666667185e-01,6.489795918367347038e-01,6.759999999999999343e-01,7.039215686274509221e-01,6.057692307692308376e-01,6.943396226415095018e-01,6.944444444444444198e-01,5.818181818181817899e-01,6.125000000000000444e-01,6.473684210526315930e-01,6.551724137931034253e-01,6.237288135593219707e-01,6.400000000000000133e-01,6.426229508196721341e-01,6.387096774193548043e-01,5.507936507936507242e-01,6.562500000000000000e-01,6.046153846153845546e-01,5.878787878787878896e-01,6.059701492537312717e-01,6.455882352941176849e-01,5.985507246376811086e-01,6.871428571428571663e-01,5.943661971830985769e-01,5.875000000000000222e-01,6.095890410958902939e-01,5.783783783783783550e-01,6.213333333333332931e-01,6.105263157894736947e-01,5.688311688311687986e-01,6.794871794871795156e-01,5.797468354430379556e-01,5.449999999999999289e-01,5.987654320987653156e-01,6.439024390243901497e-01,6.168674698795180156e-01,6.095238095238096898e-01,5.882352941176469674e-01,5.593023255813954764e-01,6.333333333333333037e-01,5.920454545454545414e-01,6.146067415730336325e-01,6.322222222222221300e-01,5.956043956043955978e-01,6.108695652173912194e-01,5.849462365591397983e-01,5.680851063829788217e-01,5.863157894736842346e-01,6.010416666666666963e-01,5.659793814432989567e-01,5.418367346938774975e-01,5.606060606060606633e-01,5.610000000000000542e-01,6.405940594059406079e-01
1.000000000000000000e+00,9.666666666666667851e-01,1.000000000000000000e+00,9.800000000000000933e-01,1.000000000000000000e+00,9.142857142857142572e-01,9.875000000000000444e-01,9.000000000000000222e-01,9.100000000000001421e-01,9.000000000000000222e-01,9.250000000000001554e-01,8.076923076923078204e-01,8.928571428571426827e-01,8.799999999999998934e-01,8.437500000000000000e-01,8.294117647058822929e-01,7.777777777777777901e-01,8.473684210526316596e-01,8.550000000000000933e-01,7.761904761904762085e-01,8.636363636363636465e-01,8.652173913043478271e-01,7.875000000000000888e-01,7.919999999999999263e-01,8.115384615384616529e-01,8.666666666666665853e-01,8.035714285714284921e-01,7.655172413793103203e-01,7.500000000000000000e-01,7.774193548387097197e-01,7.125000000000000222e-01,6.909090909090909172e-01,6.735294117647059320e-01,7.142857142857143016e-01,7.194444444444444420e-01,6.459459459459460096e-01,7.736842105263159741e-01,7.692307692307692735e-01,6.925000000000001155e-01,7.268292682926827952e-01,6.690476190476190022e-01,6.627906976744185608e-01,6.749999999999999334e-01,6.933333333333333570e-01,6.543478260869565188e-01,7.574468085106381698e-01,6.374999999999999556e-01,7.510204081632653184e-01,6.359999999999998987e-01,6.450980392156862031e-01,7.192307692307691180e-01,6.792452830188678847e-01,6.981481481481481843e-01,6.781818181818181079e-01,6.892857142857142794e-01,6.438596491228070207e-01,5.913793103448276023e-01,6.000000000000000888e-01,6.033333333333332771e-01,6.508196721311475530e-01,6.516129032258065612e-01,6.571428571428571397e-01,5.843749999999999778e-01,6.276923076923077716e-01,6.257575757575758457e-01,6.179104477611939705e-01,6.441176470588234615e-01,5.927536231884058537e-01,6.171428571428572152e-01,5.999999999999999778e-01,6.333333333333333037e-01,6.506849315068492512e-01,5.905405405405406150e-01,5.879999999999998561e-01,5.789473684210527660e-01,6.545454545454544304e-01,6.230769230769230838e-01,6.202531645569620000e-01,5.949999999999999734e-01,6.358024691358024061e-01,5.707317073170731225e-01,6.313253012048193336e-01,5.702380952380952106e-01,5.635294117647059453e-01,6.093023255813954098e-01,6.091954022988506079e-01,6.272727272727272041e-01,5.460674157303370135e-01,5.944444444444443310e-01,6.153846153846153078e-01,6.173913043478260754e-01,5.645161290322580072e-01,5.489361702127658615e-01,6.168421052631579693e-01,5.562499999999999112e-01,6.010309278350515205e-01,6.020408163265307255e-01,5.757575757575756903e-01,6.069999999999999840e-01,5.910891089108910590e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.666666666666665630e-01,9.571428571428570731e-01,9.625000000000000222e-01,8.888888888888889506e-01,9.399999999999998357e-01,9.818181818181818121e-01,8.750000000000000000e-01,8.923076923076923572e-01,9.071428571428571397e-01,8.866666666666664920e-01,8.499999999999999778e-01,8.117647058823529438e-01,8.166666666666666519e-01,7.789473684210526105e-01,7.750000000000001332e-01,8.095238095238095344e-01,7.772727272727273373e-01,8.173913043478260310e-01,7.624999999999999556e-01,8.560000000000000941e-01,7.961538461538462119e-01,7.703703703703703720e-01,7.285714285714285365e-01,6.206896551724138122e-01,8.266666666666667718e-01,7.709677419354840078e-01,7.656250000000000000e-01,6.999999999999999556e-01,7.588235294117646745e-01,7.885714285714285898e-01,7.555555555555555358e-01,7.270270270270270396e-01,6.342105263157895578e-01,6.641025641025640747e-01,6.949999999999999512e-01,6.658536585365854021e-01,6.500000000000000222e-01,7.116279069767441623e-01,7.272727272727271819e-01,7.488888888888889372e-01,6.456521739130434145e-01,6.085106382978724415e-01,7.541666666666666519e-01,6.142857142857143238e-01,6.039999999999999813e-01,6.215686274509802933e-01,6.538461538461538547e-01,6.905660377358490143e-01,7.370370370370369351e-01,6.199999999999998845e-01,6.571428571428572507e-01,6.719298245614034881e-01,6.344827586206895909e-01,6.271186440677966045e-01,6.116666666666666918e-01,7.081967213114754855e-01,6.354838709677419484e-01,6.714285714285713746e-01,6.062499999999999556e-01,5.630769230769230305e-01,6.560606060606061218e-01,5.835820895522387808e-01,5.985294117647058654e-01,5.681159420289855211e-01,5.757142857142856229e-01,5.633802816901407606e-01,6.138888888888888173e-01,6.479452054794520022e-01,6.594594594594594961e-01,6.053333333333335009e-01,6.250000000000000000e-01,6.792207792207792805e-01,5.448717948717948234e-01,6.924050632911391556e-01,6.174999999999999378e-01,5.777777777777778345e-01,6.024390243902438824e-01,6.216867469879516772e-01,5.690476190476190244e-01,6.329411764705883403e-01,5.813953488372094469e-01,6.183908045977011270e-01,5.840909090909092161e-01,5.696629213483145326e-01,5.844444444444444331e-01,5.505494505494504809e-01,6.021739130434783371e-01,6.634408602150537737e-01,5.776595744680851352e-01,5.442105263157894779e-01,5.895833333333333481e-01,5.793814432989690122e-01,5.346938775510203801e-01,6.050505050505050608e-01,5.989999999999999769e-01,5.524752475247524108e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.599999999999999645e-01,9.833333333333333925e-01,9.285714285714286031e-01,9.000000000000000222e-01,9.000000000000000222e-01,9.600000000000001865e-01,9.000000000000000222e-01,9.000000000000000222e-01,8.692307692307691402e-01,8.785714285714284477e-01,9.066666666666666208e-01,9.187499999999999556e-01,9.294117647058822707e-01,7.555555555555555358e-01,8.105263157894736503e-01,6.400000000000001243e-01,8.047619047619047894e-01,6.954545454545454364e-01,7.521739130434782483e-01,7.541666666666666519e-01,7.519999999999998908e-01,7.615384615384616085e-01,8.333333333333333703e-01,6.821428571428571619e-01,7.896551724137930162e-01,7.966666666666667451e-01,7.419354838709677491e-01,6.906250000000000444e-01,7.151515151515152047e-01,6.823529411764706065e-01,6.771428571428570464e-01,7.083333333333332593e-01,6.459459459459460096e-01,5.947368421052632304e-01,7.589743589743589425e-01,7.525000000000000577e-01,6.975609756097560510e-01,6.428571428571429047e-01,6.279069767441861627e-01,6.386363636363637797e-01,6.288888888888888307e-01,5.826086956521738802e-01,5.978723404255319451e-01,6.562500000000000000e-01,6.408163265306121570e-01,6.680000000000001492e-01,6.078431372549019107e-01,6.442307692307691624e-01,5.792452830188679069e-01,5.981481481481483176e-01,6.309090909090908639e-01,6.446428571428570731e-01,5.982456140350878027e-01,6.327586206896552712e-01,6.389830508474576565e-01,5.849999999999999645e-01,6.049180327868853846e-01,6.048387096774192617e-01,5.968253968253968145e-01,6.906250000000000444e-01,6.123076923076922196e-01,5.727272727272726405e-01,5.567164179104479027e-01,7.529411764705882248e-01,6.579710144927536364e-01,7.085714285714286298e-01,5.845070422535210142e-01,6.097222222222221655e-01,6.150684931506849029e-01,5.540540540540541681e-01,6.999999999999999556e-01,5.921052631578945791e-01,6.753246753246753276e-01,6.294871794871794712e-01,5.860759493670886222e-01,6.062499999999999556e-01,5.629629629629629983e-01,5.597560975609756628e-01,6.024096385542169196e-01,5.702380952380952106e-01,5.823529411764707397e-01,5.813953488372094469e-01,5.551724137931034475e-01,5.477272727272726183e-01,5.910112359550562244e-01,5.677777777777778256e-01,5.791208791208790618e-01,5.793478260869565633e-01,5.612903225806451513e-01,6.042553191489361541e-01,5.515789473684209465e-01,5.625000000000000000e-01,5.567010309278350721e-01,6.255102040816327147e-01,6.101010101010101438e-01,5.589999999999999414e-01,5.831683168316830201e-01
1.000000000000000000e+00,1.000000000000000000e+00,9.749999999999999778e-01,1.000000000000000000e+00,9.666666666666667851e-01,9.000000000000000222e-01,8.874999999999999556e-01,9.333333333333333481e-01,9.000000000000000222e-01,8.272727272727273817e-01,9.083333333333334370e-01,9.461538461538460121e-01,8.571428571428570953e-01,7.933333333333333348e-01,8.812499999999999778e-01,7.823529411764704733e-01,7.833333333333334370e-01,8.210526315789472562e-01,7.849999999999999201e-01,7.952380952380951884e-01,8.499999999999999778e-01,7.434782608695652550e-01,7.624999999999999556e-01,8.519999999999999796e-01,7.961538461538461009e-01,6.925925925925925375e-01,7.678571428571429047e-01,7.275862068965517349e-01,6.566666666666666208e-01,6.903225806451612767e-01,6.812500000000000222e-01,7.060606060606061662e-01,7.352941176470588758e-01,6.542857142857142483e-01,7.500000000000000000e-01,6.459459459459460096e-01,7.394736842105263941e-01,5.897435897435896468e-01,7.075000000000000178e-01,6.317073170731706266e-01,6.285714285714284477e-01,5.953488372093023173e-01,7.272727272727272929e-01,6.444444444444444864e-01,6.543478260869565188e-01,6.361702127659574213e-01,5.770833333333332815e-01,7.061224489795917547e-01,6.019999999999999796e-01,6.686274509803921129e-01,6.269230769230768052e-01,6.452830188679244960e-01,6.277777777777778789e-01,6.672727272727272396e-01,6.214285714285713302e-01,6.157894736842104422e-01,6.482758620689654805e-01,6.237288135593219707e-01,6.683333333333333348e-01,6.098360655737705693e-01,5.935483870967741549e-01,5.793650793650793052e-01,5.671874999999999556e-01,6.015384615384615774e-01,6.500000000000000222e-01,6.522388059701491603e-01,5.705882352941176183e-01,5.492753623188406653e-01,6.457142857142856851e-01,6.746478873239436513e-01,5.986111111111110938e-01,6.342465753424656461e-01,5.540540540540541681e-01,6.479999999999999094e-01,5.486842105263158853e-01,6.220779220779220076e-01,6.307692307692307487e-01,5.607594936708861777e-01,5.662499999999999201e-01,5.987654320987656487e-01,5.963414634146342319e-01,5.530120481927711662e-01,5.845238095238094456e-01,5.858823529411762987e-01,6.430232558139535870e-01,6.126436781609195803e-01,5.852272727272727071e-01,6.449438202247190777e-01,6.111111111111110494e-01,5.780219780219779668e-01,5.923913043478260532e-01,6.043010752688172671e-01,6.287234042553191404e-01,5.536842105263157787e-01,6.166666666666666963e-01,5.577319587628866149e-01,5.581632653061224802e-01,5.474747474747474474e-01,6.039999999999999813e-01,6.009900990099008578e-01
1.000000000000000000e+00,9.666666666666665630e-01,9.499999999999999556e-01,9.800000000000000933e-01,9.833333333333333925e-01,9.857142857142857650e-01,8.499999999999999778e-01,8.666666666666665853e-01,9.099999999999999201e-01,8.818181818181818343e-01,9.250000000000000444e-01,7.307692307692308376e-01,7.642857142857143460e-01,6.599999999999999201e-01,8.375000000000000222e-01,8.176470588235293935e-01,7.499999999999998890e-01,7.263157894736842479e-01,8.449999999999999734e-01,7.333333333333332815e-01,7.863636363636363757e-01,7.826086956521737248e-01,6.999999999999999556e-01,7.159999999999999698e-01,6.807692307692307931e-01,7.666666666666666075e-01,7.392857142857142128e-01,7.482758620689654583e-01,6.866666666666667584e-01,6.161290322580644796e-01,7.500000000000000000e-01,7.363636363636363313e-01,7.117647058823528550e-01,7.685714285714285721e-01,7.138888888888890172e-01,6.243243243243242757e-01,6.868421052631579204e-01,6.025641025641025328e-01,6.450000000000001288e-01,6.926829268292682418e-01,6.809523809523809756e-01,7.999999999999998224e-01,6.909090909090909172e-01,6.799999999999999378e-01,6.630434782608696231e-01,6.595744680851064468e-01,6.708333333333333925e-01,6.020408163265306145e-01,6.019999999999999796e-01,6.686274509803922239e-01,7.326923076923076428e-01,5.773584905660376076e-01,6.240740740740740033e-01,6.890909090909089763e-01,6.428571428571430157e-01,5.649122807017543657e-01,6.603448275862069394e-01,6.084745762711865069e-01,6.083333333333333925e-01,6.704918032786885140e-01,6.258064516129031585e-01,6.158730158730159054e-01,6.312499999999999778e-01,6.169230769230769074e-01,5.803030303030303205e-01,6.492537313432836799e-01,6.147058823529411020e-01,6.057971014492753437e-01,5.328571428571426960e-01,6.492957746478873471e-01,5.958333333333333259e-01,6.068493150684931559e-01,5.608108108108107448e-01,6.119999999999999885e-01,5.592105263157893802e-01,5.961038961038960249e-01,5.782051282051281493e-01,5.974683544303797111e-01,5.612500000000000266e-01,6.358024691358024061e-01,6.121951219512193898e-01,5.662650602409639022e-01,5.738095238095237693e-01,5.658823529411763920e-01,5.523255813953489302e-01,5.574712643678161328e-01,5.670454545454546302e-01,5.516853932584269149e-01,5.999999999999998668e-01,6.065934065934065478e-01,6.065217391304348338e-01,5.860215053763442317e-01,5.478723404255319007e-01,5.631578947368420796e-01,6.291666666666666519e-01,5.773195876288659267e-01,5.816326530612245804e-01,5.484848484848485750e-01,5.509999999999999343e-01,5.386138613861386482e-01
1.000000000000000000e+00,1.000000000000000000e+00,9.250000000000000444e-01,9.000000000000000222e-01,9.833333333333333925e-01,9.428571428571428381e-01,9.749999999999999778e-01,8.444444444444444420e-01,9.300000000000000488e-01,9.090909090909089496e-01,8.166666666666667629e-01,9.000000000000000222e-01,8.285714285714285143e-01,7.533333333333332993e-01,8.312500000000000444e-01,7.882352941176470340e-01,7.944444444444445086e-01,6.578947368421053099e-01,7.600000000000000089e-01,6.809523809523809756e-01,7.545454545454545192e-01,8.913043478260869179e-01,7.499999999999998890e-01,6.759999999999999343e-01,6.884615384615383471e-01,7.481481481481481177e-01,7.357142857142857650e-01,8.275862068965518237e-01,5.899999999999999689e-01,7.322580645161291812e-01,5.968750000000000444e-01,6.939393939393939670e-01,7.705882352941176849e-01,6.400000000000000133e-01,7.055555555555554914e-01,7.027027027027027417e-01,7.157894736842105310e-01,6.692307692307692957e-01,6.225000000000000533e-01,6.585365853658535773e-01,5.952380952380952328e-01,7.372093023255814614e-01,6.295454545454544082e-01,5.666666666666666519e-01,7.021739130434783149e-01,6.212765957446808596e-01,7.166666666666665630e-01,5.836734693877549951e-01,6.900000000000000577e-01,6.725490196078431904e-01,7.884615384615383249e-01,6.716981132075471317e-01,6.037037037037037424e-01,6.109090909090909571e-01,6.660714285714285365e-01,6.105263157894735837e-01,5.620689655172412813e-01,5.949152542372880825e-01,6.600000000000000311e-01,6.114754098360654089e-01,6.241935483870968415e-01,6.873015873015873023e-01,5.968750000000000444e-01,6.030769230769229550e-01,5.833333333333334814e-01,5.835820895522387808e-01,5.867647058823528550e-01,5.652173913043477826e-01,5.785714285714285143e-01,6.112676056338027797e-01,6.263888888888888840e-01,6.835616438356164615e-01,6.324324324324324120e-01,5.880000000000000782e-01,6.381578947368420351e-01,7.051948051948051521e-01,6.205128205128206398e-01,5.848101265822785999e-01,5.462500000000000133e-01,5.888888888888887951e-01,5.914634146341464227e-01,5.999999999999999778e-01,5.464285714285714857e-01,5.694117647058823950e-01,5.639534883720930258e-01,5.770114942528735691e-01,5.409090909090910060e-01,6.033707865168539408e-01,5.288888888888889639e-01,5.516483516483516869e-01,6.304347826086956763e-01,5.591397849462366176e-01,6.255319148936171469e-01,5.757894736842106287e-01,5.437499999999999556e-01,6.237113402061855716e-01,5.857142857142857428e-01,5.141414141414141215e-01,5.650000000000000577e-01,5.495049504950494379e-01
9.499999999999999556e-01,1.000000000000000000e+00,1.000000000000000000e+00,8.800000000000001155e-01,9.499999999999999556e-01,9.428571428571428381e-01,9.250000000000000444e-01,9.555555555555554914e-01,8.800000000000001155e-01,6.818181818181818787e-01,8.416666666666667851e-01,8.076923076923077094e-01,8.785714285714284477e-01,8.200000000000000622e-01,7.062500000000000444e-01,6.823529411764707175e-01,7.444444444444445752e-01,7.473684210526314597e-01,8.449999999999999734e-01,7.857142857142858094e-01,7.454545454545453698e-01,7.304347826086957651e-01,8.041666666666665853e-01,7.960000000000000409e-01,6.692307692307692957e-01,7.333333333333333925e-01,7.571428571428570065e-01,8.000000000000000444e-01,7.233333333333332726e-01,6.516129032258064502e-01,6.312499999999999778e-01,7.181818181818182545e-01,6.470588235294117974e-01,6.342857142857142305e-01,6.111111111111110494e-01,7.081081081081082029e-01,5.973684210526315486e-01,6.666666666666667407e-01,7.299999999999999822e-01,6.926829268292682418e-01,6.666666666666667407e-01,7.093023255813954986e-01,5.886363636363636243e-01,6.155555555555555225e-01,6.847826086956521063e-01,6.340425531914893886e-01,6.145833333333333703e-01,6.632653061224489388e-01,6.760000000000000453e-01,6.039215686274509443e-01,6.019230769230767830e-01,6.339622641509433665e-01,7.074074074074073737e-01,5.618181818181817722e-01,6.910714285714286698e-01,5.684210526315790490e-01,5.844827586206895464e-01,6.169491525423728140e-01,5.616666666666667584e-01,7.049180327868851403e-01,6.241935483870968415e-01,6.999999999999999556e-01,6.312499999999999778e-01,6.384615384615384137e-01,5.939393939393939892e-01,6.283582089552238736e-01,6.588235294117646967e-01,6.275362318840579379e-01,6.642857142857143682e-01,6.267605633802817433e-01,5.666666666666666519e-01,5.465753424657533444e-01,6.121621621621621268e-01,5.839999999999999636e-01,6.236842105263158409e-01,5.688311688311686876e-01,6.230769230769230838e-01,5.696202531645570000e-01,5.975000000000000311e-01,5.543209876543209180e-01,5.878048780487804548e-01,5.867469879518071307e-01,6.142857142857142128e-01,5.505882352941176006e-01,5.430232558139534982e-01,5.620689655172413923e-01,5.534090909090909616e-01,5.494382022471909766e-01,5.988888888888889150e-01,5.736263736263735868e-01,5.934782608695652328e-01,5.774193548387097641e-01,5.648936170212766061e-01,5.852631578947369295e-01,5.604166666666665630e-01,5.536082474226804440e-01,5.867346938775509502e-01,5.494949494949495916e-01,5.379999999999999227e-01,5.475247524752475670e-01
1.000000000000000000e+00,1.000000000000000000e+00,9.000000000000000222e-01,8.799999999999998934e-01,9.833333333333333925e-01,9.285714285714284921e-01,8.750000000000000000e-01,9.666666666666665630e-01,8.599999999999997646e-01,8.818181818181816123e-01,8.916666666666666075e-01,7.615384615384616085e-01,9.071428571428571397e-01,6.466666666666667229e-01,7.687500000000000444e-01,7.588235294117647856e-01,8.055555555555556912e-01,7.052631578947369251e-01,8.449999999999999734e-01,7.238095238095236805e-01,7.818181818181817455e-01,7.391304347826086474e-01,7.458333333333333481e-01,8.160000000000000586e-01,5.384615384615384359e-01,6.888888888888889950e-01,6.642857142857143682e-01,6.448275862068965081e-01,6.766666666666665275e-01,7.032258064516129226e-01,6.937499999999999778e-01,6.878787878787879784e-01,5.588235294117646079e-01,6.142857142857142128e-01,7.305555555555554026e-01,6.837837837837839050e-01,6.921052631578946679e-01,7.948717948717949344e-01,6.300000000000000044e-01,6.146341463414634054e-01,7.047619047619047006e-01,6.325581395348838232e-01,6.840909090909090828e-01,6.199999999999998845e-01,6.565217391304347672e-01,6.255319148936170359e-01,5.270833333333333481e-01,6.204081632653061229e-01,6.100000000000000977e-01,5.901960784313725616e-01,6.461538461538461897e-01,5.698113207547169656e-01,5.981481481481480955e-01,6.727272727272727293e-01,5.624999999999998890e-01,6.385964912280701622e-01,6.172413793103447288e-01,6.457627118644068132e-01,6.516666666666666163e-01,6.672131147540982798e-01,5.677419354838709742e-01,5.904761904761904878e-01,5.671874999999999556e-01,6.061538461538460432e-01,5.999999999999999778e-01,6.432835820895522749e-01,5.602941176470588314e-01,5.855072463768115076e-01,5.685714285714285054e-01,6.098591549295774294e-01,5.319444444444443310e-01,5.863013698630138437e-01,5.918918918918919525e-01,6.106666666666666909e-01,5.815789473684209732e-01,6.116883116883116145e-01,6.141025641025640303e-01,5.481012658227847334e-01,5.362500000000000044e-01,5.740740740740739589e-01,5.646341463414634720e-01,5.710843373493975639e-01,6.404761904761904212e-01,5.999999999999999778e-01,5.523255813953489302e-01,5.816091954022988286e-01,5.420454545454546080e-01,6.089887640449437312e-01,6.155555555555556335e-01,5.505494505494505919e-01,5.239130434782608425e-01,5.494623655913978277e-01,5.521276595744681881e-01,5.789473684210525439e-01,5.781250000000000000e-01,6.144329896907216870e-01,5.561224489795917325e-01,5.757575757575758013e-01,5.080000000000000071e-01,5.742574257425742124e-01
