5.248000000000000442e-01,4.464000000000000190e-01,6.744000000000001105e-01,6.487999999999999323e-01,6.807999999999998497e-01,6.016000000000000236e-01,6.536000000000001808e-01,6.471999999999998865e-01,7.272000000000001796e-01,8.024000000000001132e-01,6.680000000000001492e-01,7.328000000000001180e-01,6.071999999999999620e-01,7.343999999999999417e-01,7.704000000000000847e-01,6.568000000000000504e-01,5.999999999999999778e-01,7.079999999999999627e-01,8.295999999999998931e-01,7.567999999999999172e-01,6.608000000000001650e-01,7.504000000000000670e-01,7.143999999999999240e-01,5.439999999999999281e-01,6.640000000000000346e-01,6.168000000000000149e-01,6.088000000000000078e-01,7.368000000000001215e-01,6.608000000000001650e-01,6.720000000000000417e-01,7.112000000000000544e-01,6.568000000000000504e-01,7.264000000000000457e-01,6.695999999999999730e-01,7.536000000000000476e-01,6.224000000000000643e-01,7.776000000000000689e-01,7.000000000000002887e-01,6.999999999999999556e-01,5.959999999999999742e-01,7.919999999999999263e-01,6.984000000000000208e-01,7.584000000000000741e-01,6.351999999999999869e-01,7.231999999999999540e-01,5.615999999999999881e-01,7.391999999999998572e-01,7.336000000000001409e-01,6.568000000000000504e-01,6.824000000000001176e-01,6.280000000000002247e-01,7.479999999999999982e-01,6.103999999999999426e-01,6.703999999999998849e-01,6.743999999999999995e-01,7.552000000000000934e-01,6.712000000000000188e-01,7.032000000000000473e-01,6.448000000000000398e-01,6.256000000000001560e-01,6.295999999999999375e-01,6.440000000000000169e-01,6.968000000000000860e-01,7.384000000000000563e-01,6.431999999999998829e-01,7.471999999999999753e-01,6.360000000000001208e-01,6.448000000000000398e-01,6.351999999999999869e-01,7.632000000000001005e-01,7.056000000000000050e-01,6.448000000000000398e-01,6.263999999999998458e-01,7.199999999999999734e-01,7.023999999999999133e-01,7.168000000000001037e-01,7.159999999999999698e-01,6.520000000000000240e-01,7.280000000000000915e-01,6.568000000000000504e-01,6.927999999999999714e-01,6.695999999999999730e-01,6.815999999999998726e-01,6.423999999999999710e-01,6.104000000000001647e-01,7.431999999999999718e-01,6.263999999999998458e-01,6.568000000000000504e-01,6.895999999999999908e-01,7.440000000000001057e-01,7.463999999999999524e-01,6.864000000000000101e-01,6.592000000000000082e-01,5.527999999999999581e-01,6.039999999999999813e-01,5.847999999999999865e-01,6.423999999999999710e-01,6.215999999999999304e-01,7.608000000000000318e-01,7.536000000000000476e-01
3.840000000000001190e-01,6.400000000000000133e-01,7.256000000000000227e-01,6.608000000000001650e-01,7.048000000000000931e-01,8.055999999999999828e-01,7.432000000000000828e-01,5.704000000000000181e-01,6.424000000000000821e-01,5.335999999999999632e-01,6.751999999999999114e-01,6.960000000000000631e-01,6.559999999999999165e-01,6.064000000000000501e-01,7.040000000000000702e-01,7.095999999999998975e-01,7.008000000000003116e-01,6.784000000000000030e-01,6.623999999999999888e-01,6.040000000000000924e-01,6.824000000000001176e-01,6.488000000000000433e-01,6.024000000000000465e-01,6.231999999999999762e-01,7.759999999999999121e-01,7.176000000000000156e-01,6.471999999999999975e-01,6.159999999999999920e-01,7.391999999999999682e-01,6.216000000000001524e-01,8.400000000000001910e-01,6.456000000000000627e-01,6.287999999999999146e-01,7.575999999999999401e-01,8.351999999999999424e-01,5.239999999999999103e-01,7.375999999999999224e-01,7.039999999999999591e-01,7.424000000000002819e-01,7.687999999999999279e-01,5.599999999999999423e-01,6.920000000000001705e-01,8.248000000000000886e-01,6.159999999999999920e-01,6.807999999999999607e-01,5.903999999999999249e-01,6.487999999999999323e-01,6.807999999999999607e-01,6.896000000000001018e-01,7.071999999999999398e-01,7.432000000000000828e-01,7.431999999999999718e-01,6.216000000000000414e-01,7.192000000000000615e-01,6.895999999999999908e-01,8.248000000000000886e-01,6.728000000000000647e-01,7.192000000000000615e-01,7.608000000000001428e-01,6.640000000000000346e-01,8.032000000000000250e-01,6.999999999999999556e-01,6.912000000000000366e-01,7.471999999999998643e-01,6.832000000000000295e-01,6.327999999999999181e-01,6.376000000000000556e-01,6.304000000000000714e-01,6.511999999999998900e-01,6.560000000000001386e-01,6.904000000000000137e-01,6.840000000000000524e-01,6.463999999999998636e-01,5.567999999999999616e-01,6.856000000000002093e-01,7.720000000000000195e-01,7.992000000000000215e-01,6.112000000000000766e-01,7.648000000000001464e-01,6.207999999999999075e-01,6.320000000000000062e-01,5.552000000000000268e-01,6.135999999999998122e-01,7.104000000000000314e-01,7.007999999999998675e-01,6.520000000000001350e-01,7.160000000000000808e-01,5.959999999999999742e-01,6.191999999999999726e-01,6.191999999999999726e-01,7.208000000000001073e-01,6.432000000000001050e-01,6.904000000000002357e-01,6.456000000000000627e-01,7.176000000000000156e-01,7.136000000000000121e-01,6.728000000000000647e-01,7.136000000000000121e-01,7.079999999999998517e-01,7.200000000000001954e-01
5.071999999999999842e-01,5.776000000000000023e-01,6.231999999999999762e-01,6.191999999999999726e-01,6.792000000000000259e-01,6.848000000000000753e-01,6.343999999999998529e-01,6.984000000000000208e-01,6.792000000000000259e-01,6.464000000000001966e-01,6.752000000000001334e-01,7.072000000000001618e-01,5.199999999999999067e-01,6.968000000000000860e-01,7.088000000000000966e-01,6.256000000000000449e-01,5.799999999999999600e-01,7.520000000000000018e-01,6.463999999999999746e-01,6.111999999999999655e-01,6.183999999999999497e-01,7.279999999999999805e-01,6.575999999999999623e-01,6.704000000000002180e-01,5.632000000000000339e-01,5.824000000000001398e-01,6.728000000000000647e-01,6.623999999999999888e-01,7.215999999999997971e-01,7.695999999999999508e-01,5.959999999999999742e-01,5.727999999999999758e-01,5.871999999999999442e-01,7.687999999999999279e-01,6.784000000000000030e-01,6.831999999999999185e-01,7.104000000000000314e-01,7.328000000000000069e-01,6.848000000000000753e-01,7.167999999999998817e-01,6.199999999999999956e-01,7.128000000000003222e-01,7.032000000000000473e-01,7.640000000000000124e-01,7.456000000000000405e-01,7.296000000000000263e-01,6.712000000000000188e-01,6.224000000000000643e-01,7.223999999999999311e-01,8.351999999999999424e-01,7.176000000000000156e-01,6.055999999999999162e-01,5.288000000000000478e-01,7.479999999999999982e-01,7.415999999999998149e-01,6.255999999999999339e-01,5.871999999999999442e-01,7.424000000000000599e-01,6.487999999999999323e-01,7.192000000000000615e-01,6.680000000000001492e-01,7.831999999999997852e-01,7.479999999999999982e-01,6.576000000000000734e-01,5.632000000000000339e-01,6.687999999999999501e-01,6.087999999999998968e-01,5.544000000000000039e-01,5.512000000000001343e-01,7.016000000000001124e-01,7.136000000000000121e-01,7.328000000000000069e-01,6.664000000000001034e-01,7.800000000000000266e-01,7.480000000000002203e-01,7.007999999999999785e-01,7.056000000000000050e-01,7.616000000000000547e-01,6.679999999999998161e-01,6.552000000000001156e-01,6.864000000000000101e-01,7.959999999999999298e-01,6.935999999999999943e-01,6.815999999999999837e-01,6.279999999999998916e-01,6.480000000000000204e-01,6.912000000000000366e-01,7.040000000000000702e-01,8.040000000000000480e-01,6.320000000000001172e-01,7.152000000000000579e-01,5.584000000000000075e-01,7.631999999999998785e-01,8.064000000000000057e-01,7.727999999999998204e-01,8.087999999999999634e-01,6.744000000000001105e-01,7.207999999999998852e-01,7.368000000000002325e-01,6.735999999999999766e-01
5.639999999999998348e-01,6.080000000000000959e-01,6.672000000000000153e-01,7.056000000000000050e-01,7.304000000000000492e-01,5.695999999999998842e-01,6.368000000000000327e-01,6.096000000000000307e-01,7.344000000000001638e-01,5.352000000000000091e-01,7.568000000000000282e-01,6.264000000000000679e-01,6.800000000000000488e-01,7.256000000000000227e-01,7.368000000000001215e-01,6.735999999999999766e-01,6.368000000000000327e-01,8.312000000000000499e-01,6.175999999999999268e-01,6.743999999999999995e-01,7.807999999999999385e-01,7.312000000000000721e-01,6.944000000000000172e-01,5.808000000000000940e-01,6.608000000000001650e-01,7.680000000000000160e-01,6.808000000000000718e-01,6.432000000000001050e-01,6.456000000000000627e-01,5.976000000000000201e-01,8.248000000000000886e-01,7.056000000000000050e-01,7.271999999999998465e-01,7.008000000000000895e-01,6.512000000000000011e-01,7.048000000000000931e-01,5.567999999999999616e-01,6.112000000000000766e-01,7.271999999999998465e-01,6.247999999999999110e-01,6.967999999999999750e-01,5.040000000000000036e-01,6.351999999999999869e-01,6.632000000000001227e-01,6.208000000000000185e-01,7.079999999999998517e-01,6.623999999999999888e-01,6.904000000000000137e-01,6.376000000000000556e-01,5.960000000000000853e-01,6.583999999999999853e-01,6.136000000000000343e-01,6.848000000000000753e-01,6.712000000000000188e-01,7.671999999999999931e-01,6.368000000000000327e-01,5.624000000000000110e-01,6.895999999999999908e-01,6.735999999999999766e-01,7.872000000000000108e-01,7.096000000000001195e-01,8.024000000000000021e-01,6.792000000000000259e-01,6.815999999999999837e-01,6.960000000000001741e-01,6.543999999999999817e-01,6.528000000000000469e-01,7.160000000000000808e-01,5.775999999999998913e-01,7.247999999999999998e-01,6.431999999999998829e-01,6.751999999999999114e-01,7.216000000000001302e-01,7.119999999999998552e-01,6.456000000000000627e-01,6.712000000000000188e-01,7.160000000000000808e-01,7.192000000000000615e-01,6.680000000000001492e-01,6.511999999999998900e-01,6.624000000000000998e-01,7.159999999999999698e-01,7.240000000000000879e-01,7.048000000000000931e-01,6.864000000000001211e-01,6.743999999999999995e-01,6.271999999999998687e-01,6.872000000000000330e-01,6.784000000000000030e-01,6.720000000000000417e-01,7.320000000000002061e-01,7.256000000000000227e-01,7.159999999999997478e-01,7.008000000000000895e-01,5.695999999999999952e-01,6.375999999999999446e-01,7.240000000000000879e-01,6.896000000000001018e-01,6.327999999999999181e-01,7.512000000000000899e-01
5.263999999999999790e-01,6.111999999999999655e-01,5.919999999999999707e-01,6.335999999999998300e-01,6.855999999999999872e-01,6.064000000000000501e-01,6.088000000000001188e-01,7.304000000000000492e-01,6.783999999999998920e-01,6.400000000000000133e-01,7.303999999999999382e-01,5.295999999999999597e-01,6.543999999999999817e-01,6.320000000000000062e-01,6.663999999999999924e-01,6.511999999999998900e-01,7.608000000000001428e-01,7.208000000000001073e-01,7.976000000000001977e-01,7.103999999999999204e-01,6.223999999999999533e-01,6.895999999999999908e-01,7.351999999999999647e-01,7.184000000000000385e-01,6.975999999999998868e-01,7.311999999999998501e-01,6.552000000000001156e-01,6.399999999999999023e-01,6.248000000000001330e-01,7.264000000000000457e-01,7.239999999999998659e-01,5.519999999999999352e-01,6.904000000000000137e-01,7.047999999999998710e-01,6.664000000000001034e-01,8.247999999999998666e-01,7.192000000000000615e-01,6.303999999999999604e-01,7.431999999999999718e-01,7.296000000000000263e-01,7.184000000000000385e-01,6.640000000000000346e-01,6.575999999999999623e-01,5.800000000000000711e-01,7.752000000000001112e-01,6.200000000000001066e-01,7.847999999999999421e-01,5.816000000000000059e-01,6.440000000000000169e-01,7.031999999999999362e-01,6.631999999999999007e-01,6.512000000000000011e-01,7.192000000000000615e-01,6.832000000000000295e-01,7.888000000000000567e-01,7.551999999999999824e-01,6.928000000000001934e-01,6.872000000000001441e-01,6.855999999999999872e-01,6.495999999999998442e-01,6.984000000000000208e-01,7.087999999999997636e-01,5.799999999999999600e-01,8.464000000000001522e-01,6.720000000000000417e-01,5.896000000000000130e-01,7.664000000000001922e-01,6.104000000000001647e-01,7.936000000000000831e-01,6.016000000000000236e-01,6.343999999999999639e-01,7.127999999999999892e-01,7.783999999999999808e-01,6.672000000000000153e-01,7.151999999999999469e-01,6.495999999999999552e-01,7.136000000000000121e-01,7.007999999999999785e-01,6.576000000000000734e-01,6.767999999999999572e-01,5.976000000000000201e-01,7.136000000000001231e-01,5.824000000000001398e-01,6.576000000000000734e-01,7.207999999999999963e-01,6.959999999999999520e-01,7.856000000000000760e-01,7.103999999999999204e-01,6.904000000000000137e-01,7.319999999999999840e-01,6.663999999999999924e-01,7.880000000000001448e-01,7.376000000000000334e-01,7.983999999999998876e-01,6.807999999999999607e-01,7.216000000000001302e-01,7.288000000000000034e-01,7.151999999999998359e-01,7.264000000000000457e-01,6.767999999999999572e-01
5.200000000000000178e-01,6.103999999999999426e-01,6.168000000000000149e-01,7.455999999999999295e-01,7.143999999999998129e-01,5.167999999999999261e-01,7.031999999999999362e-01,7.824000000000000954e-01,6.687999999999999501e-01,7.591999999999999860e-01,5.607999999999999652e-01,7.016000000000000014e-01,5.887999999999998790e-01,6.559999999999999165e-01,6.216000000000000414e-01,7.015999999999997794e-01,6.503999999999998671e-01,7.040000000000001812e-01,7.064000000000000279e-01,6.896000000000001018e-01,7.216000000000001302e-01,7.056000000000000050e-01,7.608000000000001428e-01,6.288000000000000256e-01,7.032000000000000473e-01,6.368000000000000327e-01,7.480000000000001092e-01,6.552000000000000046e-01,6.231999999999999762e-01,7.016000000000000014e-01,6.175999999999999268e-01,5.303999999999999826e-01,6.888000000000000789e-01,6.431999999999998829e-01,6.528000000000000469e-01,7.096000000000001195e-01,6.448000000000000398e-01,7.064000000000000279e-01,6.311999999999999833e-01,7.704000000000000847e-01,7.399999999999999911e-01,6.600000000000000311e-01,7.240000000000001990e-01,6.599999999999998090e-01,7.264000000000000457e-01,6.439999999999999059e-01,6.672000000000000153e-01,6.776000000000000911e-01,6.440000000000000169e-01,6.872000000000000330e-01,6.623999999999999888e-01,5.695999999999999952e-01,7.119999999999998552e-01,8.423999999999999266e-01,6.480000000000001315e-01,6.095999999999999197e-01,7.143999999999999240e-01,6.951999999999999291e-01,8.184000000000000163e-01,6.087999999999998968e-01,5.263999999999999790e-01,8.095999999999999863e-01,7.592000000000002080e-01,7.295999999999999153e-01,6.456000000000000627e-01,7.352000000000000757e-01,7.159999999999997478e-01,6.224000000000000643e-01,6.640000000000000346e-01,6.008000000000000007e-01,5.703999999999999071e-01,6.432000000000001050e-01,6.288000000000000256e-01,5.383999999999998787e-01,6.151999999999999691e-01,7.959999999999999298e-01,6.032000000000001805e-01,7.095999999999998975e-01,6.935999999999998833e-01,7.103999999999998094e-01,6.703999999999998849e-01,7.752000000000001112e-01,7.647999999999999243e-01,6.224000000000000643e-01,6.535999999999999588e-01,6.759999999999999343e-01,6.208000000000000185e-01,6.112000000000001876e-01,6.839999999999999414e-01,6.088000000000000078e-01,7.360000000000000986e-01,7.159999999999999698e-01,7.992000000000000215e-01,7.479999999999999982e-01,7.184000000000001496e-01,6.672000000000000153e-01,6.679999999999999272e-01,7.704000000000000847e-01,5.848000000000000975e-01,7.216000000000000192e-01
5.584000000000000075e-01,6.208000000000000185e-01,6.848000000000000753e-01,5.399999999999999245e-01,6.552000000000001156e-01,6.895999999999997687e-01,7.055999999999998940e-01,6.399999999999999023e-01,6.344000000000000750e-01,6.752000000000001334e-01,7.383999999999999453e-01,6.648000000000000576e-01,7.247999999999998888e-01,7.679999999999997939e-01,5.888000000000001011e-01,6.432000000000001050e-01,6.704000000000001069e-01,7.136000000000001231e-01,6.975999999999998868e-01,7.256000000000000227e-01,6.223999999999999533e-01,5.599999999999999423e-01,6.519999999999999130e-01,6.327999999999999181e-01,7.815999999999999615e-01,7.384000000000000563e-01,6.064000000000000501e-01,7.040000000000000702e-01,5.816000000000000059e-01,7.408000000000000140e-01,7.839999999999999192e-01,6.400000000000000133e-01,6.975999999999998868e-01,6.111999999999999655e-01,6.384000000000000785e-01,6.855999999999998762e-01,7.120000000000001883e-01,7.095999999999998975e-01,6.943999999999997952e-01,6.279999999999998916e-01,7.016000000000000014e-01,5.383999999999999897e-01,6.775999999999998691e-01,7.800000000000000266e-01,6.520000000000000240e-01,6.368000000000000327e-01,7.176000000000002377e-01,6.720000000000000417e-01,6.456000000000001737e-01,5.383999999999999897e-01,7.528000000000000247e-01,6.696000000000000840e-01,7.344000000000001638e-01,6.663999999999998813e-01,7.743999999999999773e-01,6.840000000000000524e-01,6.559999999999999165e-01,6.144000000000000572e-01,6.968000000000000860e-01,7.584000000000001851e-01,7.456000000000000405e-01,6.727999999999998426e-01,6.967999999999999750e-01,6.959999999999999520e-01,6.416000000000000592e-01,7.031999999999999362e-01,7.088000000000000966e-01,6.767999999999999572e-01,6.343999999999999639e-01,6.200000000000002176e-01,6.999999999999999556e-01,6.231999999999999762e-01,6.703999999999998849e-01,6.439999999999999059e-01,6.183999999999999497e-01,6.183999999999999497e-01,6.328000000000000291e-01,7.136000000000000121e-01,6.959999999999999520e-01,6.999999999999999556e-01,6.832000000000000295e-01,6.248000000000000220e-01,7.119999999999998552e-01,7.016000000000000014e-01,6.840000000000000524e-01,7.567999999999999172e-01,7.808000000000001606e-01,7.624000000000000776e-01,6.480000000000000204e-01,6.631999999999997897e-01,7.127999999999999892e-01,6.192000000000001947e-01,6.576000000000000734e-01,6.368000000000001437e-01,6.504000000000000892e-01,6.271999999999999797e-01,7.271999999999999575e-01,7.151999999999999469e-01,6.088000000000000078e-01,5.807999999999999829e-01
5.000000000000001110e-01,5.887999999999998790e-01,6.399999999999999023e-01,5.960000000000001963e-01,6.520000000000000240e-01,5.127999999999999226e-01,6.655999999999999694e-01,6.976000000000002199e-01,7.496000000000000441e-01,7.079999999999998517e-01,6.528000000000000469e-01,5.655999999999999917e-01,6.872000000000000330e-01,7.239999999999998659e-01,7.415999999999999259e-01,7.199999999999999734e-01,5.792000000000000481e-01,7.728000000000001535e-01,6.183999999999999497e-01,6.879999999999999449e-01,7.039999999999999591e-01,7.151999999999999469e-01,6.927999999999998604e-01,6.864000000000000101e-01,7.687999999999999279e-01,6.495999999999999552e-01,7.096000000000002306e-01,6.712000000000000188e-01,6.728000000000000647e-01,5.639999999999999458e-01,6.600000000000000311e-01,7.775999999999999579e-01,7.264000000000001567e-01,6.216000000000001524e-01,6.239999999999998881e-01,7.288000000000000034e-01,6.520000000000000240e-01,7.383999999999999453e-01,7.807999999999999385e-01,6.672000000000000153e-01,6.448000000000000398e-01,7.663999999999999702e-01,6.951999999999999291e-01,6.095999999999999197e-01,6.143999999999999462e-01,6.568000000000000504e-01,6.751999999999999114e-01,6.679999999999999272e-01,6.992000000000000437e-01,6.879999999999999449e-01,6.655999999999999694e-01,6.655999999999999694e-01,7.128000000000001002e-01,6.927999999999999714e-01,7.096000000000001195e-01,6.807999999999999607e-01,7.152000000000000579e-01,6.496000000000000663e-01,5.056000000000000494e-01,7.104000000000000314e-01,5.303999999999999826e-01,7.232000000000000650e-01,6.663999999999999924e-01,6.512000000000000011e-01,6.535999999999999588e-01,6.655999999999998584e-01,6.704000000000001069e-01,8.104000000000000092e-01,6.463999999999999746e-01,6.967999999999999750e-01,6.408000000000000362e-01,6.655999999999999694e-01,6.535999999999999588e-01,6.287999999999999146e-01,6.879999999999999449e-01,6.168000000000000149e-01,7.823999999999999844e-01,7.008000000000000895e-01,6.384000000000000785e-01,7.704000000000000847e-01,6.975999999999999979e-01,6.999999999999998446e-01,7.296000000000000263e-01,6.632000000000001227e-01,6.640000000000000346e-01,7.024000000000001354e-01,6.631999999999999007e-01,6.239999999999999991e-01,6.672000000000001263e-01,6.968000000000000860e-01,6.568000000000000504e-01,7.016000000000000014e-01,6.159999999999999920e-01,7.159999999999999698e-01,6.728000000000001757e-01,5.423999999999999932e-01,7.135999999999999011e-01,6.695999999999999730e-01,6.560000000000001386e-01,7.223999999999999311e-01
3.919999999999999596e-01,5.328000000000000513e-01,5.215999999999999526e-01,6.391999999999999904e-01,7.256000000000000227e-01,5.999999999999999778e-01,7.312000000000000721e-01,5.872000000000000552e-01,6.864000000000000101e-01,7.304000000000000492e-01,6.744000000000001105e-01,7.727999999999998204e-01,7.216000000000001302e-01,7.336000000000000298e-01,5.615999999999999881e-01,6.712000000000000188e-01,6.448000000000000398e-01,7.319999999999999840e-01,7.296000000000000263e-01,7.471999999999999753e-01,6.816000000000000947e-01,6.224000000000000643e-01,6.792000000000000259e-01,5.768000000000000904e-01,5.791999999999999371e-01,7.096000000000001195e-01,7.096000000000001195e-01,6.415999999999999481e-01,7.295999999999999153e-01,7.695999999999999508e-01,5.816000000000001169e-01,6.663999999999999924e-01,6.991999999999997106e-01,6.583999999999998742e-01,7.264000000000001567e-01,6.712000000000000188e-01,6.272000000000000908e-01,7.551999999999999824e-01,6.528000000000000469e-01,6.503999999999998671e-01,5.847999999999999865e-01,6.640000000000000346e-01,7.695999999999999508e-01,5.936000000000000165e-01,6.471999999999999975e-01,6.256000000000000449e-01,7.983999999999998876e-01,6.704000000000001069e-01,6.448000000000001508e-01,7.831999999999998963e-01,8.392000000000000570e-01,6.967999999999999750e-01,6.672000000000000153e-01,6.679999999999999272e-01,7.575999999999999401e-01,7.343999999999999417e-01,7.183999999999999275e-01,7.016000000000000014e-01,6.944000000000000172e-01,7.463999999999998414e-01,6.840000000000000524e-01,6.271999999999998687e-01,6.487999999999999323e-01,6.784000000000000030e-01,7.160000000000001918e-01,5.280000000000000249e-01,7.120000000000000773e-01,6.048000000000001153e-01,6.448000000000000398e-01,7.360000000000000986e-01,7.151999999999999469e-01,6.456000000000000627e-01,6.935999999999998833e-01,7.352000000000000757e-01,7.520000000000002238e-01,6.583999999999999853e-01,7.296000000000000263e-01,6.800000000000001599e-01,6.655999999999999694e-01,7.088000000000000966e-01,6.543999999999999817e-01,6.792000000000000259e-01,6.864000000000000101e-01,5.983999999999999320e-01,7.247999999999999998e-01,6.999999999999999556e-01,7.600000000000001199e-01,7.088000000000000966e-01,8.135999999999999899e-01,7.280000000000000915e-01,8.295999999999998931e-01,7.519999999999998908e-01,5.896000000000000130e-01,7.504000000000000670e-01,7.351999999999999647e-01,7.184000000000000385e-01,7.584000000000000741e-01,6.807999999999999607e-01,7.304000000000000492e-01,6.912000000000000366e-01
4.096000000000000751e-01,5.199999999999999067e-01,5.760000000000000675e-01,6.344000000000000750e-01,6.431999999999998829e-01,6.376000000000000556e-01,5.920000000000000817e-01,7.072000000000001618e-01,6.903999999999999027e-01,7.016000000000000014e-01,7.216000000000000192e-01,6.959999999999999520e-01,6.503999999999998671e-01,7.048000000000000931e-01,7.256000000000000227e-01,7.487999999999999101e-01,5.984000000000000430e-01,7.680000000000001270e-01,6.303999999999999604e-01,6.880000000000001670e-01,7.103999999999999204e-01,6.992000000000000437e-01,7.423999999999999488e-01,6.703999999999998849e-01,6.352000000000002089e-01,7.984000000000002206e-01,7.600000000000000089e-01,7.159999999999999698e-01,6.848000000000000753e-01,5.959999999999999742e-01,6.736000000000000876e-01,6.528000000000001579e-01,6.935999999999999943e-01,5.807999999999999829e-01,6.920000000000000595e-01,7.216000000000001302e-01,6.199999999999998845e-01,6.944000000000001283e-01,6.728000000000000647e-01,6.263999999999999568e-01,6.816000000000000947e-01,6.015999999999999126e-01,7.479999999999999982e-01,6.615999999999999659e-01,7.551999999999999824e-01,6.520000000000000240e-01,6.488000000000000433e-01,7.319999999999999840e-01,5.656000000000001027e-01,7.032000000000000473e-01,7.016000000000000014e-01,6.248000000000000220e-01,6.952000000000001512e-01,8.664000000000000590e-01,6.687999999999999501e-01,6.799999999999998268e-01,6.271999999999999797e-01,6.680000000000001492e-01,6.951999999999999291e-01,6.768000000000000682e-01,7.816000000000000725e-01,6.320000000000000062e-01,7.096000000000001195e-01,6.576000000000000734e-01,6.791999999999999149e-01,6.495999999999999552e-01,7.192000000000000615e-01,7.495999999999999330e-01,6.168000000000000149e-01,6.687999999999999501e-01,7.360000000000002096e-01,7.304000000000000492e-01,7.264000000000000457e-01,6.199999999999998845e-01,7.199999999999999734e-01,6.680000000000001492e-01,6.528000000000000469e-01,7.216000000000001302e-01,6.295999999999998264e-01,6.352000000000000979e-01,6.168000000000000149e-01,6.631999999999999007e-01,6.543999999999999817e-01,7.552000000000000934e-01,7.007999999999999785e-01,6.768000000000000682e-01,6.808000000000000718e-01,7.167999999999998817e-01,7.664000000000001922e-01,5.512000000000000233e-01,7.040000000000001812e-01,6.416000000000000592e-01,6.512000000000002231e-01,7.503999999999997339e-01,7.416000000000001480e-01,7.792000000000000037e-01,7.063999999999999169e-01,6.543999999999999817e-01,6.896000000000001018e-01,7.271999999999999575e-01
